,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
32680,1674492000000,434.6,434.6,434.6,434.6,0.0,1674492059999,0.0,0,0.0,0.0,0
32681,1674492060000,434.6,434.6,434.6,434.6,0.0,1674492119999,0.0,0,0.0,0.0,0
32682,1674492120000,434.6,434.6,434.6,434.6,0.0,1674492179999,0.0,0,0.0,0.0,0
32683,1674492180000,434.7,434.7,434.7,434.7,1.609,1674492239999,699.4323,2,1.609,699.4323,0
32684,1674492240000,434.2,434.2,434.2,434.2,0.053,1674492299999,23.0126,1,0.0,0.0,0
32685,1674492300000,434.2,434.2,434.2,434.2,0.0,1674492359999,0.0,0,0.0,0.0,0
32686,1674492360000,434.9,434.9,434.9,434.9,0.023,1674492419999,10.0027,1,0.023,10.0027,0
32687,1674492420000,435.2,435.4,435.2,435.3,8.706,1674492479999,3789.675,5,8.706,3789.675,0
32688,1674492480000,435.2,435.2,435.2,435.2,1.236,1674492539999,537.9072,1,0.0,0.0,0
32689,1674492540000,435.2,435.2,435.2,435.2,0.0,1674492599999,0.0,0,0.0,0.0,0
32690,1674492600000,435.2,435.2,435.2,435.2,0.0,1674492659999,0.0,0,0.0,0.0,0
32691,1674492660000,435.2,435.2,435.2,435.2,0.0,1674492719999,0.0,0,0.0,0.0,0
32692,1674492720000,435.2,435.2,435.2,435.2,0.0,1674492779999,0.0,0,0.0,0.0,0
32693,1674492780000,435.2,435.2,435.2,435.2,0.0,1674492839999,0.0,0,0.0,0.0,0
32694,1674492840000,435.2,435.2,435.2,435.2,0.0,1674492899999,0.0,0,0.0,0.0,0
32695,1674492900000,435.1,435.1,435.1,435.1,0.348,1674492959999,151.4148,1,0.0,0.0,0
32696,1674492960000,435.1,435.1,435.1,435.1,0.0,1674493019999,0.0,0,0.0,0.0,0
32697,1674493020000,435.1,435.1,435.1,435.1,0.0,1674493079999,0.0,0,0.0,0.0,0
32698,1674493080000,435.1,435.1,435.1,435.1,0.0,1674493139999,0.0,0,0.0,0.0,0
32699,1674493140000,435.1,435.1,435.1,435.1,0.0,1674493199999,0.0,0,0.0,0.0,0
32700,1674493200000,435.1,435.1,435.1,435.1,0.0,1674493259999,0.0,0,0.0,0.0,0
32701,1674493260000,434.6,434.6,434.6,434.6,0.574,1674493319999,249.4604,1,0.574,249.4604,0
32702,1674493320000,434.6,434.6,434.6,434.6,1.141,1674493379999,495.8786,1,1.141,495.8786,0
32703,1674493380000,434.6,434.6,434.6,434.6,0.0,1674493439999,0.0,0,0.0,0.0,0
32704,1674493440000,434.6,434.6,434.6,434.6,0.0,1674493499999,0.0,0,0.0,0.0,0
32705,1674493500000,434.6,434.6,434.6,434.6,0.0,1674493559999,0.0,0,0.0,0.0,0
32706,1674493560000,433.5,433.5,433.5,433.5,0.047,1674493619999,20.3745,1,0.0,0.0,0
32707,1674493620000,433.5,433.5,433.5,433.5,0.0,1674493679999,0.0,0,0.0,0.0,0
32708,1674493680000,433.5,433.5,433.5,433.5,0.0,1674493739999,0.0,0,0.0,0.0,0
32709,1674493740000,432.9,432.9,432.9,432.9,1.141,1674493799999,493.9389,1,0.0,0.0,0
32710,1674493800000,432.9,432.9,432.9,432.9,0.0,1674493859999,0.0,0,0.0,0.0,0
32711,1674493860000,432.9,432.9,432.9,432.9,0.0,1674493919999,0.0,0,0.0,0.0,0
32712,1674493920000,432.9,432.9,432.9,432.9,0.0,1674493979999,0.0,0,0.0,0.0,0
32713,1674493980000,432.9,432.9,432.9,432.9,0.0,1674494039999,0.0,0,0.0,0.0,0
32714,1674494040000,432.9,432.9,432.9,432.9,0.0,1674494099999,0.0,0,0.0,0.0,0
32715,1674494100000,432.9,432.9,432.9,432.9,0.0,1674494159999,0.0,0,0.0,0.0,0
32716,1674494160000,432.9,432.9,432.9,432.9,0.0,1674494219999,0.0,0,0.0,0.0,0
32717,1674494220000,432.9,432.9,432.9,432.9,0.0,1674494279999,0.0,0,0.0,0.0,0
32718,1674494280000,432.9,432.9,432.9,432.9,0.0,1674494339999,0.0,0,0.0,0.0,0
32719,1674494340000,433.6,433.6,433.6,433.6,0.437,1674494399999,189.4832,1,0.437,189.4832,0
32720,1674494400000,433.6,433.6,433.6,433.6,0.0,1674494459999,0.0,0,0.0,0.0,0
32721,1674494460000,433.6,433.6,433.6,433.6,0.0,1674494519999,0.0,0,0.0,0.0,0
32722,1674494520000,433.6,433.6,433.6,433.6,0.0,1674494579999,0.0,0,0.0,0.0,0
32723,1674494580000,433.6,433.6,433.6,433.6,0.0,1674494639999,0.0,0,0.0,0.0,0
32724,1674494640000,433.6,433.6,433.6,433.6,0.704,1674494699999,305.2544,1,0.704,305.2544,0
32725,1674494700000,433.6,433.6,433.6,433.6,0.0,1674494759999,0.0,0,0.0,0.0,0
32726,1674494760000,433.6,433.6,433.6,433.6,0.0,1674494819999,0.0,0,0.0,0.0,0
32727,1674494820000,433.6,433.6,433.6,433.6,0.0,1674494879999,0.0,0,0.0,0.0,0
32728,1674494880000,433.6,433.6,433.6,433.6,0.0,1674494939999,0.0,0,0.0,0.0,0
32729,1674494940000,433.6,433.6,433.6,433.6,0.0,1674494999999,0.0,0,0.0,0.0,0
32730,1674495000000,433.6,433.6,433.6,433.6,0.0,1674495059999,0.0,0,0.0,0.0,0
32731,1674495060000,433.6,433.6,433.6,433.6,0.0,1674495119999,0.0,0,0.0,0.0,0
32732,1674495120000,433.6,433.6,433.6,433.6,0.0,1674495179999,0.0,0,0.0,0.0,0
32733,1674495180000,433.6,433.6,433.6,433.6,0.0,1674495239999,0.0,0,0.0,0.0,0
32734,1674495240000,433.6,433.6,433.6,433.6,0.0,1674495299999,0.0,0,0.0,0.0,0
32735,1674495300000,433.6,433.6,433.6,433.6,0.0,1674495359999,0.0,0,0.0,0.0,0
32736,1674495360000,433.6,433.6,433.6,433.6,0.0,1674495419999,0.0,0,0.0,0.0,0
32737,1674495420000,433.6,433.6,433.6,433.6,0.0,1674495479999,0.0,0,0.0,0.0,0
32738,1674495480000,433.6,433.6,433.6,433.6,0.0,1674495539999,0.0,0,0.0,0.0,0
32739,1674495540000,433.6,433.6,433.6,433.6,0.0,1674495599999,0.0,0,0.0,0.0,0
32740,1674495600000,433.6,433.6,433.6,433.6,0.0,1674495659999,0.0,0,0.0,0.0,0
32741,1674495660000,433.6,433.6,433.6,433.6,0.0,1674495719999,0.0,0,0.0,0.0,0
32742,1674495720000,433.6,433.6,433.6,433.6,0.0,1674495779999,0.0,0,0.0,0.0,0
32743,1674495780000,433.6,433.6,433.6,433.6,0.0,1674495839999,0.0,0,0.0,0.0,0
32744,1674495840000,433.6,433.6,433.6,433.6,0.0,1674495899999,0.0,0,0.0,0.0,0
32745,1674495900000,433.6,433.6,433.6,433.6,0.0,1674495959999,0.0,0,0.0,0.0,0
32746,1674495960000,433.6,433.6,433.6,433.6,0.0,1674496019999,0.0,0,0.0,0.0,0
32747,1674496020000,433.6,433.6,433.6,433.6,0.0,1674496079999,0.0,0,0.0,0.0,0
32748,1674496080000,433.6,433.6,433.6,433.6,0.0,1674496139999,0.0,0,0.0,0.0,0
32749,1674496140000,433.6,433.6,433.6,433.6,0.0,1674496199999,0.0,0,0.0,0.0,0
32750,1674496200000,433.6,433.6,433.6,433.6,0.0,1674496259999,0.0,0,0.0,0.0,0
32751,1674496260000,433.6,433.6,433.6,433.6,0.0,1674496319999,0.0,0,0.0,0.0,0
32752,1674496320000,433.6,433.6,433.6,433.6,0.0,1674496379999,0.0,0,0.0,0.0,0
32753,1674496380000,433.6,433.6,433.6,433.6,0.0,1674496439999,0.0,0,0.0,0.0,0
32754,1674496440000,433.6,433.6,433.6,433.6,0.0,1674496499999,0.0,0,0.0,0.0,0
32755,1674496500000,433.6,433.6,433.6,433.6,0.0,1674496559999,0.0,0,0.0,0.0,0
32756,1674496560000,433.6,433.6,433.6,433.6,0.0,1674496619999,0.0,0,0.0,0.0,0
32757,1674496620000,433.6,433.6,433.6,433.6,0.0,1674496679999,0.0,0,0.0,0.0,0
32758,1674496680000,434.6,434.6,434.6,434.6,0.528,1674496739999,229.4688,1,0.0,0.0,0
32759,1674496740000,434.6,434.6,434.6,434.6,0.0,1674496799999,0.0,0,0.0,0.0,0
32760,1674496800000,434.6,434.6,434.6,434.6,0.0,1674496859999,0.0,0,0.0,0.0,0
32761,1674496860000,435.3,435.3,435.3,435.3,1.141,1674496919999,496.6773,1,1.141,496.6773,0
32762,1674496920000,435.3,435.3,435.3,435.3,0.0,1674496979999,0.0,0,0.0,0.0,0
32763,1674496980000,435.3,435.3,435.3,435.3,0.0,1674497039999,0.0,0,0.0,0.0,0
32764,1674497040000,435.3,435.3,435.3,435.3,0.0,1674497099999,0.0,0,0.0,0.0,0
32765,1674497100000,435.3,435.3,435.3,435.3,0.0,1674497159999,0.0,0,0.0,0.0,0
32766,1674497160000,435.8,435.8,435.8,435.8,0.918,1674497219999,400.0644,1,0.918,400.0644,0
32767,1674497220000,435.8,435.8,435.8,435.8,0.0,1674497279999,0.0,0,0.0,0.0,0
32768,1674497280000,435.8,435.8,435.8,435.8,0.0,1674497339999,0.0,0,0.0,0.0,0
32769,1674497340000,435.8,435.8,435.8,435.8,0.0,1674497399999,0.0,0,0.0,0.0,0
32770,1674497400000,435.8,435.8,435.8,435.8,0.0,1674497459999,0.0,0,0.0,0.0,0
32771,1674497460000,435.2,435.2,435.2,435.2,0.463,1674497519999,201.4976,1,0.463,201.4976,0
32772,1674497520000,435.2,435.2,435.2,435.2,0.0,1674497579999,0.0,0,0.0,0.0,0
32773,1674497580000,435.2,435.2,435.2,435.2,0.0,1674497639999,0.0,0,0.0,0.0,0
32774,1674497640000,435.2,435.2,435.2,435.2,0.0,1674497699999,0.0,0,0.0,0.0,0
32775,1674497700000,435.2,435.2,435.2,435.2,0.0,1674497759999,0.0,0,0.0,0.0,0
32776,1674497760000,435.2,435.2,435.2,435.2,0.0,1674497819999,0.0,0,0.0,0.0,0
32777,1674497820000,435.2,435.2,435.2,435.2,0.0,1674497879999,0.0,0,0.0,0.0,0
32778,1674497880000,435.2,435.2,435.2,435.2,0.0,1674497939999,0.0,0,0.0,0.0,0
32779,1674497940000,434.9,434.9,434.9,434.9,0.046,1674497999999,20.0054,1,0.0,0.0,0
32780,1674498000000,434.9,434.9,434.9,434.9,0.0,1674498059999,0.0,0,0.0,0.0,0
32781,1674498060000,434.9,434.9,434.9,434.9,0.0,1674498119999,0.0,0,0.0,0.0,0
32782,1674498120000,435.8,435.8,435.8,435.8,1.734,1674498179999,755.6772,2,1.734,755.6772,0
32783,1674498180000,435.8,435.8,435.8,435.8,0.0,1674498239999,0.0,0,0.0,0.0,0
32784,1674498240000,435.8,435.8,435.8,435.8,0.0,1674498299999,0.0,0,0.0,0.0,0
32785,1674498300000,435.8,435.8,435.8,435.8,0.0,1674498359999,0.0,0,0.0,0.0,0
32786,1674498360000,435.8,435.8,435.8,435.8,0.0,1674498419999,0.0,0,0.0,0.0,0
32787,1674498420000,435.8,435.8,435.8,435.8,0.0,1674498479999,0.0,0,0.0,0.0,0
32788,1674498480000,435.8,435.8,435.8,435.8,0.0,1674498539999,0.0,0,0.0,0.0,0
32789,1674498540000,435.8,435.8,435.8,435.8,0.0,1674498599999,0.0,0,0.0,0.0,0
32790,1674498600000,435.8,435.8,435.8,435.8,0.0,1674498659999,0.0,0,0.0,0.0,0
32791,1674498660000,435.8,435.8,435.8,435.8,0.0,1674498719999,0.0,0,0.0,0.0,0
32792,1674498720000,435.8,435.8,435.8,435.8,0.0,1674498779999,0.0,0,0.0,0.0,0
32793,1674498780000,435.8,435.8,435.8,435.8,0.0,1674498839999,0.0,0,0.0,0.0,0
32794,1674498840000,435.8,436.0,435.8,436.0,0.918,1674498899999,400.214,2,0.918,400.214,0
32795,1674498900000,436.0,436.0,436.0,436.0,0.0,1674498959999,0.0,0,0.0,0.0,0
32796,1674498960000,436.0,436.0,436.0,436.0,0.0,1674499019999,0.0,0,0.0,0.0,0
32797,1674499020000,436.0,436.0,436.0,436.0,0.0,1674499079999,0.0,0,0.0,0.0,0
32798,1674499080000,436.0,436.0,436.0,436.0,0.0,1674499139999,0.0,0,0.0,0.0,0
32799,1674499140000,436.0,436.0,436.0,436.0,0.0,1674499199999,0.0,0,0.0,0.0,0
32800,1674499200000,436.0,436.0,436.0,436.0,0.0,1674499259999,0.0,0,0.0,0.0,0
32801,1674499260000,435.7,435.7,435.7,435.7,1.141,1674499319999,497.1337,1,0.0,0.0,0
32802,1674499320000,435.7,435.7,435.7,435.7,0.0,1674499379999,0.0,0,0.0,0.0,0
32803,1674499380000,435.7,435.7,435.7,435.7,0.0,1674499439999,0.0,0,0.0,0.0,0
32804,1674499440000,435.7,435.7,435.7,435.7,0.0,1674499499999,0.0,0,0.0,0.0,0
32805,1674499500000,435.4,435.4,435.4,435.4,1.01,1674499559999,439.754,1,0.0,0.0,0
32806,1674499560000,435.4,435.4,435.4,435.4,0.0,1674499619999,0.0,0,0.0,0.0,0
32807,1674499620000,435.4,435.4,435.4,435.4,0.0,1674499679999,0.0,0,0.0,0.0,0
32808,1674499680000,435.4,435.4,435.4,435.4,0.0,1674499739999,0.0,0,0.0,0.0,0
32809,1674499740000,435.4,435.4,435.4,435.4,0.0,1674499799999,0.0,0,0.0,0.0,0
32810,1674499800000,435.4,435.4,435.4,435.4,0.0,1674499859999,0.0,0,0.0,0.0,0
32811,1674499860000,435.3,435.3,435.3,435.3,1.232,1674499919999,536.2896,1,0.0,0.0,0
32812,1674499920000,435.3,435.3,435.3,435.3,0.0,1674499979999,0.0,0,0.0,0.0,0
32813,1674499980000,435.3,435.3,435.3,435.3,0.0,1674500039999,0.0,0,0.0,0.0,0
32814,1674500040000,435.3,435.3,435.3,435.3,0.0,1674500099999,0.0,0,0.0,0.0,0
32815,1674500100000,435.3,435.3,435.3,435.3,0.0,1674500159999,0.0,0,0.0,0.0,0
32816,1674500160000,435.3,435.3,435.3,435.3,0.0,1674500219999,0.0,0,0.0,0.0,0
32817,1674500220000,435.3,435.3,435.3,435.3,0.0,1674500279999,0.0,0,0.0,0.0,0
32818,1674500280000,435.2,435.2,435.2,435.2,1.141,1674500339999,496.5632,1,0.0,0.0,0
32819,1674500340000,434.3,434.3,434.3,434.3,1.141,1674500399999,495.5363,1,1.141,495.5363,0
32820,1674500400000,434.3,434.3,434.3,434.3,0.0,1674500459999,0.0,0,0.0,0.0,0
32821,1674500460000,433.6,433.7,433.6,433.7,0.781,1674500519999,338.6798,2,0.0,0.0,0
32822,1674500520000,433.5,433.5,433.5,433.5,0.36,1674500579999,156.06,1,0.0,0.0,0
32823,1674500580000,434.5,434.5,434.5,434.5,1.141,1674500639999,495.7645,1,1.141,495.7645,0
32824,1674500640000,434.5,434.5,434.5,434.5,0.0,1674500699999,0.0,0,0.0,0.0,0
32825,1674500700000,434.5,434.5,434.5,434.5,0.0,1674500759999,0.0,0,0.0,0.0,0
32826,1674500760000,434.5,434.5,434.5,434.5,0.0,1674500819999,0.0,0,0.0,0.0,0
32827,1674500820000,434.5,434.5,434.5,434.5,0.0,1674500879999,0.0,0,0.0,0.0,0
32828,1674500880000,434.5,434.5,434.5,434.5,0.0,1674500939999,0.0,0,0.0,0.0,0
32829,1674500940000,434.5,434.5,434.5,434.5,0.0,1674500999999,0.0,0,0.0,0.0,0
32830,1674501000000,434.5,434.5,434.5,434.5,0.0,1674501059999,0.0,0,0.0,0.0,0
32831,1674501060000,434.5,434.5,434.5,434.5,0.0,1674501119999,0.0,0,0.0,0.0,0
32832,1674501120000,434.5,434.5,434.5,434.5,0.0,1674501179999,0.0,0,0.0,0.0,0
32833,1674501180000,434.5,434.5,434.5,434.5,0.0,1674501239999,0.0,0,0.0,0.0,0
32834,1674501240000,434.5,434.5,434.5,434.5,0.0,1674501299999,0.0,0,0.0,0.0,0
32835,1674501300000,434.5,434.5,434.5,434.5,0.0,1674501359999,0.0,0,0.0,0.0,0
32836,1674501360000,435.5,435.5,435.5,435.5,0.688,1674501419999,299.624,2,0.688,299.624,0
32837,1674501420000,435.5,435.5,435.5,435.5,0.0,1674501479999,0.0,0,0.0,0.0,0
32838,1674501480000,435.5,435.5,435.5,435.5,0.0,1674501539999,0.0,0,0.0,0.0,0
32839,1674501540000,435.5,435.5,435.5,435.5,0.0,1674501599999,0.0,0,0.0,0.0,0
32840,1674501600000,435.5,435.5,435.5,435.5,0.0,1674501659999,0.0,0,0.0,0.0,0
32841,1674501660000,435.5,435.5,435.5,435.5,0.0,1674501719999,0.0,0,0.0,0.0,0
32842,1674501720000,435.5,435.5,435.5,435.5,0.0,1674501779999,0.0,0,0.0,0.0,0
32843,1674501780000,435.2,435.2,435.2,435.2,0.3,1674501839999,130.56,1,0.3,130.56,0
32844,1674501840000,435.2,435.2,435.2,435.2,0.0,1674501899999,0.0,0,0.0,0.0,0
32845,1674501900000,435.2,435.2,435.2,435.2,0.0,1674501959999,0.0,0,0.0,0.0,0
32846,1674501960000,435.2,435.2,435.2,435.2,0.0,1674502019999,0.0,0,0.0,0.0,0
32847,1674502020000,435.2,435.2,435.2,435.2,0.0,1674502079999,0.0,0,0.0,0.0,0
32848,1674502080000,435.2,435.2,435.2,435.2,0.0,1674502139999,0.0,0,0.0,0.0,0
32849,1674502140000,435.2,435.2,435.2,435.2,0.0,1674502199999,0.0,0,0.0,0.0,0
32850,1674502200000,435.2,435.2,435.2,435.2,0.0,1674502259999,0.0,0,0.0,0.0,0
32851,1674502260000,435.2,435.2,435.2,435.2,0.0,1674502319999,0.0,0,0.0,0.0,0
32852,1674502320000,435.2,435.2,435.2,435.2,0.0,1674502379999,0.0,0,0.0,0.0,0
32853,1674502380000,435.2,435.2,435.2,435.2,0.0,1674502439999,0.0,0,0.0,0.0,0
32854,1674502440000,435.2,435.2,435.2,435.2,0.0,1674502499999,0.0,0,0.0,0.0,0
32855,1674502500000,435.2,435.2,435.2,435.2,0.0,1674502559999,0.0,0,0.0,0.0,0
32856,1674502560000,433.7,433.7,433.7,433.7,0.357,1674502619999,154.8309,1,0.0,0.0,0
32857,1674502620000,433.7,433.7,433.7,433.7,0.0,1674502679999,0.0,0,0.0,0.0,0
32858,1674502680000,433.4,433.4,433.4,433.4,0.377,1674502739999,163.3918,1,0.0,0.0,0
32859,1674502740000,433.4,433.4,433.4,433.4,0.0,1674502799999,0.0,0,0.0,0.0,0
32860,1674502800000,433.4,433.4,433.4,433.4,0.0,1674502859999,0.0,0,0.0,0.0,0
32861,1674502860000,433.6,433.6,433.2,433.2,1.141,1674502919999,494.432,2,0.377,163.4672,0
32862,1674502920000,433.2,433.2,433.2,433.2,0.0,1674502979999,0.0,0,0.0,0.0,0
32863,1674502980000,433.2,433.2,433.2,433.2,0.0,1674503039999,0.0,0,0.0,0.0,0
32864,1674503040000,433.2,433.2,433.2,433.2,0.0,1674503099999,0.0,0,0.0,0.0,0
32865,1674503100000,433.2,433.2,433.2,433.2,0.0,1674503159999,0.0,0,0.0,0.0,0
32866,1674503160000,433.2,433.2,433.2,433.2,0.0,1674503219999,0.0,0,0.0,0.0,0
32867,1674503220000,433.2,433.2,433.2,433.2,0.0,1674503279999,0.0,0,0.0,0.0,0
32868,1674503280000,433.2,433.2,433.2,433.2,0.0,1674503339999,0.0,0,0.0,0.0,0
32869,1674503340000,433.2,433.2,433.2,433.2,0.0,1674503399999,0.0,0,0.0,0.0,0
32870,1674503400000,433.2,433.2,433.2,433.2,0.0,1674503459999,0.0,0,0.0,0.0,0
32871,1674503460000,433.5,434.0,433.5,433.5,23.566,1674503519999,10227.3825,13,1.974,856.716,0
32872,1674503520000,433.5,433.5,433.5,433.5,0.0,1674503579999,0.0,0,0.0,0.0,0
32873,1674503580000,433.5,433.5,433.5,433.5,0.0,1674503639999,0.0,0,0.0,0.0,0
32874,1674503640000,433.9,433.9,433.9,433.9,0.377,1674503699999,163.5803,1,0.0,0.0,0
32875,1674503700000,433.9,433.9,433.9,433.9,0.0,1674503759999,0.0,0,0.0,0.0,0
32876,1674503760000,434.3,434.3,434.3,434.3,1.0,1674503819999,434.3,1,0.0,0.0,0
32877,1674503820000,434.5,434.5,434.5,434.5,1.141,1674503879999,495.7645,2,1.141,495.7645,0
32878,1674503880000,434.5,434.5,434.5,434.5,0.0,1674503939999,0.0,0,0.0,0.0,0
32879,1674503940000,434.5,434.5,434.5,434.5,0.0,1674503999999,0.0,0,0.0,0.0,0
32880,1674504000000,434.5,434.5,434.5,434.5,0.0,1674504059999,0.0,0,0.0,0.0,0
32881,1674504060000,434.9,435.0,434.9,435.0,2.299,1674504119999,999.868,2,2.299,999.868,0
32882,1674504120000,435.0,435.0,435.0,435.0,0.0,1674504179999,0.0,0,0.0,0.0,0
32883,1674504180000,435.0,435.0,435.0,435.0,0.0,1674504239999,0.0,0,0.0,0.0,0
32884,1674504240000,435.0,435.0,435.0,435.0,0.0,1674504299999,0.0,0,0.0,0.0,0
32885,1674504300000,435.0,435.0,435.0,435.0,0.0,1674504359999,0.0,0,0.0,0.0,0
32886,1674504360000,435.0,435.0,435.0,435.0,0.0,1674504419999,0.0,0,0.0,0.0,0
32887,1674504420000,435.0,435.0,435.0,435.0,0.0,1674504479999,0.0,0,0.0,0.0,0
32888,1674504480000,435.0,435.0,435.0,435.0,0.0,1674504539999,0.0,0,0.0,0.0,0
32889,1674504540000,435.0,435.0,435.0,435.0,0.0,1674504599999,0.0,0,0.0,0.0,0
32890,1674504600000,435.0,435.0,435.0,435.0,0.0,1674504659999,0.0,0,0.0,0.0,0
32891,1674504660000,435.0,435.0,435.0,435.0,0.0,1674504719999,0.0,0,0.0,0.0,0
32892,1674504720000,435.0,435.0,435.0,435.0,0.0,1674504779999,0.0,0,0.0,0.0,0
32893,1674504780000,435.0,435.0,435.0,435.0,0.0,1674504839999,0.0,0,0.0,0.0,0
32894,1674504840000,435.0,435.0,435.0,435.0,0.0,1674504899999,0.0,0,0.0,0.0,0
32895,1674504900000,435.0,435.0,435.0,435.0,0.0,1674504959999,0.0,0,0.0,0.0,0
32896,1674504960000,435.0,435.0,435.0,435.0,0.0,1674505019999,0.0,0,0.0,0.0,0
32897,1674505020000,435.8,435.8,435.8,435.8,0.115,1674505079999,50.117,1,0.115,50.117,0
32898,1674505080000,435.8,435.8,435.8,435.8,0.0,1674505139999,0.0,0,0.0,0.0,0
32899,1674505140000,435.8,435.8,435.8,435.8,0.0,1674505199999,0.0,0,0.0,0.0,0
32900,1674505200000,435.3,435.4,435.3,435.4,0.436,1674505259999,189.8115,2,0.436,189.8115,0
32901,1674505260000,435.4,435.4,435.4,435.4,0.0,1674505319999,0.0,0,0.0,0.0,0
32902,1674505320000,435.4,435.4,435.4,435.4,0.0,1674505379999,0.0,0,0.0,0.0,0
32903,1674505380000,435.5,435.5,435.5,435.5,0.427,1674505439999,185.9585,1,0.0,0.0,0
32904,1674505440000,435.7,435.7,435.7,435.7,0.07,1674505499999,30.499,1,0.0,0.0,0
32905,1674505500000,435.7,435.7,435.7,435.7,0.0,1674505559999,0.0,0,0.0,0.0,0
32906,1674505560000,435.5,435.5,435.5,435.5,0.121,1674505619999,52.6955,1,0.121,52.6955,0
32907,1674505620000,435.5,435.5,435.5,435.5,0.0,1674505679999,0.0,0,0.0,0.0,0
32908,1674505680000,436.0,436.0,436.0,436.0,0.3,1674505739999,130.8,1,0.3,130.8,0
32909,1674505740000,436.0,436.0,436.0,436.0,0.0,1674505799999,0.0,0,0.0,0.0,0
32910,1674505800000,436.0,436.0,436.0,436.0,0.0,1674505859999,0.0,0,0.0,0.0,0
32911,1674505860000,435.6,435.7,435.6,435.7,1.281,1674505919999,558.0827,4,1.281,558.0827,0
32912,1674505920000,435.7,435.7,435.7,435.7,0.0,1674505979999,0.0,0,0.0,0.0,0
32913,1674505980000,436.0,436.6,436.0,436.6,11.452,1674506039999,4993.8739,7,11.452,4993.8739,0
32914,1674506040000,436.6,436.6,436.6,436.6,0.0,1674506099999,0.0,0,0.0,0.0,0
32915,1674506100000,436.6,436.6,436.6,436.6,0.0,1674506159999,0.0,0,0.0,0.0,0
32916,1674506160000,436.2,436.2,435.9,435.9,0.536,1674506219999,233.6658,2,0.078,34.0236,0
32917,1674506220000,435.9,435.9,435.9,435.9,0.0,1674506279999,0.0,0,0.0,0.0,0
32918,1674506280000,435.9,435.9,435.9,435.9,0.0,1674506339999,0.0,0,0.0,0.0,0
32919,1674506340000,435.9,435.9,435.9,435.9,0.0,1674506399999,0.0,0,0.0,0.0,0
32920,1674506400000,435.9,435.9,435.9,435.9,0.0,1674506459999,0.0,0,0.0,0.0,0
32921,1674506460000,436.4,436.4,436.4,436.4,0.183,1674506519999,79.8612,1,0.183,79.8612,0
32922,1674506520000,436.4,436.4,436.4,436.4,0.0,1674506579999,0.0,0,0.0,0.0,0
32923,1674506580000,436.4,436.4,436.4,436.4,0.0,1674506639999,0.0,0,0.0,0.0,0
32924,1674506640000,436.4,436.4,436.4,436.4,0.0,1674506699999,0.0,0,0.0,0.0,0
32925,1674506700000,436.4,436.4,436.4,436.4,0.0,1674506759999,0.0,0,0.0,0.0,0
32926,1674506760000,436.4,436.4,436.4,436.4,0.0,1674506819999,0.0,0,0.0,0.0,0
32927,1674506820000,436.4,436.4,436.4,436.4,0.0,1674506879999,0.0,0,0.0,0.0,0
32928,1674506880000,435.9,435.9,435.9,435.9,0.229,1674506939999,99.8211,1,0.0,0.0,0
32929,1674506940000,435.9,435.9,435.9,435.9,0.0,1674506999999,0.0,0,0.0,0.0,0
32930,1674507000000,435.9,435.9,435.9,435.9,0.0,1674507059999,0.0,0,0.0,0.0,0
32931,1674507060000,435.9,435.9,435.9,435.9,0.0,1674507119999,0.0,0,0.0,0.0,0
32932,1674507120000,435.9,435.9,435.9,435.9,0.0,1674507179999,0.0,0,0.0,0.0,0
32933,1674507180000,435.9,435.9,435.9,435.9,0.0,1674507239999,0.0,0,0.0,0.0,0
32934,1674507240000,436.0,436.0,436.0,436.0,1.038,1674507299999,452.568,1,0.0,0.0,0
32935,1674507300000,436.0,436.0,436.0,436.0,0.0,1674507359999,0.0,0,0.0,0.0,0
32936,1674507360000,436.0,436.0,436.0,436.0,0.0,1674507419999,0.0,0,0.0,0.0,0
32937,1674507420000,436.0,436.0,436.0,436.0,0.0,1674507479999,0.0,0,0.0,0.0,0
32938,1674507480000,436.0,436.0,436.0,436.0,0.0,1674507539999,0.0,0,0.0,0.0,0
32939,1674507540000,436.0,436.0,436.0,436.0,0.0,1674507599999,0.0,0,0.0,0.0,0
32940,1674507600000,436.0,436.0,436.0,436.0,0.0,1674507659999,0.0,0,0.0,0.0,0
32941,1674507660000,436.0,436.0,436.0,436.0,0.0,1674507719999,0.0,0,0.0,0.0,0
32942,1674507720000,436.0,436.0,436.0,436.0,0.0,1674507779999,0.0,0,0.0,0.0,0
32943,1674507780000,436.0,436.0,436.0,436.0,0.0,1674507839999,0.0,0,0.0,0.0,0
32944,1674507840000,436.0,436.0,436.0,436.0,0.0,1674507899999,0.0,0,0.0,0.0,0
32945,1674507900000,436.0,436.0,436.0,436.0,0.0,1674507959999,0.0,0,0.0,0.0,0
32946,1674507960000,436.7,436.7,436.2,436.2,0.11,1674508019999,48.0095,2,0.055,24.0185,0
32947,1674508020000,436.2,436.2,436.2,436.2,0.0,1674508079999,0.0,0,0.0,0.0,0
32948,1674508080000,436.2,436.2,436.2,436.2,0.0,1674508139999,0.0,0,0.0,0.0,0
32949,1674508140000,436.2,436.2,436.2,436.2,0.0,1674508199999,0.0,0,0.0,0.0,0
32950,1674508200000,436.2,436.2,436.2,436.2,0.0,1674508259999,0.0,0,0.0,0.0,0
32951,1674508260000,436.2,436.2,436.2,436.2,0.0,1674508319999,0.0,0,0.0,0.0,0
