,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
28060,1674214800000,366601.0,366626.0,366601.0,366613.0,0.00518,1674214859999,1899.03819,3,0.00518,1899.03819,0
28061,1674214860000,366769.0,366769.0,366464.0,366464.0,0.00328,1674214919999,1202.74917,2,0.00245,898.58405,0
28062,1674214920000,366800.0,366975.0,366800.0,366975.0,0.09538,1674214979999,34996.5105,3,0.09538,34996.5105,0
28063,1674214980000,366975.0,366975.0,366975.0,366975.0,0.01034,1674215039999,3794.5215,1,0.01034,3794.5215,0
28064,1674215040000,366975.0,366975.0,366975.0,366975.0,0.0,1674215099999,0.0,0,0.0,0.0,0
28065,1674215100000,366973.0,366973.0,366470.0,366470.0,0.00509,1674215159999,1865.88057,3,0.00109,400.00057,0
28066,1674215160000,366470.0,366476.0,366470.0,366476.0,0.0611,1674215219999,22391.3636,4,0.0,0.0,0
28067,1674215220000,366476.0,366476.0,366476.0,366476.0,0.0,1674215279999,0.0,0,0.0,0.0,0
28068,1674215280000,366969.0,366969.0,366969.0,366969.0,0.01111,1674215339999,4077.02559,1,0.01111,4077.02559,0
28069,1674215340000,366969.0,366969.0,366969.0,366969.0,0.0,1674215399999,0.0,0,0.0,0.0,0
28070,1674215400000,366974.0,366975.0,366746.0,366756.0,0.05823,1674215459999,21358.47539,6,0.01073,3937.64039,0
28071,1674215460000,366756.0,366756.0,366589.0,366590.0,0.75189,1674215519999,275681.43303,47,0.44566,163374.44693,0
28072,1674215520000,366590.0,366590.0,366590.0,366590.0,0.0,1674215579999,0.0,0,0.0,0.0,0
28073,1674215580000,366590.0,366590.0,366590.0,366590.0,0.00529,1674215639999,1939.2611,2,0.00529,1939.2611,0
28074,1674215640000,366590.0,366590.0,366590.0,366590.0,0.0,1674215699999,0.0,0,0.0,0.0,0
28075,1674215700000,366375.0,366428.0,366203.0,366428.0,0.09919,1674215759999,36337.03459,6,0.0,0.0,0
28076,1674215760000,366428.0,366428.0,366428.0,366428.0,0.0,1674215819999,0.0,0,0.0,0.0,0
28077,1674215820000,366428.0,366428.0,366428.0,366428.0,0.0,1674215879999,0.0,0,0.0,0.0,0
28078,1674215880000,366438.0,366590.0,366438.0,366590.0,0.02733,1674215939999,10016.95574,4,0.00635,2327.8465,0
28079,1674215940000,366589.0,366589.0,366589.0,366589.0,0.00136,1674215999999,498.56104,1,0.00136,498.56104,0
28080,1674216000000,366589.0,366589.0,366589.0,366589.0,0.0,1674216059999,0.0,0,0.0,0.0,0
28081,1674216060000,366589.0,366589.0,366589.0,366589.0,0.02451,1674216119999,8985.09639,1,0.02451,8985.09639,0
28082,1674216120000,366589.0,366589.0,366589.0,366589.0,0.0,1674216179999,0.0,0,0.0,0.0,0
28083,1674216180000,366590.0,366590.0,366590.0,366590.0,0.01791,1674216239999,6565.6269,2,0.01791,6565.6269,0
28084,1674216240000,366590.0,366590.0,366590.0,366590.0,0.04907,1674216299999,17988.5713,4,0.04907,17988.5713,0
28085,1674216300000,366590.0,366590.0,366590.0,366590.0,0.11462,1674216359999,42018.5458,4,0.11462,42018.5458,0
28086,1674216360000,366590.0,366590.0,366590.0,366590.0,0.0,1674216419999,0.0,0,0.0,0.0,0
28087,1674216420000,366590.0,366590.0,366590.0,366590.0,0.06663,1674216479999,24425.8917,2,0.06663,24425.8917,0
28088,1674216480000,366590.0,366590.0,366590.0,366590.0,0.0,1674216539999,0.0,0,0.0,0.0,0
28089,1674216540000,366581.0,366581.0,366201.0,366338.0,0.05646,1674216599999,20683.6451,4,0.05575,20423.64239,0
28090,1674216600000,366338.0,366338.0,366338.0,366338.0,0.02726,1674216659999,9986.37388,1,0.02726,9986.37388,0
28091,1674216660000,366338.0,366338.0,366338.0,366338.0,0.02726,1674216719999,9986.37388,1,0.02726,9986.37388,0
28092,1674216720000,366211.0,366338.0,366211.0,366338.0,0.04093,1674216779999,14993.84792,8,0.03756,13759.65528,0
28093,1674216780000,366338.0,366590.0,366338.0,366590.0,0.09613,1674216839999,35222.94398,6,0.09613,35222.94398,0
28094,1674216840000,366590.0,366590.0,366590.0,366590.0,0.0,1674216899999,0.0,0,0.0,0.0,0
28095,1674216900000,366590.0,366885.0,366299.0,366877.0,0.02007,1674216959999,7357.37109,4,0.0166,6086.31356,0
28096,1674216960000,366877.0,366877.0,366764.0,366764.0,0.00272,1674217019999,997.75176,2,0.00272,997.75176,0
28097,1674217020000,366764.0,366764.0,366764.0,366764.0,0.00106,1674217079999,388.76984,1,0.00106,388.76984,0
28098,1674217080000,366764.0,366764.0,366764.0,366764.0,0.0,1674217139999,0.0,0,0.0,0.0,0
28099,1674217140000,366299.0,366299.0,366299.0,366299.0,0.04178,1674217199999,15303.97222,4,0.0,0.0,0
28100,1674217200000,366582.0,366582.0,366582.0,366582.0,0.00358,1674217259999,1312.36356,1,0.0,0.0,0
28101,1674217260000,366947.0,366947.0,366582.0,366582.0,0.06431,1674217319999,23594.97437,4,0.05503,20193.09341,0
28102,1674217320000,366948.0,366948.0,366948.0,366948.0,0.01444,1674217379999,5298.72912,1,0.01444,5298.72912,0
28103,1674217380000,366948.0,366948.0,366948.0,366948.0,0.0,1674217439999,0.0,0,0.0,0.0,0
28104,1674217440000,366960.0,366960.0,366926.0,366926.0,0.00153,1674217499999,561.4199,2,0.00153,561.4199,0
28105,1674217500000,366582.0,366922.0,366300.0,366922.0,0.00163,1674217559999,597.695,3,0.00068,249.50696,0
28106,1674217560000,366922.0,366922.0,366922.0,366922.0,0.0,1674217619999,0.0,0,0.0,0.0,0
28107,1674217620000,366922.0,366922.0,366922.0,366922.0,0.0,1674217679999,0.0,0,0.0,0.0,0
28108,1674217680000,366966.0,366966.0,366966.0,366966.0,0.00123,1674217739999,451.36818,1,0.00123,451.36818,0
28109,1674217740000,366975.0,366975.0,366975.0,366975.0,0.00827,1674217799999,3034.88325,1,0.00827,3034.88325,0
28110,1674217800000,366975.0,366975.0,366975.0,366975.0,0.01515,1674217859999,5559.67125,3,0.01515,5559.67125,0
28111,1674217860000,366975.0,366975.0,366975.0,366975.0,0.0,1674217919999,0.0,0,0.0,0.0,0
28112,1674217920000,366975.0,366975.0,366975.0,366975.0,0.0,1674217979999,0.0,0,0.0,0.0,0
28113,1674217980000,366974.0,366975.0,366974.0,366975.0,0.35414,1674218039999,129960.4765,4,0.35414,129960.4765,0
28114,1674218040000,366577.0,366577.0,366577.0,366577.0,0.00092,1674218099999,337.25084,1,0.0,0.0,0
28115,1674218100000,366975.0,367367.0,366527.0,366527.0,0.35723,1674218159999,131202.75153,8,0.35353,129846.60163,0
28116,1674218160000,367241.0,367241.0,367241.0,367241.0,0.00513,1674218219999,1883.94633,2,0.00513,1883.94633,0
28117,1674218220000,367241.0,367241.0,367241.0,367241.0,0.0,1674218279999,0.0,0,0.0,0.0,0
28118,1674218280000,367241.0,367241.0,367241.0,367241.0,0.0,1674218339999,0.0,0,0.0,0.0,0
28119,1674218340000,367241.0,367241.0,367241.0,367241.0,0.0,1674218399999,0.0,0,0.0,0.0,0
28120,1674218400000,366704.0,366704.0,366704.0,366704.0,0.01433,1674218459999,5254.86832,1,0.0,0.0,0
28121,1674218460000,366879.0,366879.0,366879.0,366879.0,0.02099,1674218519999,7700.79021,2,0.0,0.0,0
28122,1674218520000,367027.0,367519.0,367027.0,367519.0,0.0035,1674218579999,1285.86386,2,0.00258,948.19902,0
28123,1674218580000,367519.0,367519.0,367519.0,367519.0,0.0,1674218639999,0.0,0,0.0,0.0,0
28124,1674218640000,367480.0,367480.0,366999.0,367000.0,0.06079,1674218699999,22310.5505,4,0.06079,22310.5505,0
28125,1674218700000,367000.0,367000.0,367000.0,367000.0,0.09175,1674218759999,33672.25,6,0.09175,33672.25,0
28126,1674218760000,367000.0,367000.0,367000.0,367000.0,0.08112,1674218819999,29771.04,7,0.08112,29771.04,0
28127,1674218820000,367000.0,367000.0,367000.0,367000.0,0.0,1674218879999,0.0,0,0.0,0.0,0
28128,1674218880000,366865.0,366865.0,366865.0,366865.0,0.00112,1674218939999,410.8888,1,0.0,0.0,0
28129,1674218940000,366865.0,366865.0,366865.0,366865.0,0.0,1674218999999,0.0,0,0.0,0.0,0
28130,1674219000000,366912.0,366912.0,366912.0,366912.0,0.00075,1674219059999,275.184,1,0.0,0.0,0
28131,1674219060000,367422.0,367422.0,367422.0,367422.0,0.00558,1674219119999,2050.21476,1,0.00558,2050.21476,0
28132,1674219120000,367425.0,367425.0,367425.0,367425.0,0.03899,1674219179999,14325.90075,3,0.03899,14325.90075,0
28133,1674219180000,367425.0,367425.0,367425.0,367425.0,0.02125,1674219239999,7807.78125,3,0.02125,7807.78125,0
28134,1674219240000,367425.0,367425.0,367425.0,367425.0,0.0,1674219299999,0.0,0,0.0,0.0,0
28135,1674219300000,367425.0,367425.0,367425.0,367425.0,0.0,1674219359999,0.0,0,0.0,0.0,0
28136,1674219360000,367425.0,367425.0,367425.0,367425.0,0.0,1674219419999,0.0,0,0.0,0.0,0
28137,1674219420000,367421.0,367423.0,367421.0,367423.0,0.04077,1674219479999,14979.75991,5,0.04077,14979.75991,0
28138,1674219480000,367045.0,367221.0,367045.0,367221.0,0.03971,1674219539999,14575.61039,3,0.00144,528.79824,0
28139,1674219540000,367221.0,367221.0,367221.0,367221.0,0.0,1674219599999,0.0,0,0.0,0.0,0
28140,1674219600000,367221.0,367221.0,367221.0,367221.0,0.0,1674219659999,0.0,0,0.0,0.0,0
28141,1674219660000,366726.0,366726.0,366726.0,366726.0,0.00365,1674219719999,1338.5499,1,0.0,0.0,0
28142,1674219720000,366726.0,366726.0,366726.0,366726.0,0.0,1674219779999,0.0,0,0.0,0.0,0
28143,1674219780000,367409.0,367409.0,367409.0,367409.0,0.00245,1674219839999,900.15205,1,0.00245,900.15205,0
28144,1674219840000,367409.0,367409.0,367409.0,367409.0,0.0,1674219899999,0.0,0,0.0,0.0,0
28145,1674219900000,367426.0,367426.0,367426.0,367426.0,0.00189,1674219959999,694.43514,1,0.00189,694.43514,0
28146,1674219960000,367426.0,367426.0,367426.0,367426.0,0.0,1674220019999,0.0,0,0.0,0.0,0
28147,1674220020000,367425.0,367459.0,367214.0,367214.0,0.26359,1674220079999,96806.4198,13,0.08899,32690.0366,0
28148,1674220080000,367214.0,367214.0,367214.0,367214.0,0.0,1674220139999,0.0,0,0.0,0.0,0
28149,1674220140000,367214.0,367214.0,367214.0,367214.0,0.0,1674220199999,0.0,0,0.0,0.0,0
28150,1674220200000,367214.0,367214.0,367214.0,367214.0,0.0,1674220259999,0.0,0,0.0,0.0,0
28151,1674220260000,367214.0,367214.0,367214.0,367214.0,0.0,1674220319999,0.0,0,0.0,0.0,0
28152,1674220320000,367214.0,367214.0,367214.0,367214.0,0.0,1674220379999,0.0,0,0.0,0.0,0
28153,1674220380000,366519.0,367091.0,366518.0,367091.0,0.04974,1674220439999,18232.19742,4,0.02181,7995.32175,0
28154,1674220440000,366430.0,367088.0,366264.0,366264.0,0.01821,1674220499999,6673.14039,4,0.00095,348.7336,0
28155,1674220500000,366264.0,366264.0,366264.0,366264.0,0.0,1674220559999,0.0,0,0.0,0.0,0
28156,1674220560000,366747.0,366747.0,366388.0,366388.0,0.21707,1674220619999,79551.41584,11,0.12474,45722.8118,0
28157,1674220620000,366388.0,366388.0,366388.0,366388.0,0.0,1674220679999,0.0,0,0.0,0.0,0
28158,1674220680000,366388.0,366388.0,366388.0,366388.0,0.0,1674220739999,0.0,0,0.0,0.0,0
28159,1674220740000,366388.0,366388.0,366388.0,366388.0,0.0,1674220799999,0.0,0,0.0,0.0,0
28160,1674220800000,366047.0,366047.0,366046.0,366046.0,0.05418,1674220859999,19832.41021,2,0.0,0.0,0
28161,1674220860000,366596.0,366596.0,366253.0,366253.0,0.03972,1674220919999,14550.2325,5,0.00286,1048.46456,0
28162,1674220920000,366253.0,366253.0,366253.0,366253.0,0.0,1674220979999,0.0,0,0.0,0.0,0
28163,1674220980000,366747.0,366747.0,366747.0,366747.0,0.05793,1674221039999,21245.65371,3,0.05793,21245.65371,0
28164,1674221040000,366569.0,366569.0,366569.0,366569.0,0.0032,1674221099999,1173.0208,1,0.0,0.0,0
28165,1674221100000,366735.0,366735.0,366735.0,366735.0,0.00273,1674221159999,1001.18655,1,0.00273,1001.18655,0
28166,1674221160000,366735.0,366735.0,366735.0,366735.0,0.0,1674221219999,0.0,0,0.0,0.0,0
28167,1674221220000,366253.0,366253.0,366184.0,366184.0,0.02236,1674221279999,8188.03634,4,0.01068,3910.99554,0
28168,1674221280000,365904.0,365904.0,365791.0,365791.0,0.10254,1674221339999,37515.50781,4,0.06459,23633.73936,0
28169,1674221340000,366268.0,366268.0,366268.0,366268.0,0.02265,1674221399999,8295.9702,2,0.02265,8295.9702,0
28170,1674221400000,365745.0,365745.0,365745.0,365745.0,0.05007,1674221459999,18312.85215,4,0.0493,18031.2285,0
28171,1674221460000,365566.0,365566.0,365189.0,365189.0,0.31114,1674221519999,113680.88869,11,0.17197,62815.62601,0
28172,1674221520000,365189.0,365189.0,365189.0,365189.0,0.0,1674221579999,0.0,0,0.0,0.0,0
28173,1674221580000,365928.0,366154.0,365928.0,366154.0,0.01521,1674221639999,5566.0858,3,0.01521,5566.0858,0
28174,1674221640000,366390.0,366390.0,366390.0,366390.0,0.00138,1674221699999,505.6182,1,0.00138,505.6182,0
28175,1674221700000,365966.0,366133.0,365688.0,366133.0,0.18141,1674221759999,66395.46984,6,0.0,0.0,0
28176,1674221760000,366442.0,366442.0,366442.0,366442.0,0.00416,1674221819999,1524.39872,2,0.00416,1524.39872,0
28177,1674221820000,366442.0,366442.0,366442.0,366442.0,0.0,1674221879999,0.0,0,0.0,0.0,0
28178,1674221880000,366442.0,366442.0,366442.0,366442.0,0.0,1674221939999,0.0,0,0.0,0.0,0
28179,1674221940000,366403.0,366403.0,366403.0,366403.0,0.04911,1674221999999,17994.05133,3,0.04911,17994.05133,0
28180,1674222000000,365956.0,365956.0,365956.0,365956.0,0.01021,1674222059999,3736.41076,1,0.0,0.0,0
28181,1674222060000,365701.0,365701.0,365701.0,365701.0,0.00183,1674222119999,669.23283,1,0.0,0.0,0
28182,1674222120000,366431.0,366431.0,365446.0,365446.0,0.00532,1674222179999,1948.20137,2,0.00409,1498.70279,0
28183,1674222180000,366425.0,366425.0,366425.0,366425.0,0.00309,1674222239999,1132.25325,2,0.00309,1132.25325,0
28184,1674222240000,366079.0,366079.0,366079.0,366079.0,0.00082,1674222299999,300.18478,1,0.00082,300.18478,0
28185,1674222300000,366079.0,366079.0,366079.0,366079.0,0.0,1674222359999,0.0,0,0.0,0.0,0
28186,1674222360000,366079.0,366079.0,366079.0,366079.0,0.0,1674222419999,0.0,0,0.0,0.0,0
28187,1674222420000,365788.0,365788.0,365333.0,365333.0,0.07976,1674222479999,29155.18771,5,0.03771,13792.93506,0
28188,1674222480000,365333.0,365333.0,365333.0,365333.0,0.02103,1674222539999,7682.95299,1,0.0,0.0,0
28189,1674222540000,365336.0,365336.0,365336.0,365336.0,0.00963,1674222599999,3518.18568,1,0.00963,3518.18568,0
28190,1674222600000,365317.0,365317.0,364945.0,365316.0,0.00924,1674222659999,3375.14121,4,0.0082,2995.59667,0
28191,1674222660000,365381.0,365382.0,364726.0,364726.0,0.11691,1674222719999,42702.73441,7,0.09566,34952.29628,0
28192,1674222720000,364726.0,364726.0,364726.0,364726.0,0.0,1674222779999,0.0,0,0.0,0.0,0
28193,1674222780000,364726.0,364726.0,364726.0,364726.0,0.0,1674222839999,0.0,0,0.0,0.0,0
28194,1674222840000,365567.0,365567.0,365567.0,365567.0,0.00115,1674222899999,420.40205,1,0.00115,420.40205,0
28195,1674222900000,364951.0,365533.0,364951.0,365533.0,0.00454,1674222959999,1658.90872,2,0.00349,1275.71017,0
28196,1674222960000,365203.0,365203.0,365203.0,365203.0,0.00119,1674223019999,434.59157,1,0.0,0.0,0
28197,1674223020000,365203.0,365203.0,365203.0,365203.0,0.0,1674223079999,0.0,0,0.0,0.0,0
28198,1674223080000,365450.0,365450.0,365446.0,365446.0,0.01003,1674223139999,3665.43258,2,0.0,0.0,0
28199,1674223140000,365446.0,365446.0,365446.0,365446.0,0.0,1674223199999,0.0,0,0.0,0.0,0
28200,1674223200000,365446.0,365446.0,365446.0,365446.0,0.0,1674223259999,0.0,0,0.0,0.0,0
28201,1674223260000,365446.0,365446.0,365446.0,365446.0,0.0,1674223319999,0.0,0,0.0,0.0,0
28202,1674223320000,365446.0,365446.0,365446.0,365446.0,0.0,1674223379999,0.0,0,0.0,0.0,0
28203,1674223380000,365735.0,365794.0,365735.0,365794.0,0.03821,1674223439999,13975.67716,5,0.03821,13975.67716,0
28204,1674223440000,365794.0,365794.0,365794.0,365794.0,0.0,1674223499999,0.0,0,0.0,0.0,0
28205,1674223500000,365794.0,365794.0,365794.0,365794.0,0.0,1674223559999,0.0,0,0.0,0.0,0
28206,1674223560000,365557.0,365557.0,365444.0,365444.0,0.24536,1674223619999,89685.84102,11,0.06715,24541.2234,0
28207,1674223620000,365794.0,365794.0,365794.0,365794.0,0.00218,1674223679999,797.43092,1,0.0,0.0,0
28208,1674223680000,365794.0,365794.0,365794.0,365794.0,0.0,1674223739999,0.0,0,0.0,0.0,0
28209,1674223740000,365496.0,365496.0,365496.0,365496.0,0.02735,1674223799999,9996.3156,1,0.02735,9996.3156,0
28210,1674223800000,365496.0,365496.0,365496.0,365496.0,0.0,1674223859999,0.0,0,0.0,0.0,0
28211,1674223860000,365235.0,365235.0,365235.0,365235.0,0.00078,1674223919999,284.8833,1,0.0,0.0,0
28212,1674223920000,365235.0,365235.0,365235.0,365235.0,0.0,1674223979999,0.0,0,0.0,0.0,0
28213,1674223980000,365235.0,365235.0,365235.0,365235.0,0.0,1674224039999,0.0,0,0.0,0.0,0
28214,1674224040000,365740.0,365740.0,365740.0,365740.0,0.00094,1674224099999,343.7956,1,0.00094,343.7956,0
28215,1674224100000,365786.0,365786.0,365786.0,365786.0,0.00085,1674224159999,310.9181,1,0.00085,310.9181,0
28216,1674224160000,365899.0,365899.0,365468.0,365468.0,0.02922,1674224219999,10691.20243,2,0.02837,10380.55463,0
28217,1674224220000,365361.0,365361.0,365361.0,365361.0,0.00095,1674224279999,347.09295,1,0.0,0.0,0
28218,1674224280000,365361.0,365361.0,365361.0,365361.0,0.0,1674224339999,0.0,0,0.0,0.0,0
28219,1674224340000,365730.0,365852.0,365502.0,365658.0,0.16028,1674224399999,58616.43615,9,0.15569,56938.78197,0
28220,1674224400000,365591.0,365591.0,365591.0,365591.0,0.00082,1674224459999,299.78462,1,0.00082,299.78462,0
28221,1674224460000,365591.0,365591.0,365591.0,365591.0,0.0,1674224519999,0.0,0,0.0,0.0,0
28222,1674224520000,365686.0,365875.0,365686.0,365874.0,0.47481,1674224579999,173687.28861,8,0.47481,173687.28861,0
28223,1674224580000,365875.0,365955.0,365815.0,365815.0,0.04635,1674224639999,16957.49145,4,0.04635,16957.49145,0
28224,1674224640000,365815.0,365815.0,365815.0,365815.0,0.0,1674224699999,0.0,0,0.0,0.0,0
28225,1674224700000,365815.0,365815.0,365815.0,365815.0,0.0,1674224759999,0.0,0,0.0,0.0,0
28226,1674224760000,365815.0,365815.0,365815.0,365815.0,0.0,1674224819999,0.0,0,0.0,0.0,0
28227,1674224820000,365815.0,365815.0,365815.0,365815.0,0.0,1674224879999,0.0,0,0.0,0.0,0
28228,1674224880000,365815.0,365815.0,365815.0,365815.0,0.0,1674224939999,0.0,0,0.0,0.0,0
28229,1674224940000,365815.0,365815.0,365815.0,365815.0,0.0,1674224999999,0.0,0,0.0,0.0,0
28230,1674225000000,365536.0,365536.0,365536.0,365536.0,0.00093,1674225059999,339.94848,1,0.0,0.0,0
28231,1674225060000,365816.0,365816.0,365794.0,365795.0,0.39576,1674225119999,144769.5771,5,0.0,0.0,0
28232,1674225120000,365833.0,365833.0,365760.0,365760.0,0.15079,1674225179999,55158.45387,4,0.0,0.0,0
28233,1674225180000,365411.0,365706.0,365411.0,365411.0,0.08258,1674225239999,30177.72667,4,0.00711,2600.1585,0
28234,1674225240000,365753.0,365753.0,365086.0,365086.0,0.26903,1674225299999,98323.5657,12,0.03802,13883.34518,0
28235,1674225300000,365591.0,365591.0,365591.0,365591.0,0.07467,1674225359999,27298.67997,2,0.0,0.0,0
28236,1674225360000,365396.0,365396.0,365092.0,365092.0,0.00859,1674225419999,3136.86988,2,0.0,0.0,0
28237,1674225420000,365867.0,365867.0,365388.0,365388.0,0.04333,1674225479999,15834.85343,3,0.00541,1979.34047,0
28238,1674225480000,365374.0,365600.0,365374.0,365600.0,0.22939,1674225539999,83830.92666,6,0.0,0.0,0
28239,1674225540000,365600.0,365600.0,365600.0,365600.0,0.0,1674225599999,0.0,0,0.0,0.0,0
28240,1674225600000,365740.0,366089.0,365740.0,366089.0,0.22897,1674225659999,83750.66685,5,0.22897,83750.66685,0
28241,1674225660000,366090.0,366090.0,365904.0,365904.0,0.20319,1674225719999,74361.04731,12,0.20319,74361.04731,0
28242,1674225720000,366128.0,366862.0,366128.0,366131.0,0.40576,1674225779999,148658.55083,11,0.40576,148658.55083,0
28243,1674225780000,366862.0,366862.0,366862.0,366862.0,0.13252,1674225839999,48616.55224,3,0.13252,48616.55224,0
28244,1674225840000,366862.0,366862.0,366735.0,366735.0,0.02385,1674225899999,8749.05926,5,0.01913,7018.07006,0
28245,1674225900000,366862.0,367096.0,366862.0,367096.0,0.44056,1674225959999,161693.29642,7,0.44056,161693.29642,0
28246,1674225960000,367096.0,367096.0,367096.0,367096.0,0.0,1674226019999,0.0,0,0.0,0.0,0
28247,1674226020000,365887.0,365887.0,365887.0,365887.0,0.06804,1674226079999,24894.95148,1,0.06804,24894.95148,0
28248,1674226080000,365887.0,365887.0,365887.0,365887.0,0.0,1674226139999,0.0,0,0.0,0.0,0
28249,1674226140000,365966.0,365966.0,365452.0,365452.0,0.06318,1674226199999,23120.85294,8,0.06147,22495.93002,0
28250,1674226200000,365821.0,366545.0,365821.0,366545.0,0.0726,1674226259999,26562.36216,3,0.0726,26562.36216,0
28251,1674226260000,366545.0,366545.0,366545.0,366545.0,0.0,1674226319999,0.0,0,0.0,0.0,0
28252,1674226320000,366545.0,366545.0,366545.0,366545.0,0.0,1674226379999,0.0,0,0.0,0.0,0
28253,1674226380000,366545.0,366545.0,366545.0,366545.0,0.0,1674226439999,0.0,0,0.0,0.0,0
28254,1674226440000,366545.0,366545.0,366545.0,366545.0,0.0,1674226499999,0.0,0,0.0,0.0,0
28255,1674226500000,366733.0,366865.0,366733.0,366865.0,0.00169,1674226559999,619.83817,2,0.00169,619.83817,0
28256,1674226560000,366865.0,366865.0,366865.0,366865.0,0.0,1674226619999,0.0,0,0.0,0.0,0
28257,1674226620000,366865.0,366865.0,366865.0,366865.0,0.0,1674226679999,0.0,0,0.0,0.0,0
28258,1674226680000,366865.0,366865.0,366865.0,366865.0,0.0,1674226739999,0.0,0,0.0,0.0,0
28259,1674226740000,367194.0,367194.0,367194.0,367194.0,0.0015,1674226799999,550.791,1,0.0015,550.791,0
28260,1674226800000,367194.0,367194.0,367194.0,367194.0,0.0,1674226859999,0.0,0,0.0,0.0,0
28261,1674226860000,367194.0,367194.0,367194.0,367194.0,0.0,1674226919999,0.0,0,0.0,0.0,0
