,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
30968,1674389280000,111136.6,111136.6,111136.6,111136.6,0.4975,1674389339999,55290.4585,4,0.4975,55290.4585,0
30969,1674389340000,111136.6,111136.6,111136.6,111136.6,0.0,1674389399999,0.0,0,0.0,0.0,0
30970,1674389400000,111136.6,111136.6,111136.6,111136.6,0.0,1674389459999,0.0,0,0.0,0.0,0
30971,1674389460000,111136.6,111136.6,111136.6,111136.6,0.0,1674389519999,0.0,0,0.0,0.0,0
30972,1674389520000,111136.6,111136.6,111136.6,111136.6,0.0,1674389579999,0.0,0,0.0,0.0,0
30973,1674389580000,111136.6,111136.6,111136.6,111136.6,0.0,1674389639999,0.0,0,0.0,0.0,0
30974,1674389640000,111136.6,111136.6,111136.6,111136.6,0.0,1674389699999,0.0,0,0.0,0.0,0
30975,1674389700000,111136.6,111136.6,111136.6,111136.6,0.0,1674389759999,0.0,0,0.0,0.0,0
30976,1674389760000,111136.6,111136.6,111136.6,111136.6,0.0,1674389819999,0.0,0,0.0,0.0,0
30977,1674389820000,111136.6,111136.6,111136.6,111136.6,0.0,1674389879999,0.0,0,0.0,0.0,0
30978,1674389880000,111136.6,111136.6,111136.6,111136.6,0.0,1674389939999,0.0,0,0.0,0.0,0
30979,1674389940000,111136.6,111136.6,111136.6,111136.6,0.0,1674389999999,0.0,0,0.0,0.0,0
30980,1674390000000,111136.6,111136.6,111136.6,111136.6,0.0,1674390059999,0.0,0,0.0,0.0,0
30981,1674390060000,111136.6,111136.6,111136.6,111136.6,0.0,1674390119999,0.0,0,0.0,0.0,0
30982,1674390120000,111192.1,111192.1,111192.1,111192.1,0.0269,1674390179999,2991.06749,1,0.0269,2991.06749,0
30983,1674390180000,111192.1,111192.1,111136.7,111136.7,0.1636,1674390239999,18189.74782,2,0.1405,15622.49005,0
30984,1674390240000,111136.7,111136.7,111136.7,111136.7,0.0009,1674390299999,100.02303,1,0.0,0.0,0
30985,1674390300000,111136.8,111136.8,111136.8,111136.8,0.0088,1674390359999,978.00384,1,0.0,0.0,0
30986,1674390360000,111136.8,111136.8,111136.8,111136.8,0.0,1674390419999,0.0,0,0.0,0.0,0
30987,1674390420000,111136.6,111156.8,111136.6,111156.8,0.3851,1674390479999,42799.2137,2,0.0252,2801.15136,0
30988,1674390480000,111156.8,111156.8,111156.8,111156.8,0.0,1674390539999,0.0,0,0.0,0.0,0
30989,1674390540000,111156.8,111156.8,111156.8,111156.8,0.0,1674390599999,0.0,0,0.0,0.0,0
30990,1674390600000,111156.8,111156.8,111156.8,111156.8,0.0,1674390659999,0.0,0,0.0,0.0,0
30991,1674390660000,111156.8,111156.8,111156.8,111156.8,0.0,1674390719999,0.0,0,0.0,0.0,0
30992,1674390720000,111156.8,111156.8,111156.8,111156.8,0.0,1674390779999,0.0,0,0.0,0.0,0
30993,1674390780000,111156.8,111156.8,111156.8,111156.8,0.0,1674390839999,0.0,0,0.0,0.0,0
30994,1674390840000,111156.8,111156.8,111156.8,111156.8,0.0,1674390899999,0.0,0,0.0,0.0,0
30995,1674390900000,111089.3,111089.3,111089.3,111089.3,0.013,1674390959999,1444.1609,1,0.0,0.0,0
30996,1674390960000,111089.3,111089.3,111089.3,111089.3,0.0,1674391019999,0.0,0,0.0,0.0,0
30997,1674391020000,111089.3,111089.3,111089.3,111089.3,0.0,1674391079999,0.0,0,0.0,0.0,0
30998,1674391080000,111089.3,111089.3,111089.3,111089.3,0.0,1674391139999,0.0,0,0.0,0.0,0
30999,1674391140000,111089.3,111089.3,111089.3,111089.3,0.0,1674391199999,0.0,0,0.0,0.0,0
31000,1674391200000,111089.3,111089.3,111089.3,111089.3,0.0,1674391259999,0.0,0,0.0,0.0,0
31001,1674391260000,111328.8,111328.8,111265.0,111265.0,0.7157,1674391319999,79648.65282,3,0.0,0.0,0
31002,1674391320000,111265.0,111265.0,111265.0,111265.0,0.0,1674391379999,0.0,0,0.0,0.0,0
31003,1674391380000,111265.0,111265.0,111265.0,111265.0,0.0,1674391439999,0.0,0,0.0,0.0,0
31004,1674391440000,111265.0,111265.0,111265.0,111265.0,0.0,1674391499999,0.0,0,0.0,0.0,0
31005,1674391500000,111265.0,111265.0,111265.0,111265.0,0.0,1674391559999,0.0,0,0.0,0.0,0
31006,1674391560000,111265.0,111265.0,111265.0,111265.0,0.0,1674391619999,0.0,0,0.0,0.0,0
31007,1674391620000,111450.9,111450.9,111450.9,111450.9,0.002,1674391679999,222.9018,1,0.0,0.0,0
31008,1674391680000,111450.9,111450.9,111450.9,111450.9,0.0,1674391739999,0.0,0,0.0,0.0,0
31009,1674391740000,111706.6,111706.6,111706.6,111706.6,0.0447,1674391799999,4993.28502,1,0.0447,4993.28502,0
31010,1674391800000,111706.6,111706.6,111706.6,111706.6,0.0,1674391859999,0.0,0,0.0,0.0,0
31011,1674391860000,111706.6,111706.6,111706.6,111706.6,0.0,1674391919999,0.0,0,0.0,0.0,0
31012,1674391920000,111581.4,111581.4,111581.4,111581.4,0.0178,1674391979999,1986.14892,1,0.0,0.0,0
31013,1674391980000,111581.4,111581.4,111581.4,111581.4,0.0,1674392039999,0.0,0,0.0,0.0,0
31014,1674392040000,111791.8,111791.8,111791.8,111791.8,0.0045,1674392099999,503.0631,1,0.0045,503.0631,0
31015,1674392100000,111791.8,111791.8,111791.8,111791.8,0.0,1674392159999,0.0,0,0.0,0.0,0
31016,1674392160000,111791.8,111791.8,111791.8,111791.8,0.0,1674392219999,0.0,0,0.0,0.0,0
31017,1674392220000,111746.4,111746.4,111746.4,111746.4,0.025,1674392279999,2793.66,1,0.025,2793.66,0
31018,1674392280000,111746.4,111746.4,111746.4,111746.4,0.0,1674392339999,0.0,0,0.0,0.0,0
31019,1674392340000,111746.4,111746.4,111746.4,111746.4,0.0,1674392399999,0.0,0,0.0,0.0,0
31020,1674392400000,111746.4,111746.4,111746.4,111746.4,0.0,1674392459999,0.0,0,0.0,0.0,0
31021,1674392460000,111746.4,111746.4,111746.4,111746.4,0.0,1674392519999,0.0,0,0.0,0.0,0
31022,1674392520000,111746.4,111746.4,111746.4,111746.4,0.0,1674392579999,0.0,0,0.0,0.0,0
31023,1674392580000,112000.0,112056.9,112000.0,112056.9,0.3722,1674392639999,41700.67052,3,0.3722,41700.67052,0
31024,1674392640000,112056.9,112056.9,112056.9,112056.9,0.0,1674392699999,0.0,0,0.0,0.0,0
31025,1674392700000,112056.9,112056.9,112056.9,112056.9,0.0,1674392759999,0.0,0,0.0,0.0,0
31026,1674392760000,112056.9,112056.9,112056.9,112056.9,0.0,1674392819999,0.0,0,0.0,0.0,0
31027,1674392820000,111876.6,111876.6,111876.6,111876.6,0.0406,1674392879999,4542.18996,1,0.0406,4542.18996,0
31028,1674392880000,111876.6,111876.6,111876.6,111876.6,0.0,1674392939999,0.0,0,0.0,0.0,0
31029,1674392940000,111876.6,111876.6,111876.6,111876.6,0.0,1674392999999,0.0,0,0.0,0.0,0
31030,1674393000000,111876.0,111876.0,111876.0,111876.0,0.0056,1674393059999,626.5056,1,0.0,0.0,0
31031,1674393060000,111876.0,111876.0,111876.0,111876.0,0.0,1674393119999,0.0,0,0.0,0.0,0
31032,1674393120000,111876.0,111876.0,111876.0,111876.0,0.0,1674393179999,0.0,0,0.0,0.0,0
31033,1674393180000,111876.0,111876.0,111876.0,111876.0,0.0,1674393239999,0.0,0,0.0,0.0,0
31034,1674393240000,111876.0,111876.0,111876.0,111876.0,0.0,1674393299999,0.0,0,0.0,0.0,0
31035,1674393300000,111876.0,111876.0,111876.0,111876.0,0.0,1674393359999,0.0,0,0.0,0.0,0
31036,1674393360000,111876.0,111876.0,111876.0,111876.0,0.0,1674393419999,0.0,0,0.0,0.0,0
31037,1674393420000,111876.0,111876.0,111876.0,111876.0,0.0,1674393479999,0.0,0,0.0,0.0,0
31038,1674393480000,111876.0,111876.0,111876.0,111876.0,0.0,1674393539999,0.0,0,0.0,0.0,0
31039,1674393540000,111876.0,111876.0,111876.0,111876.0,0.0,1674393599999,0.0,0,0.0,0.0,0
31040,1674393600000,111876.0,111876.0,111876.0,111876.0,0.0,1674393659999,0.0,0,0.0,0.0,0
31041,1674393660000,111876.0,111876.0,111876.0,111876.0,0.0,1674393719999,0.0,0,0.0,0.0,0
31042,1674393720000,111876.0,111876.0,111876.0,111876.0,0.0,1674393779999,0.0,0,0.0,0.0,0
31043,1674393780000,111876.0,111876.0,111876.0,111876.0,0.0,1674393839999,0.0,0,0.0,0.0,0
31044,1674393840000,111876.0,111876.0,111876.0,111876.0,0.0,1674393899999,0.0,0,0.0,0.0,0
31045,1674393900000,111876.0,111876.0,111876.0,111876.0,0.0,1674393959999,0.0,0,0.0,0.0,0
31046,1674393960000,111876.0,111876.0,111876.0,111876.0,0.0,1674394019999,0.0,0,0.0,0.0,0
31047,1674394020000,111876.0,111876.0,111876.0,111876.0,0.0,1674394079999,0.0,0,0.0,0.0,0
31048,1674394080000,111807.1,111807.1,111807.1,111807.1,0.086,1674394139999,9615.4106,1,0.0,0.0,0
31049,1674394140000,111807.1,111807.1,111807.1,111807.1,0.0,1674394199999,0.0,0,0.0,0.0,0
31050,1674394200000,111807.1,111807.1,111807.1,111807.1,0.0,1674394259999,0.0,0,0.0,0.0,0
31051,1674394260000,112018.6,112018.6,112018.6,112018.6,0.0172,1674394319999,1926.71992,1,0.0172,1926.71992,0
31052,1674394320000,111946.8,111946.8,111746.7,111746.7,0.0048,1674394379999,536.8644,2,0.0024,268.67232,0
31053,1674394380000,111746.7,111746.7,111746.7,111746.7,0.0,1674394439999,0.0,0,0.0,0.0,0
31054,1674394440000,111746.7,111746.7,111746.7,111746.7,0.0,1674394499999,0.0,0,0.0,0.0,0
31055,1674394500000,111746.7,111746.7,111746.7,111746.7,0.0,1674394559999,0.0,0,0.0,0.0,0
31056,1674394560000,111746.7,111746.7,111746.7,111746.7,0.0,1674394619999,0.0,0,0.0,0.0,0
31057,1674394620000,111746.7,111746.7,111746.7,111746.7,0.0,1674394679999,0.0,0,0.0,0.0,0
31058,1674394680000,111746.7,111746.7,111746.7,111746.7,0.0,1674394739999,0.0,0,0.0,0.0,0
31059,1674394740000,111883.7,111883.7,111883.7,111883.7,0.0448,1674394799999,5012.38976,1,0.0,0.0,0
31060,1674394800000,111883.7,111883.7,111883.7,111883.7,0.0,1674394859999,0.0,0,0.0,0.0,0
31061,1674394860000,111876.6,111893.2,111876.6,111893.2,0.0091,1674394919999,1018.20986,2,0.008,895.1456,0
31062,1674394920000,111893.2,111893.2,111893.2,111893.2,0.0,1674394979999,0.0,0,0.0,0.0,0
31063,1674394980000,111893.2,111893.2,111893.2,111893.2,0.0,1674395039999,0.0,0,0.0,0.0,0
31064,1674395040000,111893.2,111893.2,111893.2,111893.2,0.0,1674395099999,0.0,0,0.0,0.0,0
31065,1674395100000,111893.2,111893.2,111893.2,111893.2,0.0,1674395159999,0.0,0,0.0,0.0,0
31066,1674395160000,111893.2,111893.2,111893.2,111893.2,0.0089,1674395219999,995.84948,1,0.0089,995.84948,0
31067,1674395220000,111893.2,111893.2,111893.2,111893.2,0.0,1674395279999,0.0,0,0.0,0.0,0
31068,1674395280000,111746.6,111746.6,111746.6,111746.6,0.0013,1674395339999,145.27058,1,0.0,0.0,0
31069,1674395340000,111893.2,111893.2,111893.2,111893.2,0.0014,1674395399999,156.65048,1,0.0014,156.65048,0
31070,1674395400000,111893.2,111893.2,111893.2,111893.2,0.0,1674395459999,0.0,0,0.0,0.0,0
31071,1674395460000,111746.4,111746.4,111746.4,111746.4,0.0291,1674395519999,3251.82024,1,0.0,0.0,0
31072,1674395520000,111746.4,111746.4,111746.4,111746.4,0.0,1674395579999,0.0,0,0.0,0.0,0
31073,1674395580000,111746.4,111746.4,111746.4,111746.4,0.0,1674395639999,0.0,0,0.0,0.0,0
31074,1674395640000,111746.4,111746.4,111746.4,111746.4,0.0,1674395699999,0.0,0,0.0,0.0,0
31075,1674395700000,111746.4,111746.4,111746.4,111746.4,0.0,1674395759999,0.0,0,0.0,0.0,0
31076,1674395760000,111746.4,111746.4,111746.4,111746.4,0.0,1674395819999,0.0,0,0.0,0.0,0
31077,1674395820000,111746.4,111746.4,111746.4,111746.4,0.0,1674395879999,0.0,0,0.0,0.0,0
31078,1674395880000,111858.0,111858.0,111858.0,111858.0,0.0045,1674395939999,503.361,1,0.0045,503.361,0
31079,1674395940000,111788.5,111788.5,111788.5,111788.5,0.0098,1674395999999,1095.5273,1,0.0098,1095.5273,0
31080,1674396000000,111624.1,111624.1,111624.1,111624.1,0.1717,1674396059999,19165.85797,1,0.0,0.0,0
31081,1674396060000,111624.1,111624.1,111624.1,111624.1,0.0,1674396119999,0.0,0,0.0,0.0,0
31082,1674396120000,111624.1,111624.1,111624.1,111624.1,0.0,1674396179999,0.0,0,0.0,0.0,0
31083,1674396180000,111605.3,111738.5,111605.3,111738.5,0.0183,1674396239999,2043.57579,2,0.009,1005.6465,0
31084,1674396240000,111738.5,111738.5,111738.5,111738.5,0.0,1674396299999,0.0,0,0.0,0.0,0
31085,1674396300000,111573.2,111573.2,111573.2,111573.2,0.0544,1674396359999,6069.58208,1,0.0,0.0,0
31086,1674396360000,111573.2,111573.2,111573.2,111573.2,0.0,1674396419999,0.0,0,0.0,0.0,0
31087,1674396420000,111573.2,111573.2,111573.2,111573.2,0.0,1674396479999,0.0,0,0.0,0.0,0
31088,1674396480000,111812.0,111812.0,111812.0,111812.0,0.0192,1674396539999,2146.7904,1,0.0192,2146.7904,0
31089,1674396540000,111812.0,111812.0,111812.0,111812.0,0.0,1674396599999,0.0,0,0.0,0.0,0
31090,1674396600000,111812.0,111812.0,111812.0,111812.0,0.0,1674396659999,0.0,0,0.0,0.0,0
31091,1674396660000,111812.0,111812.0,111812.0,111812.0,0.0,1674396719999,0.0,0,0.0,0.0,0
31092,1674396720000,111812.0,111812.0,111812.0,111812.0,0.0,1674396779999,0.0,0,0.0,0.0,0
31093,1674396780000,111812.0,111812.0,111812.0,111812.0,0.0,1674396839999,0.0,0,0.0,0.0,0
31094,1674396840000,111812.0,111812.0,111812.0,111812.0,0.0,1674396899999,0.0,0,0.0,0.0,0
31095,1674396900000,111812.0,111812.0,111812.0,111812.0,0.0,1674396959999,0.0,0,0.0,0.0,0
31096,1674396960000,111812.0,111812.0,111812.0,111812.0,0.0,1674397019999,0.0,0,0.0,0.0,0
31097,1674397020000,111812.0,111812.0,111812.0,111812.0,0.0,1674397079999,0.0,0,0.0,0.0,0
31098,1674397080000,111812.0,111812.0,111812.0,111812.0,0.0,1674397139999,0.0,0,0.0,0.0,0
31099,1674397140000,111812.0,111812.0,111812.0,111812.0,0.1036,1674397199999,11583.7232,2,0.1036,11583.7232,0
31100,1674397200000,111812.0,111812.0,111812.0,111812.0,0.0,1674397259999,0.0,0,0.0,0.0,0
31101,1674397260000,111812.0,111812.0,111812.0,111812.0,0.0,1674397319999,0.0,0,0.0,0.0,0
31102,1674397320000,111812.0,111812.0,111812.0,111812.0,0.0,1674397379999,0.0,0,0.0,0.0,0
31103,1674397380000,111812.0,111812.0,111812.0,111812.0,0.0,1674397439999,0.0,0,0.0,0.0,0
31104,1674397440000,111812.0,111812.0,111812.0,111812.0,0.0,1674397499999,0.0,0,0.0,0.0,0
31105,1674397500000,111928.7,111928.7,111928.7,111928.7,0.021,1674397559999,2350.5027,1,0.0,0.0,0
31106,1674397560000,111928.7,111928.7,111928.7,111928.7,0.0,1674397619999,0.0,0,0.0,0.0,0
31107,1674397620000,111928.7,111928.7,111928.7,111928.7,0.0,1674397679999,0.0,0,0.0,0.0,0
31108,1674397680000,112097.9,112168.4,112097.9,112168.4,1.8078,1674397739999,202764.05507,4,0.6832,76619.47243,0
31109,1674397740000,112168.4,112168.4,112168.4,112168.4,0.0,1674397799999,0.0,0,0.0,0.0,0
31110,1674397800000,112168.4,112168.4,112168.4,112168.4,0.0,1674397859999,0.0,0,0.0,0.0,0
31111,1674397860000,112168.4,112168.4,112168.4,112168.4,0.0,1674397919999,0.0,0,0.0,0.0,0
31112,1674397920000,112035.8,112035.8,112035.8,112035.8,0.0088,1674397979999,985.91504,1,0.0,0.0,0
31113,1674397980000,112040.8,112040.8,112040.8,112040.8,0.1777,1674398039999,19909.65016,1,0.0,0.0,0
31114,1674398040000,112040.8,112040.8,112040.8,112040.8,0.0,1674398099999,0.0,0,0.0,0.0,0
31115,1674398100000,112172.3,112243.9,112172.3,112243.9,0.6533,1674398159999,73305.42954,4,0.6533,73305.42954,0
31116,1674398160000,112243.9,112243.9,112243.9,112243.9,0.0,1674398219999,0.0,0,0.0,0.0,0
31117,1674398220000,112243.9,112243.9,112243.9,112243.9,0.0,1674398279999,0.0,0,0.0,0.0,0
31118,1674398280000,112243.9,112243.9,112243.9,112243.9,0.0,1674398339999,0.0,0,0.0,0.0,0
31119,1674398340000,112041.0,112041.0,112002.1,112002.1,0.0616,1674398399999,6899.5083,2,0.0,0.0,0
31120,1674398400000,112002.1,112002.1,112002.1,112002.1,0.0,1674398459999,0.0,0,0.0,0.0,0
31121,1674398460000,112002.1,112002.1,112002.1,112002.1,0.0,1674398519999,0.0,0,0.0,0.0,0
31122,1674398520000,112002.1,112002.1,112002.1,112002.1,0.0,1674398579999,0.0,0,0.0,0.0,0
31123,1674398580000,112002.1,112002.1,112002.1,112002.1,0.0,1674398639999,0.0,0,0.0,0.0,0
31124,1674398640000,112002.1,112002.1,112002.1,112002.1,0.0,1674398699999,0.0,0,0.0,0.0,0
31125,1674398700000,112002.1,112002.1,112002.1,112002.1,0.0,1674398759999,0.0,0,0.0,0.0,0
31126,1674398760000,112139.7,112139.7,112139.7,112139.7,0.0165,1674398819999,1850.30505,1,0.0165,1850.30505,0
31127,1674398820000,112139.7,112139.7,112139.7,112139.7,0.0,1674398879999,0.0,0,0.0,0.0,0
31128,1674398880000,112139.7,112139.7,112139.7,112139.7,0.0,1674398939999,0.0,0,0.0,0.0,0
31129,1674398940000,112139.7,112139.7,112139.7,112139.7,0.0,1674398999999,0.0,0,0.0,0.0,0
31130,1674399000000,112000.0,112103.9,112000.0,112103.9,0.1147,1674399059999,12847.92733,2,0.0147,1647.92733,0
31131,1674399060000,112290.9,112300.0,112290.9,112300.0,0.22,1674399119999,24705.272,3,0.22,24705.272,0
31132,1674399120000,112300.0,112300.0,112300.0,112300.0,0.0,1674399179999,0.0,0,0.0,0.0,0
31133,1674399180000,112452.1,112640.5,112452.1,112640.5,0.0027,1674399239999,303.79023,2,0.0027,303.79023,0
31134,1674399240000,112622.1,112622.1,112622.1,112622.1,0.2499,1674399299999,28144.26279,1,0.2499,28144.26279,0
31135,1674399300000,112622.1,112622.1,112622.1,112622.1,0.0,1674399359999,0.0,0,0.0,0.0,0
31136,1674399360000,112410.3,112410.3,112410.3,112410.3,0.034,1674399419999,3821.9502,1,0.0,0.0,0
31137,1674399420000,112569.0,112700.0,112569.0,112700.0,0.2591,1674399479999,29199.26,2,0.2591,29199.26,0
31138,1674399480000,112700.0,112700.0,112700.0,112700.0,0.0,1674399539999,0.0,0,0.0,0.0,0
31139,1674399540000,112700.0,112700.0,112700.0,112700.0,0.0,1674399599999,0.0,0,0.0,0.0,0
31140,1674399600000,112700.0,112700.0,112700.0,112700.0,0.0,1674399659999,0.0,0,0.0,0.0,0
31141,1674399660000,112492.9,112680.0,112492.9,112680.0,0.0191,1674399719999,2151.92606,2,0.0191,2151.92606,0
31142,1674399720000,112699.9,112700.0,112699.9,112700.0,0.3178,1674399779999,35816.05594,2,0.3178,35816.05594,0
31143,1674399780000,112700.0,112700.0,112700.0,112700.0,0.0,1674399839999,0.0,0,0.0,0.0,0
31144,1674399840000,112700.0,112700.0,112700.0,112700.0,0.0,1674399899999,0.0,0,0.0,0.0,0
31145,1674399900000,112700.0,112758.3,112700.0,112758.3,0.8583,1674399959999,96730.57907,3,0.8583,96730.57907,0
31146,1674399960000,112758.3,112976.8,112758.3,112976.8,1.1496,1674400019999,129650.7466,11,0.9248,104298.54444,0
31147,1674400020000,112976.8,112976.8,112976.8,112976.8,0.0,1674400079999,0.0,0,0.0,0.0,0
31148,1674400080000,112976.8,112976.8,112976.8,112976.8,0.0,1674400139999,0.0,0,0.0,0.0,0
31149,1674400140000,112850.7,112850.7,112698.7,112698.7,0.0287,1674400199999,3234.71109,2,0.0017,191.84619,0
31150,1674400200000,112698.7,112698.7,112698.7,112698.7,0.0,1674400259999,0.0,0,0.0,0.0,0
31151,1674400260000,112879.9,112879.9,112879.9,112879.9,0.0295,1674400319999,3329.95705,1,0.0295,3329.95705,0
31152,1674400320000,112879.9,112879.9,112879.9,112879.9,0.0,1674400379999,0.0,0,0.0,0.0,0
31153,1674400380000,112879.9,112879.9,112879.9,112879.9,0.0,1674400439999,0.0,0,0.0,0.0,0
31154,1674400440000,112976.7,112976.7,112976.7,112976.7,0.005,1674400499999,564.8835,1,0.005,564.8835,0
31155,1674400500000,112976.8,113104.8,112976.8,113104.8,0.0955,1674400559999,10790.9868,2,0.0955,10790.9868,0
31156,1674400560000,113104.8,113104.8,113104.8,113104.8,1.0,1674400619999,113104.8,2,0.1077,12181.38696,0
31157,1674400620000,113104.8,113104.8,113104.8,113104.8,0.0,1674400679999,0.0,0,0.0,0.0,0
31158,1674400680000,113104.8,113104.8,113104.8,113104.8,0.0017,1674400739999,192.27816,1,0.0,0.0,0
31159,1674400740000,113130.0,113159.9,113130.0,113159.9,0.0698,1674400799999,7897.87033,3,0.0698,7897.87033,0
31160,1674400800000,113072.9,113072.9,113072.9,113072.9,0.0481,1674400859999,5438.80649,1,0.0481,5438.80649,0
31161,1674400860000,112976.8,112976.8,112976.8,112976.8,0.4425,1674400919999,49992.234,2,0.0,0.0,0
31162,1674400920000,112879.9,112879.9,112002.9,112002.9,2.6365,1674400979999,296529.22431,9,0.0,0.0,0
31163,1674400980000,112072.8,112196.0,111500.0,111500.0,3.5313,1674401039999,395081.4524,16,2.0612,231154.57173,0
31164,1674401040000,111500.0,111500.0,111500.0,111500.0,0.0,1674401099999,0.0,0,0.0,0.0,0
31165,1674401100000,111792.1,111792.1,111792.1,111792.1,0.2242,1674401159999,25063.78882,1,0.0,0.0,0
31166,1674401160000,111601.7,111601.7,111601.7,111601.7,0.4013,1674401219999,44785.76221,1,0.0,0.0,0
31167,1674401220000,111601.7,111601.7,111601.7,111601.7,0.0,1674401279999,0.0,0,0.0,0.0,0
31168,1674401280000,111601.7,111601.7,111601.7,111601.7,0.0,1674401339999,0.0,0,0.0,0.0,0
31169,1674401340000,111942.2,111942.2,111942.2,111942.2,0.0953,1674401399999,10668.09166,1,0.0953,10668.09166,0
31170,1674401400000,111942.2,111942.2,111942.2,111942.2,0.0269,1674401459999,3011.24518,1,0.0269,3011.24518,0
31171,1674401460000,111940.0,111940.0,111940.0,111940.0,0.0033,1674401519999,369.402,1,0.0,0.0,0
31172,1674401520000,111940.0,111940.0,111940.0,111940.0,0.0,1674401579999,0.0,0,0.0,0.0,0
31173,1674401580000,111940.0,111940.0,111940.0,111940.0,0.0,1674401639999,0.0,0,0.0,0.0,0
31174,1674401640000,111940.0,111940.0,111940.0,111940.0,0.0,1674401699999,0.0,0,0.0,0.0,0
31175,1674401700000,111940.0,111940.0,111940.0,111940.0,0.0,1674401759999,0.0,0,0.0,0.0,0
31176,1674401760000,112111.2,112111.2,112111.2,112111.2,0.0079,1674401819999,885.67848,1,0.0079,885.67848,0
31177,1674401820000,112111.2,112111.2,112111.2,112111.2,0.0,1674401879999,0.0,0,0.0,0.0,0
31178,1674401880000,112111.2,112111.2,112111.2,112111.2,0.0,1674401939999,0.0,0,0.0,0.0,0
31179,1674401940000,112111.2,112111.2,112111.2,112111.2,0.0,1674401999999,0.0,0,0.0,0.0,0
31180,1674402000000,112111.2,112111.2,112111.2,112111.2,0.0,1674402059999,0.0,0,0.0,0.0,0
31181,1674402060000,112111.2,112111.2,112111.2,112111.2,0.0,1674402119999,0.0,0,0.0,0.0,0
31182,1674402120000,112111.2,112111.2,112111.2,112111.2,0.0,1674402179999,0.0,0,0.0,0.0,0
31183,1674402180000,112111.2,112111.2,112111.2,112111.2,0.0,1674402239999,0.0,0,0.0,0.0,0
31184,1674402240000,112111.2,112111.2,112111.2,112111.2,0.0,1674402299999,0.0,0,0.0,0.0,0
31185,1674402300000,111941.1,111941.1,111941.1,111941.1,0.0134,1674402359999,1500.01074,1,0.0,0.0,0
31186,1674402360000,111941.1,111941.1,111941.1,111941.1,0.0,1674402419999,0.0,0,0.0,0.0,0
31187,1674402420000,112333.2,112333.3,112333.2,112333.3,0.8718,1674402479999,97932.15876,2,0.8718,97932.15876,0
31188,1674402480000,112297.7,112297.7,112297.7,112297.7,0.2268,1674402539999,25469.11836,1,0.0,0.0,0
31189,1674402540000,112333.3,112333.3,112333.3,112333.3,0.1314,1674402599999,14760.59562,1,0.1314,14760.59562,0
31190,1674402600000,112499.9,112499.9,112444.5,112444.5,0.2667,1674402659999,29993.87321,2,0.2667,29993.87321,0
31191,1674402660000,112444.5,112444.5,112444.5,112444.5,0.0,1674402719999,0.0,0,0.0,0.0,0
31192,1674402720000,112444.5,112444.5,112444.5,112444.5,0.0,1674402779999,0.0,0,0.0,0.0,0
31193,1674402780000,112444.5,112444.5,112444.5,112444.5,0.0,1674402839999,0.0,0,0.0,0.0,0
31194,1674402840000,112444.5,112444.5,112444.5,112444.5,0.0,1674402899999,0.0,0,0.0,0.0,0
31195,1674402900000,112444.5,112444.5,112444.5,112444.5,0.0,1674402959999,0.0,0,0.0,0.0,0
31196,1674402960000,112444.5,112444.5,112444.5,112444.5,0.0,1674403019999,0.0,0,0.0,0.0,0
31197,1674403020000,112444.5,112444.5,112444.5,112444.5,0.0,1674403079999,0.0,0,0.0,0.0,0
31198,1674403080000,112444.5,112444.5,112444.5,112444.5,0.0,1674403139999,0.0,0,0.0,0.0,0
