,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
31848,1674442080000,0.0533,0.0533,0.0533,0.0533,0.0,1674442139999,0.0,0,0.0,0.0,0
31849,1674442140000,0.0534,0.0534,0.0534,0.0534,2.697,1674442199999,0.1440198,4,2.697,0.1440198,0
31850,1674442200000,0.0535,0.0535,0.0535,0.0535,1.146,1674442259999,0.061311,3,1.146,0.061311,0
31851,1674442260000,0.0535,0.0535,0.0535,0.0535,0.0,1674442319999,0.0,0,0.0,0.0,0
31852,1674442320000,0.0535,0.0535,0.0535,0.0535,0.0,1674442379999,0.0,0,0.0,0.0,0
31853,1674442380000,0.0534,0.0534,0.0534,0.0534,0.917,1674442439999,0.0489678,2,0.46,0.024564,0
31854,1674442440000,0.0534,0.0534,0.0534,0.0534,0.0,1674442499999,0.0,0,0.0,0.0,0
31855,1674442500000,0.0534,0.0534,0.0534,0.0534,0.0,1674442559999,0.0,0,0.0,0.0,0
31856,1674442560000,0.0534,0.0534,0.0534,0.0534,0.0,1674442619999,0.0,0,0.0,0.0,0
31857,1674442620000,0.0535,0.0535,0.0535,0.0535,3.791,1674442679999,0.2028185,3,3.791,0.2028185,0
31858,1674442680000,0.0535,0.0535,0.0535,0.0535,5.696,1674442739999,0.304736,2,5.696,0.304736,0
31859,1674442740000,0.0535,0.0535,0.0535,0.0535,0.0,1674442799999,0.0,0,0.0,0.0,0
31860,1674442800000,0.0535,0.0535,0.0535,0.0535,0.0,1674442859999,0.0,0,0.0,0.0,0
31861,1674442860000,0.0534,0.0534,0.0534,0.0534,4.692,1674442919999,0.2505528,5,0.0,0.0,0
31862,1674442920000,0.0534,0.0534,0.0534,0.0534,0.0,1674442979999,0.0,0,0.0,0.0,0
31863,1674442980000,0.0534,0.0534,0.0534,0.0534,2.165,1674443039999,0.115611,2,0.0,0.0,0
31864,1674443040000,0.0534,0.0534,0.0534,0.0534,0.0,1674443099999,0.0,0,0.0,0.0,0
31865,1674443100000,0.0534,0.0534,0.0534,0.0534,0.0,1674443159999,0.0,0,0.0,0.0,0
31866,1674443160000,0.0534,0.0534,0.0534,0.0534,0.0,1674443219999,0.0,0,0.0,0.0,0
31867,1674443220000,0.0534,0.0534,0.0534,0.0534,0.0,1674443279999,0.0,0,0.0,0.0,0
31868,1674443280000,0.0534,0.0534,0.0534,0.0534,0.0,1674443339999,0.0,0,0.0,0.0,0
31869,1674443340000,0.0534,0.0534,0.0534,0.0534,1.145,1674443399999,0.061143,1,0.0,0.0,0
31870,1674443400000,0.0534,0.0534,0.0534,0.0534,1.301,1674443459999,0.0694734,1,0.0,0.0,0
31871,1674443460000,0.0534,0.0534,0.0534,0.0534,0.0,1674443519999,0.0,0,0.0,0.0,0
31872,1674443520000,0.0534,0.0534,0.0534,0.0534,0.0,1674443579999,0.0,0,0.0,0.0,0
31873,1674443580000,0.0534,0.0534,0.0534,0.0534,0.0,1674443639999,0.0,0,0.0,0.0,0
31874,1674443640000,0.0534,0.0534,0.0534,0.0534,0.0,1674443699999,0.0,0,0.0,0.0,0
31875,1674443700000,0.0534,0.0534,0.0534,0.0534,0.0,1674443759999,0.0,0,0.0,0.0,0
31876,1674443760000,0.0534,0.0534,0.0534,0.0534,0.0,1674443819999,0.0,0,0.0,0.0,0
31877,1674443820000,0.0534,0.0534,0.0534,0.0534,0.0,1674443879999,0.0,0,0.0,0.0,0
31878,1674443880000,0.0534,0.0534,0.0534,0.0534,0.0,1674443939999,0.0,0,0.0,0.0,0
31879,1674443940000,0.0534,0.0534,0.0534,0.0534,0.0,1674443999999,0.0,0,0.0,0.0,0
31880,1674444000000,0.0533,0.0533,0.0533,0.0533,1.264,1674444059999,0.0673712,3,0.0,0.0,0
31881,1674444060000,0.0533,0.0533,0.0533,0.0533,0.0,1674444119999,0.0,0,0.0,0.0,0
31882,1674444120000,0.0533,0.0533,0.0533,0.0533,2.814,1674444179999,0.1499862,1,2.814,0.1499862,0
31883,1674444180000,0.0533,0.0533,0.0533,0.0533,0.0,1674444239999,0.0,0,0.0,0.0,0
31884,1674444240000,0.0532,0.0532,0.0532,0.0532,5.165,1674444299999,0.274778,6,0.24,0.012768,0
31885,1674444300000,0.0532,0.0532,0.0532,0.0532,0.0,1674444359999,0.0,0,0.0,0.0,0
31886,1674444360000,0.0532,0.0532,0.0532,0.0532,0.0,1674444419999,0.0,0,0.0,0.0,0
31887,1674444420000,0.0532,0.0532,0.0532,0.0532,0.0,1674444479999,0.0,0,0.0,0.0,0
31888,1674444480000,0.0532,0.0532,0.0532,0.0532,0.0,1674444539999,0.0,0,0.0,0.0,0
31889,1674444540000,0.0532,0.0532,0.0532,0.0532,0.0,1674444599999,0.0,0,0.0,0.0,0
31890,1674444600000,0.0533,0.0533,0.0533,0.0533,3.143,1674444659999,0.1675219,3,3.143,0.1675219,0
31891,1674444660000,0.0533,0.0533,0.0533,0.0533,4.364,1674444719999,0.2326012,1,4.364,0.2326012,0
31892,1674444720000,0.0532,0.0532,0.0532,0.0532,2.797,1674444779999,0.1488004,4,0.0,0.0,0
31893,1674444780000,0.0532,0.0532,0.0532,0.0532,0.0,1674444839999,0.0,0,0.0,0.0,0
31894,1674444840000,0.0532,0.0532,0.0532,0.0532,0.0,1674444899999,0.0,0,0.0,0.0,0
31895,1674444900000,0.0532,0.0532,0.0532,0.0532,0.0,1674444959999,0.0,0,0.0,0.0,0
31896,1674444960000,0.0532,0.0532,0.0532,0.0532,0.0,1674445019999,0.0,0,0.0,0.0,0
31897,1674445020000,0.0532,0.0532,0.0532,0.0532,0.0,1674445079999,0.0,0,0.0,0.0,0
31898,1674445080000,0.0532,0.0533,0.0532,0.0533,7.497,1674445139999,0.3995195,8,4.743,0.2528019,0
31899,1674445140000,0.0534,0.0534,0.0534,0.0534,1.546,1674445199999,0.0825564,2,1.546,0.0825564,0
31900,1674445200000,0.0534,0.0534,0.0534,0.0534,2.346,1674445259999,0.1252764,3,2.346,0.1252764,0
31901,1674445260000,0.0534,0.0534,0.0534,0.0534,0.0,1674445319999,0.0,0,0.0,0.0,0
31902,1674445320000,0.0534,0.0534,0.0534,0.0534,0.0,1674445379999,0.0,0,0.0,0.0,0
31903,1674445380000,0.0534,0.0534,0.0534,0.0534,0.0,1674445439999,0.0,0,0.0,0.0,0
31904,1674445440000,0.0534,0.0534,0.0534,0.0534,0.0,1674445499999,0.0,0,0.0,0.0,0
31905,1674445500000,0.0534,0.0534,0.0534,0.0534,0.0,1674445559999,0.0,0,0.0,0.0,0
31906,1674445560000,0.0534,0.0534,0.0534,0.0534,0.0,1674445619999,0.0,0,0.0,0.0,0
31907,1674445620000,0.0534,0.0534,0.0534,0.0534,0.0,1674445679999,0.0,0,0.0,0.0,0
31908,1674445680000,0.0534,0.0534,0.0534,0.0534,0.0,1674445739999,0.0,0,0.0,0.0,0
31909,1674445740000,0.0534,0.0534,0.0534,0.0534,0.0,1674445799999,0.0,0,0.0,0.0,0
31910,1674445800000,0.0534,0.0534,0.0534,0.0534,0.0,1674445859999,0.0,0,0.0,0.0,0
31911,1674445860000,0.0533,0.0533,0.0533,0.0533,3.892,1674445919999,0.2074436,5,0.0,0.0,0
31912,1674445920000,0.0533,0.0533,0.0533,0.0533,0.0,1674445979999,0.0,0,0.0,0.0,0
31913,1674445980000,0.0533,0.0533,0.0533,0.0533,0.0,1674446039999,0.0,0,0.0,0.0,0
31914,1674446040000,0.0533,0.0533,0.0533,0.0533,0.0,1674446099999,0.0,0,0.0,0.0,0
31915,1674446100000,0.0533,0.0533,0.0533,0.0533,0.0,1674446159999,0.0,0,0.0,0.0,0
31916,1674446160000,0.0532,0.0532,0.0532,0.0532,3.946,1674446219999,0.2099272,3,0.0,0.0,0
31917,1674446220000,0.0532,0.0532,0.0532,0.0532,0.0,1674446279999,0.0,0,0.0,0.0,0
31918,1674446280000,0.0532,0.0532,0.0532,0.0532,0.0,1674446339999,0.0,0,0.0,0.0,0
31919,1674446340000,0.0532,0.0532,0.0531,0.0531,230.316,1674446399999,12.2527939,29,14.146,0.7525672,0
31920,1674446400000,0.0531,0.0531,0.0531,0.0531,0.0,1674446459999,0.0,0,0.0,0.0,0
31921,1674446460000,0.0532,0.0532,0.0531,0.0532,8.224,1674446519999,0.4374086,6,1.079,0.0574028,0
31922,1674446520000,0.0532,0.0532,0.0532,0.0532,0.0,1674446579999,0.0,0,0.0,0.0,0
31923,1674446580000,0.0533,0.0533,0.0533,0.0533,0.113,1674446639999,0.0060229,1,0.113,0.0060229,0
31924,1674446640000,0.0533,0.0533,0.0533,0.0533,0.0,1674446699999,0.0,0,0.0,0.0,0
31925,1674446700000,0.0533,0.0533,0.0533,0.0533,0.0,1674446759999,0.0,0,0.0,0.0,0
31926,1674446760000,0.0533,0.0533,0.0533,0.0533,0.0,1674446819999,0.0,0,0.0,0.0,0
31927,1674446820000,0.0532,0.0532,0.0532,0.0532,2.666,1674446879999,0.1418312,4,0.0,0.0,0
31928,1674446880000,0.0532,0.0532,0.0532,0.0532,0.0,1674446939999,0.0,0,0.0,0.0,0
31929,1674446940000,0.0532,0.0532,0.0532,0.0532,0.0,1674446999999,0.0,0,0.0,0.0,0
31930,1674447000000,0.0532,0.0532,0.0532,0.0532,0.0,1674447059999,0.0,0,0.0,0.0,0
31931,1674447060000,0.0532,0.0532,0.0532,0.0532,0.0,1674447119999,0.0,0,0.0,0.0,0
31932,1674447120000,0.0532,0.0532,0.0532,0.0532,0.0,1674447179999,0.0,0,0.0,0.0,0
31933,1674447180000,0.0532,0.0532,0.0532,0.0532,0.0,1674447239999,0.0,0,0.0,0.0,0
31934,1674447240000,0.0533,0.0533,0.0533,0.0533,5.018,1674447299999,0.2674594,9,5.018,0.2674594,0
31935,1674447300000,0.0533,0.0533,0.0533,0.0533,0.0,1674447359999,0.0,0,0.0,0.0,0
31936,1674447360000,0.0533,0.0533,0.0533,0.0533,0.0,1674447419999,0.0,0,0.0,0.0,0
31937,1674447420000,0.0533,0.0533,0.0533,0.0533,0.0,1674447479999,0.0,0,0.0,0.0,0
31938,1674447480000,0.0533,0.0533,0.0533,0.0533,0.0,1674447539999,0.0,0,0.0,0.0,0
31939,1674447540000,0.0533,0.0533,0.0533,0.0533,0.0,1674447599999,0.0,0,0.0,0.0,0
31940,1674447600000,0.0533,0.0533,0.0533,0.0533,5.674,1674447659999,0.3024242,2,0.0,0.0,0
31941,1674447660000,0.0533,0.0533,0.0533,0.0533,1.372,1674447719999,0.0731276,1,0.0,0.0,0
31942,1674447720000,0.0533,0.0533,0.0533,0.0533,0.0,1674447779999,0.0,0,0.0,0.0,0
31943,1674447780000,0.0533,0.0533,0.0533,0.0533,0.0,1674447839999,0.0,0,0.0,0.0,0
31944,1674447840000,0.0533,0.0533,0.0533,0.0533,0.0,1674447899999,0.0,0,0.0,0.0,0
31945,1674447900000,0.0534,0.0534,0.0534,0.0534,3.795,1674447959999,0.202653,3,3.795,0.202653,0
31946,1674447960000,0.0534,0.0534,0.0534,0.0534,6.0,1674448019999,0.3204,4,0.0,0.0,0
31947,1674448020000,0.0534,0.0534,0.0534,0.0534,0.0,1674448079999,0.0,0,0.0,0.0,0
31948,1674448080000,0.0534,0.0534,0.0534,0.0534,0.0,1674448139999,0.0,0,0.0,0.0,0
31949,1674448140000,0.0534,0.0534,0.0534,0.0534,0.0,1674448199999,0.0,0,0.0,0.0,0
31950,1674448200000,0.0534,0.0534,0.0534,0.0534,0.0,1674448259999,0.0,0,0.0,0.0,0
31951,1674448260000,0.0534,0.0534,0.0534,0.0534,0.0,1674448319999,0.0,0,0.0,0.0,0
31952,1674448320000,0.0534,0.0534,0.0534,0.0534,1.352,1674448379999,0.0721968,2,0.0,0.0,0
31953,1674448380000,0.0534,0.0534,0.0534,0.0534,13.568,1674448439999,0.7245312,7,0.0,0.0,0
31954,1674448440000,0.0534,0.0534,0.0534,0.0534,0.0,1674448499999,0.0,0,0.0,0.0,0
31955,1674448500000,0.0534,0.0534,0.0534,0.0534,0.0,1674448559999,0.0,0,0.0,0.0,0
31956,1674448560000,0.0534,0.0534,0.0534,0.0534,0.0,1674448619999,0.0,0,0.0,0.0,0
31957,1674448620000,0.0534,0.0534,0.0534,0.0534,8.242,1674448679999,0.4401228,2,8.242,0.4401228,0
31958,1674448680000,0.0534,0.0534,0.0534,0.0534,3.991,1674448739999,0.2131194,2,3.991,0.2131194,0
31959,1674448740000,0.0534,0.0534,0.0534,0.0534,4.483,1674448799999,0.2393922,2,4.483,0.2393922,0
31960,1674448800000,0.0534,0.0534,0.0534,0.0534,0.0,1674448859999,0.0,0,0.0,0.0,0
31961,1674448860000,0.0534,0.0534,0.0534,0.0534,0.0,1674448919999,0.0,0,0.0,0.0,0
31962,1674448920000,0.0534,0.0534,0.0534,0.0534,0.112,1674448979999,0.0059808,1,0.0,0.0,0
31963,1674448980000,0.0534,0.0534,0.0534,0.0534,0.0,1674449039999,0.0,0,0.0,0.0,0
31964,1674449040000,0.0534,0.0534,0.0534,0.0534,0.0,1674449099999,0.0,0,0.0,0.0,0
31965,1674449100000,0.0534,0.0534,0.0534,0.0534,0.0,1674449159999,0.0,0,0.0,0.0,0
31966,1674449160000,0.0534,0.0534,0.0534,0.0534,0.0,1674449219999,0.0,0,0.0,0.0,0
31967,1674449220000,0.0534,0.0534,0.0534,0.0534,0.0,1674449279999,0.0,0,0.0,0.0,0
31968,1674449280000,0.0534,0.0534,0.0534,0.0534,0.0,1674449339999,0.0,0,0.0,0.0,0
31969,1674449340000,0.0534,0.0534,0.0534,0.0534,0.0,1674449399999,0.0,0,0.0,0.0,0
31970,1674449400000,0.0534,0.0534,0.0534,0.0534,0.0,1674449459999,0.0,0,0.0,0.0,0
31971,1674449460000,0.0533,0.0534,0.0533,0.0534,3.833,1674449519999,0.2043939,4,0.0,0.0,0
31972,1674449520000,0.0534,0.0534,0.0534,0.0534,0.0,1674449579999,0.0,0,0.0,0.0,0
31973,1674449580000,0.0534,0.0534,0.0534,0.0534,0.0,1674449639999,0.0,0,0.0,0.0,0
31974,1674449640000,0.0533,0.0533,0.0531,0.0533,3.007,1674449699999,0.1600411,9,0.127,0.0067691,0
31975,1674449700000,0.0533,0.0533,0.0533,0.0533,0.0,1674449759999,0.0,0,0.0,0.0,0
31976,1674449760000,0.0533,0.0533,0.0533,0.0533,0.0,1674449819999,0.0,0,0.0,0.0,0
31977,1674449820000,0.0534,0.0534,0.0534,0.0534,6.043,1674449879999,0.3226962,2,6.043,0.3226962,0
31978,1674449880000,0.0534,0.0534,0.0534,0.0534,0.0,1674449939999,0.0,0,0.0,0.0,0
31979,1674449940000,0.0534,0.0534,0.0534,0.0534,0.0,1674449999999,0.0,0,0.0,0.0,0
31980,1674450000000,0.0534,0.0534,0.0534,0.0534,0.0,1674450059999,0.0,0,0.0,0.0,0
31981,1674450060000,0.0534,0.0534,0.0534,0.0534,0.0,1674450119999,0.0,0,0.0,0.0,0
31982,1674450120000,0.0534,0.0534,0.0534,0.0534,0.0,1674450179999,0.0,0,0.0,0.0,0
31983,1674450180000,0.0534,0.0534,0.0534,0.0534,0.0,1674450239999,0.0,0,0.0,0.0,0
31984,1674450240000,0.0534,0.0534,0.0534,0.0534,0.0,1674450299999,0.0,0,0.0,0.0,0
31985,1674450300000,0.0534,0.0534,0.0534,0.0534,0.0,1674450359999,0.0,0,0.0,0.0,0
31986,1674450360000,0.0534,0.0534,0.0534,0.0534,0.0,1674450419999,0.0,0,0.0,0.0,0
31987,1674450420000,0.0534,0.0534,0.0534,0.0534,0.0,1674450479999,0.0,0,0.0,0.0,0
31988,1674450480000,0.0534,0.0534,0.0534,0.0534,0.0,1674450539999,0.0,0,0.0,0.0,0
31989,1674450540000,0.0534,0.0534,0.0534,0.0534,0.0,1674450599999,0.0,0,0.0,0.0,0
31990,1674450600000,0.0534,0.0534,0.0534,0.0534,0.0,1674450659999,0.0,0,0.0,0.0,0
31991,1674450660000,0.0534,0.0534,0.0534,0.0534,0.0,1674450719999,0.0,0,0.0,0.0,0
31992,1674450720000,0.0534,0.0534,0.0534,0.0534,0.0,1674450779999,0.0,0,0.0,0.0,0
31993,1674450780000,0.0534,0.0534,0.0534,0.0534,0.0,1674450839999,0.0,0,0.0,0.0,0
31994,1674450840000,0.0534,0.0534,0.0534,0.0534,0.0,1674450899999,0.0,0,0.0,0.0,0
31995,1674450900000,0.0534,0.0534,0.0534,0.0534,0.0,1674450959999,0.0,0,0.0,0.0,0
31996,1674450960000,0.0533,0.0533,0.0533,0.0533,0.8,1674451019999,0.04264,1,0.0,0.0,0
31997,1674451020000,0.0533,0.0533,0.0533,0.0533,3.535,1674451079999,0.1884155,2,0.0,0.0,0
31998,1674451080000,0.0533,0.0533,0.0533,0.0533,0.0,1674451139999,0.0,0,0.0,0.0,0
31999,1674451140000,0.0533,0.0533,0.0533,0.0533,0.0,1674451199999,0.0,0,0.0,0.0,0
32000,1674451200000,0.0533,0.0533,0.0533,0.0533,0.0,1674451259999,0.0,0,0.0,0.0,0
32001,1674451260000,0.0533,0.0533,0.0533,0.0533,0.0,1674451319999,0.0,0,0.0,0.0,0
32002,1674451320000,0.0533,0.0533,0.0533,0.0533,0.0,1674451379999,0.0,0,0.0,0.0,0
32003,1674451380000,0.0533,0.0533,0.0533,0.0533,0.0,1674451439999,0.0,0,0.0,0.0,0
32004,1674451440000,0.0533,0.0533,0.0533,0.0533,0.0,1674451499999,0.0,0,0.0,0.0,0
32005,1674451500000,0.0533,0.0533,0.0533,0.0533,0.428,1674451559999,0.0228124,1,0.0,0.0,0
32006,1674451560000,0.0533,0.0533,0.0533,0.0533,0.138,1674451619999,0.0073554,1,0.0,0.0,0
32007,1674451620000,0.0532,0.0532,0.0532,0.0532,1.57,1674451679999,0.083524,3,0.0,0.0,0
32008,1674451680000,0.0532,0.0532,0.0532,0.0532,0.0,1674451739999,0.0,0,0.0,0.0,0
32009,1674451740000,0.0532,0.0532,0.0532,0.0532,0.0,1674451799999,0.0,0,0.0,0.0,0
32010,1674451800000,0.0532,0.0532,0.0532,0.0532,0.0,1674451859999,0.0,0,0.0,0.0,0
32011,1674451860000,0.0532,0.0532,0.0532,0.0532,5.532,1674451919999,0.2943024,10,0.0,0.0,0
32012,1674451920000,0.0532,0.0532,0.0532,0.0532,0.0,1674451979999,0.0,0,0.0,0.0,0
32013,1674451980000,0.0532,0.0532,0.0532,0.0532,0.0,1674452039999,0.0,0,0.0,0.0,0
32014,1674452040000,0.0532,0.0532,0.0532,0.0532,0.478,1674452099999,0.0254296,4,0.0,0.0,0
32015,1674452100000,0.0532,0.0532,0.0532,0.0532,0.0,1674452159999,0.0,0,0.0,0.0,0
32016,1674452160000,0.0532,0.0532,0.0532,0.0532,0.0,1674452219999,0.0,0,0.0,0.0,0
32017,1674452220000,0.0532,0.0532,0.0531,0.0531,1.12,1674452279999,0.0594999,6,0.0,0.0,0
32018,1674452280000,0.0531,0.0531,0.0531,0.0531,3.183,1674452339999,0.1690173,3,0.304,0.0161424,0
32019,1674452340000,0.0531,0.0531,0.0531,0.0531,0.0,1674452399999,0.0,0,0.0,0.0,0
32020,1674452400000,0.0531,0.0531,0.0531,0.0531,0.0,1674452459999,0.0,0,0.0,0.0,0
32021,1674452460000,0.0531,0.0531,0.0531,0.0531,0.0,1674452519999,0.0,0,0.0,0.0,0
32022,1674452520000,0.0531,0.0531,0.0531,0.0531,0.0,1674452579999,0.0,0,0.0,0.0,0
32023,1674452580000,0.053,0.053,0.053,0.053,1.767,1674452639999,0.093651,1,0.0,0.0,0
32024,1674452640000,0.053,0.053,0.053,0.053,0.0,1674452699999,0.0,0,0.0,0.0,0
32025,1674452700000,0.053,0.053,0.053,0.053,0.0,1674452759999,0.0,0,0.0,0.0,0
32026,1674452760000,0.053,0.053,0.053,0.053,0.0,1674452819999,0.0,0,0.0,0.0,0
32027,1674452820000,0.053,0.053,0.053,0.053,0.0,1674452879999,0.0,0,0.0,0.0,0
32028,1674452880000,0.053,0.053,0.053,0.053,0.0,1674452939999,0.0,0,0.0,0.0,0
32029,1674452940000,0.053,0.053,0.053,0.053,0.0,1674452999999,0.0,0,0.0,0.0,0
32030,1674453000000,0.053,0.053,0.053,0.053,0.0,1674453059999,0.0,0,0.0,0.0,0
32031,1674453060000,0.053,0.053,0.053,0.053,0.0,1674453119999,0.0,0,0.0,0.0,0
32032,1674453120000,0.053,0.053,0.053,0.053,0.0,1674453179999,0.0,0,0.0,0.0,0
32033,1674453180000,0.053,0.053,0.053,0.053,0.0,1674453239999,0.0,0,0.0,0.0,0
32034,1674453240000,0.053,0.053,0.053,0.053,0.0,1674453299999,0.0,0,0.0,0.0,0
32035,1674453300000,0.053,0.053,0.053,0.053,0.0,1674453359999,0.0,0,0.0,0.0,0
32036,1674453360000,0.053,0.053,0.053,0.053,7.353,1674453419999,0.389709,9,1.795,0.095135,0
32037,1674453420000,0.053,0.053,0.053,0.053,0.507,1674453479999,0.026871,1,0.0,0.0,0
32038,1674453480000,0.053,0.053,0.053,0.053,0.0,1674453539999,0.0,0,0.0,0.0,0
32039,1674453540000,0.053,0.053,0.053,0.053,0.0,1674453599999,0.0,0,0.0,0.0,0
32040,1674453600000,0.053,0.053,0.053,0.053,0.993,1674453659999,0.052629,1,0.0,0.0,0
32041,1674453660000,0.053,0.053,0.053,0.053,0.0,1674453719999,0.0,0,0.0,0.0,0
32042,1674453720000,0.053,0.053,0.053,0.053,0.0,1674453779999,0.0,0,0.0,0.0,0
32043,1674453780000,0.0529,0.0529,0.0529,0.0529,6.217,1674453839999,0.3288793,8,0.923,0.0488267,0
32044,1674453840000,0.0529,0.0529,0.0529,0.0529,0.0,1674453899999,0.0,0,0.0,0.0,0
32045,1674453900000,0.0529,0.0529,0.0529,0.0529,2.316,1674453959999,0.1225164,1,2.316,0.1225164,0
32046,1674453960000,0.0529,0.0529,0.0529,0.0529,0.0,1674454019999,0.0,0,0.0,0.0,0
32047,1674454020000,0.0529,0.0529,0.0529,0.0529,0.0,1674454079999,0.0,0,0.0,0.0,0
32048,1674454080000,0.0529,0.0529,0.0529,0.0529,0.0,1674454139999,0.0,0,0.0,0.0,0
32049,1674454140000,0.0529,0.0529,0.0529,0.0529,0.0,1674454199999,0.0,0,0.0,0.0,0
32050,1674454200000,0.0529,0.0529,0.0529,0.0529,0.0,1674454259999,0.0,0,0.0,0.0,0
32051,1674454260000,0.0529,0.0529,0.0529,0.0529,0.0,1674454319999,0.0,0,0.0,0.0,0
32052,1674454320000,0.0529,0.0529,0.0529,0.0529,0.0,1674454379999,0.0,0,0.0,0.0,0
32053,1674454380000,0.053,0.053,0.053,0.053,3.812,1674454439999,0.202036,6,3.812,0.202036,0
32054,1674454440000,0.053,0.053,0.053,0.053,0.0,1674454499999,0.0,0,0.0,0.0,0
32055,1674454500000,0.053,0.053,0.053,0.053,0.0,1674454559999,0.0,0,0.0,0.0,0
32056,1674454560000,0.053,0.053,0.053,0.053,0.0,1674454619999,0.0,0,0.0,0.0,0
32057,1674454620000,0.053,0.053,0.053,0.053,0.0,1674454679999,0.0,0,0.0,0.0,0
32058,1674454680000,0.053,0.053,0.053,0.053,0.6,1674454739999,0.0318,1,0.6,0.0318,0
32059,1674454740000,0.053,0.053,0.053,0.053,0.0,1674454799999,0.0,0,0.0,0.0,0
32060,1674454800000,0.053,0.053,0.053,0.053,0.301,1674454859999,0.015953,1,0.301,0.015953,0
32061,1674454860000,0.053,0.053,0.053,0.053,0.0,1674454919999,0.0,0,0.0,0.0,0
32062,1674454920000,0.053,0.053,0.053,0.053,0.0,1674454979999,0.0,0,0.0,0.0,0
32063,1674454980000,0.053,0.053,0.053,0.053,0.0,1674455039999,0.0,0,0.0,0.0,0
32064,1674455040000,0.0531,0.0531,0.0531,0.0531,3.751,1674455099999,0.1991781,6,3.751,0.1991781,0
32065,1674455100000,0.0531,0.0531,0.0531,0.0531,0.0,1674455159999,0.0,0,0.0,0.0,0
32066,1674455160000,0.0531,0.0531,0.0531,0.0531,3.622,1674455219999,0.1923282,1,3.622,0.1923282,0
32067,1674455220000,0.0531,0.0531,0.0531,0.0531,0.0,1674455279999,0.0,0,0.0,0.0,0
32068,1674455280000,0.0531,0.0531,0.0531,0.0531,0.0,1674455339999,0.0,0,0.0,0.0,0
32069,1674455340000,0.0531,0.0531,0.0531,0.0531,0.0,1674455399999,0.0,0,0.0,0.0,0
32070,1674455400000,0.0531,0.0531,0.0531,0.0531,0.0,1674455459999,0.0,0,0.0,0.0,0
32071,1674455460000,0.0531,0.0531,0.053,0.053,0.408,1674455519999,0.0216361,2,0.0,0.0,0
32072,1674455520000,0.053,0.053,0.053,0.053,0.0,1674455579999,0.0,0,0.0,0.0,0
32073,1674455580000,0.053,0.053,0.053,0.053,0.0,1674455639999,0.0,0,0.0,0.0,0
32074,1674455640000,0.053,0.053,0.053,0.053,0.0,1674455699999,0.0,0,0.0,0.0,0
32075,1674455700000,0.0532,0.0532,0.0532,0.0532,5.7,1674455759999,0.30324,7,5.7,0.30324,0
32076,1674455760000,0.0532,0.0532,0.0532,0.0532,0.0,1674455819999,0.0,0,0.0,0.0,0
32077,1674455820000,0.0532,0.0532,0.0532,0.0532,0.0,1674455879999,0.0,0,0.0,0.0,0
32078,1674455880000,0.0532,0.0532,0.0532,0.0532,0.0,1674455939999,0.0,0,0.0,0.0,0
32079,1674455940000,0.0532,0.0532,0.0532,0.0532,0.0,1674455999999,0.0,0,0.0,0.0,0
32080,1674456000000,0.0532,0.0532,0.0532,0.0532,0.0,1674456059999,0.0,0,0.0,0.0,0
32081,1674456060000,0.0532,0.0532,0.0532,0.0532,0.0,1674456119999,0.0,0,0.0,0.0,0
32082,1674456120000,0.0532,0.0532,0.0532,0.0532,0.0,1674456179999,0.0,0,0.0,0.0,0
32083,1674456180000,0.0533,0.0533,0.0533,0.0533,1.313,1674456239999,0.0699829,3,0.465,0.0247845,0
32084,1674456240000,0.0533,0.0533,0.0533,0.0533,0.0,1674456299999,0.0,0,0.0,0.0,0
32085,1674456300000,0.0533,0.0533,0.0533,0.0533,0.0,1674456359999,0.0,0,0.0,0.0,0
32086,1674456360000,0.0533,0.0533,0.0533,0.0533,0.0,1674456419999,0.0,0,0.0,0.0,0
32087,1674456420000,0.0533,0.0533,0.0533,0.0533,2.741,1674456479999,0.1460953,11,2.741,0.1460953,0
32088,1674456480000,0.0533,0.0533,0.0533,0.0533,0.0,1674456539999,0.0,0,0.0,0.0,0
32089,1674456540000,0.0533,0.0533,0.0533,0.0533,0.0,1674456599999,0.0,0,0.0,0.0,0
32090,1674456600000,0.0533,0.0533,0.0533,0.0533,0.0,1674456659999,0.0,0,0.0,0.0,0
32091,1674456660000,0.0532,0.0532,0.0532,0.0532,0.444,1674456719999,0.0236208,1,0.0,0.0,0
32092,1674456720000,0.0532,0.0532,0.0532,0.0532,0.0,1674456779999,0.0,0,0.0,0.0,0
32093,1674456780000,0.0532,0.0532,0.0532,0.0532,3.147,1674456839999,0.1674204,3,0.0,0.0,0
32094,1674456840000,0.0532,0.0532,0.0532,0.0532,2.04,1674456899999,0.108528,2,0.6,0.03192,0
32095,1674456900000,0.0532,0.0532,0.0532,0.0532,0.0,1674456959999,0.0,0,0.0,0.0,0
32096,1674456960000,0.0532,0.0532,0.0532,0.0532,0.0,1674457019999,0.0,0,0.0,0.0,0
32097,1674457020000,0.0532,0.0532,0.0532,0.0532,0.0,1674457079999,0.0,0,0.0,0.0,0
32098,1674457080000,0.0532,0.0532,0.0532,0.0532,0.0,1674457139999,0.0,0,0.0,0.0,0
32099,1674457140000,0.0532,0.0532,0.0532,0.0532,0.0,1674457199999,0.0,0,0.0,0.0,0
