,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
36316,1674710160000,1.0001,1.0001,1.0001,1.0001,6499.7,1674710219999,6500.34997,4,6499.7,6500.34997,0
36317,1674710220000,1.0001,1.0001,1.0001,1.0001,994.8,1674710279999,994.89948,3,994.8,994.89948,0
36318,1674710280000,1.0001,1.0001,1.0001,1.0001,0.0,1674710339999,0.0,0,0.0,0.0,0
36319,1674710340000,1.0001,1.0001,1.0001,1.0001,0.0,1674710399999,0.0,0,0.0,0.0,0
36320,1674710400000,1.0001,1.0001,1.0001,1.0001,0.0,1674710459999,0.0,0,0.0,0.0,0
36321,1674710460000,1.0001,1.0001,1.0001,1.0001,0.0,1674710519999,0.0,0,0.0,0.0,0
36322,1674710520000,1.0001,1.0001,1.0001,1.0001,0.0,1674710579999,0.0,0,0.0,0.0,0
36323,1674710580000,1.0001,1.0001,1.0001,1.0001,551.4,1674710639999,551.45514,2,551.4,551.45514,0
36324,1674710640000,1.0001,1.0001,1.0,1.0,3265.7,1674710699999,3266.01647,4,3164.7,3165.01647,0
36325,1674710700000,1.0,1.0,1.0,1.0,37.0,1674710759999,37.0,1,0.0,0.0,0
36326,1674710760000,1.0,1.0,1.0,1.0,0.0,1674710819999,0.0,0,0.0,0.0,0
36327,1674710820000,1.0,1.0,1.0,1.0,300.0,1674710879999,300.0,1,0.0,0.0,0
36328,1674710880000,1.0,1.0,1.0,1.0,0.0,1674710939999,0.0,0,0.0,0.0,0
36329,1674710940000,1.0,1.0,1.0,1.0,14825.0,1674710999999,14825.0,3,0.0,0.0,0
36330,1674711000000,1.0001,1.0001,1.0001,1.0001,410.4,1674711059999,410.44104,2,410.4,410.44104,0
36331,1674711060000,1.0001,1.0001,1.0001,1.0001,238.9,1674711119999,238.92389,2,238.9,238.92389,0
36332,1674711120000,1.0001,1.0001,1.0001,1.0001,221.9,1674711179999,221.92219,1,221.9,221.92219,0
36333,1674711180000,1.0001,1.0001,1.0001,1.0001,80.5,1674711239999,80.50805,1,80.5,80.50805,0
36334,1674711240000,1.0001,1.0001,1.0001,1.0001,0.0,1674711299999,0.0,0,0.0,0.0,0
36335,1674711300000,1.0001,1.0001,1.0001,1.0001,0.0,1674711359999,0.0,0,0.0,0.0,0
36336,1674711360000,1.0001,1.0001,1.0001,1.0001,0.0,1674711419999,0.0,0,0.0,0.0,0
36337,1674711420000,1.0001,1.0001,1.0001,1.0001,24.9,1674711479999,24.90249,1,24.9,24.90249,0
36338,1674711480000,1.0001,1.0001,1.0001,1.0001,0.0,1674711539999,0.0,0,0.0,0.0,0
36339,1674711540000,1.0001,1.0001,1.0001,1.0001,0.0,1674711599999,0.0,0,0.0,0.0,0
36340,1674711600000,1.0001,1.0001,1.0001,1.0001,0.0,1674711659999,0.0,0,0.0,0.0,0
36341,1674711660000,1.0001,1.0001,1.0001,1.0001,0.0,1674711719999,0.0,0,0.0,0.0,0
36342,1674711720000,1.0001,1.0001,1.0001,1.0001,0.0,1674711779999,0.0,0,0.0,0.0,0
36343,1674711780000,1.0001,1.0001,1.0001,1.0001,0.0,1674711839999,0.0,0,0.0,0.0,0
36344,1674711840000,1.0001,1.0001,1.0001,1.0001,0.0,1674711899999,0.0,0,0.0,0.0,0
36345,1674711900000,1.0001,1.0001,1.0001,1.0001,1421.5,1674711959999,1421.64215,1,1421.5,1421.64215,0
36346,1674711960000,1.0001,1.0001,1.0001,1.0001,0.0,1674712019999,0.0,0,0.0,0.0,0
36347,1674712020000,1.0001,1.0001,1.0001,1.0001,0.0,1674712079999,0.0,0,0.0,0.0,0
36348,1674712080000,1.0001,1.0001,1.0001,1.0001,0.0,1674712139999,0.0,0,0.0,0.0,0
36349,1674712140000,1.0001,1.0001,1.0001,1.0001,0.0,1674712199999,0.0,0,0.0,0.0,0
36350,1674712200000,1.0001,1.0001,1.0001,1.0001,19.6,1674712259999,19.60196,1,19.6,19.60196,0
36351,1674712260000,1.0001,1.0001,1.0,1.0,220.6,1674712319999,220.62019,3,201.9,201.92019,0
36352,1674712320000,1.0,1.0,1.0,1.0,0.0,1674712379999,0.0,0,0.0,0.0,0
36353,1674712380000,1.0,1.0,1.0,1.0,0.0,1674712439999,0.0,0,0.0,0.0,0
36354,1674712440000,1.0001,1.0001,1.0001,1.0001,2831.5,1674712499999,2831.78315,2,2831.5,2831.78315,0
36355,1674712500000,1.0,1.0,1.0,1.0,21.8,1674712559999,21.8,1,0.0,0.0,0
36356,1674712560000,1.0,1.0,1.0,1.0,0.0,1674712619999,0.0,0,0.0,0.0,0
36357,1674712620000,1.0,1.0,1.0,1.0,0.0,1674712679999,0.0,0,0.0,0.0,0
36358,1674712680000,1.0,1.0,1.0,1.0,0.0,1674712739999,0.0,0,0.0,0.0,0
36359,1674712740000,1.0,1.0,1.0,1.0,0.0,1674712799999,0.0,0,0.0,0.0,0
36360,1674712800000,1.0,1.0,1.0,1.0,0.0,1674712859999,0.0,0,0.0,0.0,0
36361,1674712860000,1.0,1.0,1.0,1.0,0.0,1674712919999,0.0,0,0.0,0.0,0
36362,1674712920000,1.0001,1.0001,1.0,1.0,863.0,1674712979999,863.0042,4,42.0,42.0042,0
36363,1674712980000,1.0,1.0,1.0,1.0,0.0,1674713039999,0.0,0,0.0,0.0,0
36364,1674713040000,1.0,1.0,1.0,1.0,0.0,1674713099999,0.0,0,0.0,0.0,0
36365,1674713100000,1.0,1.0,1.0,1.0,0.0,1674713159999,0.0,0,0.0,0.0,0
36366,1674713160000,1.0001,1.0001,1.0,1.0,79.9,1674713219999,79.90599,2,59.9,59.90599,0
36367,1674713220000,1.0001,1.0001,1.0001,1.0001,650.3,1674713279999,650.36503,1,650.3,650.36503,0
36368,1674713280000,1.0,1.0,1.0,1.0,13.2,1674713339999,13.2,1,0.0,0.0,0
36369,1674713340000,1.0,1.0,1.0,1.0,0.0,1674713399999,0.0,0,0.0,0.0,0
36370,1674713400000,1.0,1.0,1.0,1.0,0.0,1674713459999,0.0,0,0.0,0.0,0
36371,1674713460000,1.0,1.0,1.0,1.0,0.0,1674713519999,0.0,0,0.0,0.0,0
36372,1674713520000,1.0,1.0,1.0,1.0,0.0,1674713579999,0.0,0,0.0,0.0,0
36373,1674713580000,1.0,1.0,1.0,1.0,0.0,1674713639999,0.0,0,0.0,0.0,0
36374,1674713640000,1.0,1.0,1.0,1.0,0.0,1674713699999,0.0,0,0.0,0.0,0
36375,1674713700000,1.0,1.0,1.0,1.0,0.0,1674713759999,0.0,0,0.0,0.0,0
36376,1674713760000,1.0,1.0,1.0,1.0,0.0,1674713819999,0.0,0,0.0,0.0,0
36377,1674713820000,1.0001,1.0001,1.0001,1.0001,299.9,1674713879999,299.92999,1,299.9,299.92999,0
36378,1674713880000,1.0001,1.0001,1.0001,1.0001,0.0,1674713939999,0.0,0,0.0,0.0,0
36379,1674713940000,1.0001,1.0001,1.0001,1.0001,448.1,1674713999999,448.14481,1,448.1,448.14481,0
36380,1674714000000,1.0001,1.0001,1.0001,1.0001,0.0,1674714059999,0.0,0,0.0,0.0,0
36381,1674714060000,1.0001,1.0001,1.0001,1.0001,1140.5,1674714119999,1140.61405,4,1140.5,1140.61405,0
36382,1674714120000,1.0001,1.0001,1.0,1.0,4932.2,1674714179999,4932.69122,3,4912.2,4912.69122,0
36383,1674714180000,1.0001,1.0001,1.0001,1.0001,13598.8,1674714239999,13600.15988,7,13598.8,13600.15988,0
36384,1674714240000,1.0001,1.0001,1.0001,1.0001,0.0,1674714299999,0.0,0,0.0,0.0,0
36385,1674714300000,1.0001,1.0001,1.0001,1.0001,0.0,1674714359999,0.0,0,0.0,0.0,0
36386,1674714360000,1.0001,1.0001,1.0001,1.0001,0.0,1674714419999,0.0,0,0.0,0.0,0
36387,1674714420000,1.0001,1.0001,1.0,1.0,156.9,1674714479999,156.91298,2,129.8,129.81298,0
36388,1674714480000,1.0001,1.0001,1.0001,1.0001,14998.5,1674714539999,14999.99985,1,14998.5,14999.99985,0
36389,1674714540000,1.0001,1.0001,1.0001,1.0001,39.9,1674714599999,39.90399,1,39.9,39.90399,0
36390,1674714600000,1.0001,1.0001,1.0001,1.0001,0.0,1674714659999,0.0,0,0.0,0.0,0
36391,1674714660000,1.0,1.0,1.0,1.0,19.9,1674714719999,19.9,1,0.0,0.0,0
36392,1674714720000,1.0,1.0,1.0,1.0,0.0,1674714779999,0.0,0,0.0,0.0,0
36393,1674714780000,1.0,1.0,1.0,1.0,0.0,1674714839999,0.0,0,0.0,0.0,0
36394,1674714840000,1.0001,1.0001,1.0001,1.0001,137.6,1674714899999,137.61376,1,137.6,137.61376,0
36395,1674714900000,1.0001,1.0001,1.0001,1.0001,0.0,1674714959999,0.0,0,0.0,0.0,0
36396,1674714960000,1.0001,1.0001,1.0001,1.0001,0.0,1674715019999,0.0,0,0.0,0.0,0
36397,1674715020000,1.0,1.0,1.0,1.0,82.1,1674715079999,82.1,1,0.0,0.0,0
36398,1674715080000,1.0,1.0,1.0,1.0,0.0,1674715139999,0.0,0,0.0,0.0,0
36399,1674715140000,1.0001,1.0001,1.0001,1.0001,223.6,1674715199999,223.62236,1,223.6,223.62236,0
36400,1674715200000,1.0001,1.0001,1.0001,1.0001,0.0,1674715259999,0.0,0,0.0,0.0,0
36401,1674715260000,1.0001,1.0001,1.0001,1.0001,0.0,1674715319999,0.0,0,0.0,0.0,0
36402,1674715320000,1.0,1.0,1.0,1.0,10.1,1674715379999,10.1,1,0.0,0.0,0
36403,1674715380000,1.0,1.0,1.0,1.0,0.0,1674715439999,0.0,0,0.0,0.0,0
36404,1674715440000,1.0,1.0,1.0,1.0,0.0,1674715499999,0.0,0,0.0,0.0,0
36405,1674715500000,1.0001,1.0001,1.0001,1.0001,649.7,1674715559999,649.76497,1,649.7,649.76497,0
36406,1674715560000,1.0001,1.0001,1.0001,1.0001,0.0,1674715619999,0.0,0,0.0,0.0,0
36407,1674715620000,1.0001,1.0001,1.0001,1.0001,135.0,1674715679999,135.0135,1,135.0,135.0135,0
36408,1674715680000,1.0,1.0,1.0,1.0,1500.0,1674715739999,1500.0,3,0.0,0.0,0
36409,1674715740000,1.0,1.0,1.0,1.0,0.0,1674715799999,0.0,0,0.0,0.0,0
36410,1674715800000,1.0,1.0,1.0,1.0,35.0,1674715859999,35.0,1,0.0,0.0,0
36411,1674715860000,1.0,1.0,1.0,1.0,0.0,1674715919999,0.0,0,0.0,0.0,0
36412,1674715920000,1.0,1.0,1.0,1.0,0.0,1674715979999,0.0,0,0.0,0.0,0
36413,1674715980000,1.0001,1.0001,1.0001,1.0001,1408.0,1674716039999,1408.1408,3,1408.0,1408.1408,0
36414,1674716040000,1.0001,1.0001,1.0001,1.0001,0.0,1674716099999,0.0,0,0.0,0.0,0
36415,1674716100000,1.0001,1.0001,1.0001,1.0001,0.0,1674716159999,0.0,0,0.0,0.0,0
36416,1674716160000,1.0001,1.0001,1.0001,1.0001,0.0,1674716219999,0.0,0,0.0,0.0,0
36417,1674716220000,1.0001,1.0001,1.0001,1.0001,14.9,1674716279999,14.90149,1,14.9,14.90149,0
36418,1674716280000,1.0001,1.0001,1.0001,1.0001,0.0,1674716339999,0.0,0,0.0,0.0,0
36419,1674716340000,1.0001,1.0001,1.0001,1.0001,0.0,1674716399999,0.0,0,0.0,0.0,0
36420,1674716400000,1.0001,1.0001,1.0001,1.0001,0.0,1674716459999,0.0,0,0.0,0.0,0
36421,1674716460000,1.0,1.0,1.0,1.0,20.0,1674716519999,20.0,1,0.0,0.0,0
36422,1674716520000,1.0001,1.0001,1.0001,1.0001,97.2,1674716579999,97.20972,2,97.2,97.20972,0
36423,1674716580000,1.0001,1.0001,1.0001,1.0001,0.0,1674716639999,0.0,0,0.0,0.0,0
36424,1674716640000,1.0001,1.0001,1.0001,1.0001,0.0,1674716699999,0.0,0,0.0,0.0,0
36425,1674716700000,1.0001,1.0001,1.0001,1.0001,0.0,1674716759999,0.0,0,0.0,0.0,0
36426,1674716760000,1.0001,1.0001,1.0001,1.0001,0.0,1674716819999,0.0,0,0.0,0.0,0
36427,1674716820000,1.0001,1.0001,1.0001,1.0001,0.0,1674716879999,0.0,0,0.0,0.0,0
36428,1674716880000,1.0001,1.0002,1.0001,1.0002,1407.6,1674716939999,1407.74304,2,1407.6,1407.74304,0
36429,1674716940000,1.0002,1.0002,1.0002,1.0002,0.0,1674716999999,0.0,0,0.0,0.0,0
36430,1674717000000,1.0,1.0,1.0,1.0,69.8,1674717059999,69.8,1,0.0,0.0,0
36431,1674717060000,1.0002,1.0002,1.0002,1.0002,114.4,1674717119999,114.42288,1,114.4,114.42288,0
36432,1674717120000,1.0002,1.0002,1.0002,1.0002,0.0,1674717179999,0.0,0,0.0,0.0,0
36433,1674717180000,1.0002,1.0002,1.0002,1.0002,0.0,1674717239999,0.0,0,0.0,0.0,0
36434,1674717240000,1.0002,1.0002,1.0002,1.0002,0.0,1674717299999,0.0,0,0.0,0.0,0
36435,1674717300000,1.0001,1.0001,1.0,1.0,9000.0,1674717359999,9000.01572,3,0.0,0.0,0
36436,1674717360000,1.0,1.0,1.0,1.0,0.0,1674717419999,0.0,0,0.0,0.0,0
36437,1674717420000,1.0,1.0,1.0,1.0,607.3,1674717479999,607.3,1,0.0,0.0,0
36438,1674717480000,1.0,1.0,1.0,1.0,185.0,1674717539999,185.0,1,0.0,0.0,0
36439,1674717540000,1.0,1.0,1.0,1.0,0.0,1674717599999,0.0,0,0.0,0.0,0
36440,1674717600000,1.0,1.0,1.0,1.0,0.0,1674717659999,0.0,0,0.0,0.0,0
36441,1674717660000,1.0,1.0,1.0,1.0,0.0,1674717719999,0.0,0,0.0,0.0,0
36442,1674717720000,1.0,1.0,1.0,1.0,0.0,1674717779999,0.0,0,0.0,0.0,0
36443,1674717780000,1.0,1.0002,1.0,1.0002,353.9,1674717839999,353.96078,4,313.9,313.96078,0
36444,1674717840000,1.0002,1.0002,1.0001,1.0001,4200.0,1674717899999,4200.82,8,4000.0,4000.8,0
36445,1674717900000,1.0001,1.0001,1.0001,1.0001,120.0,1674717959999,120.012,4,0.0,0.0,0
36446,1674717960000,1.0001,1.0001,1.0,1.0,15328.5,1674718019999,15328.8974,5,0.0,0.0,0
36447,1674718020000,1.0,1.0,1.0,1.0,0.0,1674718079999,0.0,0,0.0,0.0,0
36448,1674718080000,1.0,1.0,1.0,1.0,27.3,1674718139999,27.3,1,0.0,0.0,0
36449,1674718140000,1.0,1.0,1.0,1.0,0.0,1674718199999,0.0,0,0.0,0.0,0
36450,1674718200000,1.0,1.0,1.0,1.0,0.0,1674718259999,0.0,0,0.0,0.0,0
36451,1674718260000,1.0,1.0,1.0,1.0,567.6,1674718319999,567.6,2,0.0,0.0,0
36452,1674718320000,1.0,1.0,1.0,1.0,0.0,1674718379999,0.0,0,0.0,0.0,0
36453,1674718380000,1.0,1.0,1.0,1.0,10.0,1674718439999,10.0,1,0.0,0.0,0
36454,1674718440000,1.0002,1.0002,1.0002,1.0002,1406.4,1674718499999,1406.68128,1,1406.4,1406.68128,0
36455,1674718500000,1.0002,1.0002,1.0002,1.0002,0.0,1674718559999,0.0,0,0.0,0.0,0
36456,1674718560000,1.0002,1.0002,1.0002,1.0002,330.4,1674718619999,330.46608,1,330.4,330.46608,0
36457,1674718620000,1.0002,1.0002,1.0002,1.0002,48.0,1674718679999,48.0096,1,48.0,48.0096,0
36458,1674718680000,1.0001,1.0002,1.0001,1.0002,71.0,1674718739999,71.0122,2,51.0,51.0102,0
36459,1674718740000,1.0002,1.0002,1.0002,1.0002,0.0,1674718799999,0.0,0,0.0,0.0,0
36460,1674718800000,1.0002,1.0002,1.0002,1.0002,0.0,1674718859999,0.0,0,0.0,0.0,0
36461,1674718860000,1.0002,1.0002,1.0002,1.0002,15.0,1674718919999,15.003,1,15.0,15.003,0
36462,1674718920000,1.0002,1.0002,1.0002,1.0002,0.0,1674718979999,0.0,0,0.0,0.0,0
36463,1674718980000,1.0002,1.0002,1.0002,1.0002,114.4,1674719039999,114.42288,1,114.4,114.42288,0
36464,1674719040000,1.0001,1.0001,1.0001,1.0001,100.7,1674719099999,100.71007,1,0.0,0.0,0
36465,1674719100000,1.0002,1.0002,1.0002,1.0002,1402.7,1674719159999,1402.98054,1,1402.7,1402.98054,0
36466,1674719160000,1.0002,1.0002,1.0002,1.0002,43.0,1674719219999,43.0086,1,43.0,43.0086,0
36467,1674719220000,1.0002,1.0002,1.0002,1.0002,0.0,1674719279999,0.0,0,0.0,0.0,0
36468,1674719280000,1.0002,1.0002,1.0002,1.0002,12.0,1674719339999,12.0024,1,12.0,12.0024,0
36469,1674719340000,1.0002,1.0002,1.0002,1.0002,2017.1,1674719399999,2017.50342,4,2017.1,2017.50342,0
36470,1674719400000,1.0002,1.0002,1.0002,1.0002,0.0,1674719459999,0.0,0,0.0,0.0,0
36471,1674719460000,1.0002,1.0002,1.0002,1.0002,0.0,1674719519999,0.0,0,0.0,0.0,0
36472,1674719520000,1.0001,1.0002,1.0001,1.0002,637.7,1674719579999,637.76707,2,33.0,33.0066,0
36473,1674719580000,1.0002,1.0002,1.0002,1.0002,0.0,1674719639999,0.0,0,0.0,0.0,0
36474,1674719640000,1.0002,1.0002,1.0002,1.0002,0.0,1674719699999,0.0,0,0.0,0.0,0
36475,1674719700000,1.0002,1.0002,1.0002,1.0002,0.0,1674719759999,0.0,0,0.0,0.0,0
36476,1674719760000,1.0002,1.0002,1.0002,1.0002,461.4,1674719819999,461.49228,1,461.4,461.49228,0
36477,1674719820000,1.0002,1.0002,1.0002,1.0002,0.0,1674719879999,0.0,0,0.0,0.0,0
36478,1674719880000,1.0002,1.0002,1.0002,1.0002,0.0,1674719939999,0.0,0,0.0,0.0,0
36479,1674719940000,1.0001,1.0001,1.0001,1.0001,23.7,1674719999999,23.70237,1,0.0,0.0,0
36480,1674720000000,1.0001,1.0001,1.0001,1.0001,0.0,1674720059999,0.0,0,0.0,0.0,0
36481,1674720060000,1.0001,1.0001,1.0001,1.0001,0.0,1674720119999,0.0,0,0.0,0.0,0
36482,1674720120000,1.0002,1.0002,1.0002,1.0002,55.5,1674720179999,55.5111,1,55.5,55.5111,0
36483,1674720180000,1.0002,1.0002,1.0002,1.0002,0.0,1674720239999,0.0,0,0.0,0.0,0
36484,1674720240000,1.0002,1.0002,1.0002,1.0002,499.8,1674720299999,499.89996,4,499.8,499.89996,0
36485,1674720300000,1.0002,1.0002,1.0002,1.0002,193.3,1674720359999,193.33866,1,193.3,193.33866,0
36486,1674720360000,1.0002,1.0002,1.0002,1.0002,0.0,1674720419999,0.0,0,0.0,0.0,0
36487,1674720420000,1.0002,1.0002,1.0002,1.0002,0.0,1674720479999,0.0,0,0.0,0.0,0
36488,1674720480000,1.0002,1.0002,1.0002,1.0002,599.9,1674720539999,600.01998,1,599.9,600.01998,0
36489,1674720540000,1.0002,1.0003,1.0002,1.0003,10297.2,1674720599999,10299.90101,5,10297.2,10299.90101,0
36490,1674720600000,1.0003,1.0003,1.0003,1.0003,0.0,1674720659999,0.0,0,0.0,0.0,0
36491,1674720660000,1.0002,1.0003,1.0002,1.0003,1275.4,1674720719999,1275.66207,3,69.9,69.92097,0
36492,1674720720000,1.0003,1.0004,1.0003,1.0004,15317.4,1674720779999,15323.01972,8,15317.4,15323.01972,0
36493,1674720780000,1.0004,1.0004,1.0004,1.0004,1325.2,1674720839999,1325.73008,4,1325.2,1325.73008,0
36494,1674720840000,1.0004,1.0004,1.0004,1.0004,0.0,1674720899999,0.0,0,0.0,0.0,0
36495,1674720900000,1.0004,1.0004,1.0004,1.0004,0.0,1674720959999,0.0,0,0.0,0.0,0
36496,1674720960000,1.0004,1.0004,1.0004,1.0004,0.0,1674721019999,0.0,0,0.0,0.0,0
36497,1674721020000,1.0003,1.0003,1.0003,1.0003,33.8,1674721079999,33.81014,1,0.0,0.0,0
36498,1674721080000,1.0004,1.0004,1.0004,1.0004,504.3,1674721139999,504.50172,1,504.3,504.50172,0
36499,1674721140000,1.0004,1.0004,1.0004,1.0004,0.0,1674721199999,0.0,0,0.0,0.0,0
36500,1674721200000,1.0004,1.0004,1.0004,1.0004,0.0,1674721259999,0.0,0,0.0,0.0,0
36501,1674721260000,1.0004,1.0004,1.0004,1.0004,0.0,1674721319999,0.0,0,0.0,0.0,0
36502,1674721320000,1.0003,1.0003,1.0003,1.0003,1090.6,1674721379999,1090.92718,3,0.0,0.0,0
36503,1674721380000,1.0003,1.0003,1.0003,1.0003,0.0,1674721439999,0.0,0,0.0,0.0,0
36504,1674721440000,1.0003,1.0003,1.0003,1.0003,0.0,1674721499999,0.0,0,0.0,0.0,0
36505,1674721500000,1.0003,1.0003,1.0003,1.0003,42.0,1674721559999,42.0126,1,0.0,0.0,0
36506,1674721560000,1.0004,1.0004,1.0004,1.0004,99.9,1674721619999,99.93996,1,99.9,99.93996,0
36507,1674721620000,1.0004,1.0004,1.0004,1.0004,364.6,1674721679999,364.74584,2,364.6,364.74584,0
36508,1674721680000,1.0004,1.0004,1.0004,1.0004,0.0,1674721739999,0.0,0,0.0,0.0,0
36509,1674721740000,1.0004,1.0004,1.0004,1.0004,50.0,1674721799999,50.02,1,50.0,50.02,0
36510,1674721800000,1.0004,1.0004,1.0004,1.0004,2398.7,1674721859999,2399.65948,3,2398.7,2399.65948,0
36511,1674721860000,1.0004,1.0004,1.0003,1.0003,125.4,1674721919999,125.43961,2,19.9,19.90796,0
36512,1674721920000,1.0003,1.0003,1.0003,1.0003,0.0,1674721979999,0.0,0,0.0,0.0,0
36513,1674721980000,1.0004,1.0004,1.0003,1.0004,8004.7,1674722039999,8007.85213,5,7507.2,7510.20288,0
36514,1674722040000,1.0003,1.0003,1.0003,1.0003,108.8,1674722099999,108.83264,1,0.0,0.0,0
36515,1674722100000,1.0003,1.0003,1.0003,1.0003,103.5,1674722159999,103.53105,1,0.0,0.0,0
36516,1674722160000,1.0003,1.0003,1.0003,1.0003,0.0,1674722219999,0.0,0,0.0,0.0,0
36517,1674722220000,1.0003,1.0003,1.0003,1.0003,100.0,1674722279999,100.03,1,0.0,0.0,0
36518,1674722280000,1.0003,1.0003,1.0003,1.0003,110.1,1674722339999,110.13303,2,0.0,0.0,0
36519,1674722340000,1.0004,1.0004,1.0004,1.0004,500.0,1674722399999,500.2,1,500.0,500.2,0
36520,1674722400000,1.0003,1.0004,1.0003,1.0004,226.1,1674722459999,226.18032,2,124.9,124.94996,0
36521,1674722460000,1.0004,1.0004,1.0004,1.0004,0.0,1674722519999,0.0,0,0.0,0.0,0
36522,1674722520000,1.0004,1.0004,1.0003,1.0003,144.3,1674722579999,144.34629,2,30.0,30.012,0
36523,1674722580000,1.0003,1.0003,1.0003,1.0003,0.0,1674722639999,0.0,0,0.0,0.0,0
36524,1674722640000,1.0004,1.0004,1.0004,1.0004,394.0,1674722699999,394.1576,1,394.0,394.1576,0
36525,1674722700000,1.0004,1.0004,1.0004,1.0004,114.3,1674722759999,114.34572,2,114.3,114.34572,0
36526,1674722760000,1.0003,1.0003,1.0003,1.0003,2356.4,1674722819999,2357.10692,1,0.0,0.0,0
36527,1674722820000,1.0003,1.0003,1.0003,1.0003,0.0,1674722879999,0.0,0,0.0,0.0,0
36528,1674722880000,1.0003,1.0004,1.0003,1.0003,155.4,1674722939999,155.44811,3,14.9,14.90596,0
36529,1674722940000,1.0003,1.0004,1.0003,1.0004,291.4,1674722999999,291.49152,2,41.0,41.0164,0
36530,1674723000000,1.0003,1.0004,1.0003,1.0003,151.8,1674723059999,151.84709,3,15.5,15.5062,0
36531,1674723060000,1.0003,1.0003,1.0003,1.0003,0.0,1674723119999,0.0,0,0.0,0.0,0
36532,1674723120000,1.0004,1.0004,1.0004,1.0004,50.0,1674723179999,50.02,1,50.0,50.02,0
36533,1674723180000,1.0004,1.0004,1.0004,1.0004,0.0,1674723239999,0.0,0,0.0,0.0,0
36534,1674723240000,1.0004,1.0004,1.0004,1.0004,0.0,1674723299999,0.0,0,0.0,0.0,0
36535,1674723300000,1.0004,1.0004,1.0004,1.0004,0.0,1674723359999,0.0,0,0.0,0.0,0
36536,1674723360000,1.0004,1.0004,1.0004,1.0004,0.0,1674723419999,0.0,0,0.0,0.0,0
36537,1674723420000,1.0004,1.0004,1.0004,1.0004,0.0,1674723479999,0.0,0,0.0,0.0,0
36538,1674723480000,1.0004,1.0004,1.0004,1.0004,459.7,1674723539999,459.88388,3,459.7,459.88388,0
36539,1674723540000,1.0004,1.0004,1.0004,1.0004,0.0,1674723599999,0.0,0,0.0,0.0,0
36540,1674723600000,1.0004,1.0004,1.0004,1.0004,0.0,1674723659999,0.0,0,0.0,0.0,0
36541,1674723660000,1.0004,1.0004,1.0003,1.0003,724.0,1674723719999,724.24219,3,249.9,249.99996,0
36542,1674723720000,1.0003,1.0003,1.0003,1.0003,0.0,1674723779999,0.0,0,0.0,0.0,0
36543,1674723780000,1.0003,1.0003,1.0003,1.0003,0.0,1674723839999,0.0,0,0.0,0.0,0
36544,1674723840000,1.0004,1.0004,1.0004,1.0004,55.8,1674723899999,55.82232,1,55.8,55.82232,0
36545,1674723900000,1.0004,1.0004,1.0004,1.0004,50.0,1674723959999,50.02,1,50.0,50.02,0
36546,1674723960000,1.0004,1.0004,1.0004,1.0004,0.0,1674724019999,0.0,0,0.0,0.0,0
36547,1674724020000,1.0004,1.0004,1.0004,1.0004,0.0,1674724079999,0.0,0,0.0,0.0,0
36548,1674724080000,1.0004,1.0004,1.0004,1.0004,50.0,1674724139999,50.02,1,50.0,50.02,0
36549,1674724140000,1.0004,1.0004,1.0004,1.0004,0.0,1674724199999,0.0,0,0.0,0.0,0
36550,1674724200000,1.0003,1.0004,1.0003,1.0004,28.9,1674724259999,28.91036,2,16.9,16.90676,0
36551,1674724260000,1.0004,1.0004,1.0004,1.0004,0.0,1674724319999,0.0,0,0.0,0.0,0
36552,1674724320000,1.0004,1.0004,1.0004,1.0004,13.2,1674724379999,13.20528,1,13.2,13.20528,0
36553,1674724380000,1.0004,1.0004,1.0004,1.0004,149.9,1674724439999,149.95996,1,149.9,149.95996,0
36554,1674724440000,1.0004,1.0004,1.0004,1.0004,35.2,1674724499999,35.21408,1,35.2,35.21408,0
36555,1674724500000,1.0004,1.0004,1.0004,1.0004,0.0,1674724559999,0.0,0,0.0,0.0,0
36556,1674724560000,1.0004,1.0004,1.0004,1.0004,0.0,1674724619999,0.0,0,0.0,0.0,0
36557,1674724620000,1.0004,1.0004,1.0004,1.0004,988.5,1674724679999,988.8954,4,988.5,988.8954,0
36558,1674724680000,1.0004,1.0004,1.0004,1.0004,0.0,1674724739999,0.0,0,0.0,0.0,0
36559,1674724740000,1.0003,1.0004,1.0003,1.0004,497.7,1674724799999,497.87095,2,216.4,216.48656,0
36560,1674724800000,1.0004,1.0004,1.0004,1.0004,0.0,1674724859999,0.0,0,0.0,0.0,0
36561,1674724860000,1.0004,1.0004,1.0003,1.0003,543.6,1674724919999,543.79746,2,343.8,343.93752,0
36562,1674724920000,1.0003,1.0004,1.0003,1.0004,22987.4,1674724979999,22996.58836,2,22921.4,22930.56856,0
36563,1674724980000,1.0004,1.0004,1.0003,1.0004,2105.7,1674725039999,2106.53028,5,1985.7,1986.49428,0
36564,1674725040000,1.0004,1.0004,1.0004,1.0004,0.0,1674725099999,0.0,0,0.0,0.0,0
36565,1674725100000,1.0004,1.0004,1.0004,1.0004,0.0,1674725159999,0.0,0,0.0,0.0,0
36566,1674725160000,1.0004,1.0004,1.0004,1.0004,0.0,1674725219999,0.0,0,0.0,0.0,0
36567,1674725220000,1.0004,1.0004,1.0004,1.0004,0.0,1674725279999,0.0,0,0.0,0.0,0
