,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
34992,1674630720000,45.03,45.03,45.02,45.02,11.2,1674630779999,504.2344,5,7.04,316.9408,0
34993,1674630780000,45.02,45.02,45.02,45.02,0.24,1674630839999,10.8048,1,0.0,0.0,0
34994,1674630840000,45.02,45.02,45.02,45.02,0.0,1674630899999,0.0,0,0.0,0.0,0
34995,1674630900000,45.07,45.07,45.07,45.07,0.93,1674630959999,41.9151,1,0.0,0.0,0
34996,1674630960000,45.03,45.03,44.97,44.97,23.3,1674631019999,1048.9965,44,12.84,578.1852,0
34997,1674631020000,44.97,44.97,44.97,44.97,0.0,1674631079999,0.0,0,0.0,0.0,0
34998,1674631080000,45.03,45.05,45.03,45.03,4.22,1674631139999,190.0626,10,1.08,48.6324,0
34999,1674631140000,45.03,45.03,44.97,44.99,7.6,1674631199999,342.0512,22,0.0,0.0,0
35000,1674631200000,44.99,44.99,44.99,44.99,0.0,1674631259999,0.0,0,0.0,0.0,0
35001,1674631260000,44.99,44.99,44.99,44.99,0.0,1674631319999,0.0,0,0.0,0.0,0
35002,1674631320000,44.99,44.99,44.99,44.99,0.0,1674631379999,0.0,0,0.0,0.0,0
35003,1674631380000,44.99,44.99,44.99,44.99,0.0,1674631439999,0.0,0,0.0,0.0,0
35004,1674631440000,44.99,44.99,44.99,44.99,7.49,1674631499999,336.9751,1,7.49,336.9751,0
35005,1674631500000,44.99,44.99,44.99,44.99,0.0,1674631559999,0.0,0,0.0,0.0,0
35006,1674631560000,44.99,44.99,44.99,44.99,0.0,1674631619999,0.0,0,0.0,0.0,0
35007,1674631620000,44.99,44.99,44.99,44.99,0.0,1674631679999,0.0,0,0.0,0.0,0
35008,1674631680000,45.01,45.01,45.01,45.01,0.95,1674631739999,42.7595,1,0.0,0.0,0
35009,1674631740000,45.01,45.01,45.01,45.01,0.0,1674631799999,0.0,0,0.0,0.0,0
35010,1674631800000,45.02,45.02,45.02,45.02,0.55,1674631859999,24.761,1,0.55,24.761,0
35011,1674631860000,45.02,45.02,45.02,45.02,0.0,1674631919999,0.0,0,0.0,0.0,0
35012,1674631920000,45.01,45.05,45.01,45.05,7.92,1674631979999,356.6064,4,7.92,356.6064,0
35013,1674631980000,45.05,45.05,45.05,45.05,0.0,1674632039999,0.0,0,0.0,0.0,0
35014,1674632040000,45.01,45.01,45.01,45.01,0.55,1674632099999,24.7555,1,0.55,24.7555,0
35015,1674632100000,45.01,45.01,45.01,45.01,0.45,1674632159999,20.2545,1,0.45,20.2545,0
35016,1674632160000,45.01,45.01,45.01,45.01,0.72,1674632219999,32.4072,1,0.72,32.4072,0
35017,1674632220000,45.01,45.01,45.01,45.01,0.0,1674632279999,0.0,0,0.0,0.0,0
35018,1674632280000,45.01,45.01,45.01,45.01,0.0,1674632339999,0.0,0,0.0,0.0,0
35019,1674632340000,45.01,45.01,45.01,45.01,0.0,1674632399999,0.0,0,0.0,0.0,0
35020,1674632400000,45.01,45.01,45.01,45.01,0.0,1674632459999,0.0,0,0.0,0.0,0
35021,1674632460000,45.01,45.01,45.01,45.01,0.0,1674632519999,0.0,0,0.0,0.0,0
35022,1674632520000,45.01,45.01,45.01,45.01,0.0,1674632579999,0.0,0,0.0,0.0,0
35023,1674632580000,45.01,45.01,45.01,45.01,0.0,1674632639999,0.0,0,0.0,0.0,0
35024,1674632640000,45.01,45.01,45.01,45.01,0.0,1674632699999,0.0,0,0.0,0.0,0
35025,1674632700000,45.01,45.01,45.01,45.01,0.0,1674632759999,0.0,0,0.0,0.0,0
35026,1674632760000,45.01,45.01,45.01,45.01,0.0,1674632819999,0.0,0,0.0,0.0,0
35027,1674632820000,45.01,45.01,45.01,45.01,0.0,1674632879999,0.0,0,0.0,0.0,0
35028,1674632880000,45.01,45.01,45.01,45.01,0.0,1674632939999,0.0,0,0.0,0.0,0
35029,1674632940000,45.01,45.01,45.01,45.01,0.0,1674632999999,0.0,0,0.0,0.0,0
35030,1674633000000,45.01,45.01,45.01,45.01,0.0,1674633059999,0.0,0,0.0,0.0,0
35031,1674633060000,45.01,45.01,45.01,45.01,0.0,1674633119999,0.0,0,0.0,0.0,0
35032,1674633120000,45.01,45.01,45.01,45.01,0.0,1674633179999,0.0,0,0.0,0.0,0
35033,1674633180000,45.01,45.01,45.01,45.01,0.0,1674633239999,0.0,0,0.0,0.0,0
35034,1674633240000,44.99,44.99,44.97,44.99,11.22,1674633299999,504.769,3,10.16,457.0796,0
35035,1674633300000,44.99,44.99,44.99,44.99,0.0,1674633359999,0.0,0,0.0,0.0,0
35036,1674633360000,44.99,44.99,44.99,44.99,0.0,1674633419999,0.0,0,0.0,0.0,0
35037,1674633420000,44.99,44.99,44.99,44.99,0.0,1674633479999,0.0,0,0.0,0.0,0
35038,1674633480000,44.99,44.99,44.99,44.99,0.0,1674633539999,0.0,0,0.0,0.0,0
35039,1674633540000,44.99,44.99,44.99,44.99,0.0,1674633599999,0.0,0,0.0,0.0,0
35040,1674633600000,45.01,45.01,45.01,45.01,0.55,1674633659999,24.7555,1,0.55,24.7555,0
35041,1674633660000,45.01,45.01,45.01,45.01,0.0,1674633719999,0.0,0,0.0,0.0,0
35042,1674633720000,45.01,45.01,45.01,45.01,0.0,1674633779999,0.0,0,0.0,0.0,0
35043,1674633780000,45.01,45.01,45.01,45.01,0.0,1674633839999,0.0,0,0.0,0.0,0
35044,1674633840000,45.01,45.01,45.01,45.01,0.0,1674633899999,0.0,0,0.0,0.0,0
35045,1674633900000,45.18,45.2,45.08,45.08,3.61,1674633959999,163.0458,6,2.53,114.3486,0
35046,1674633960000,45.12,45.17,45.05,45.11,50.41,1674634019999,2276.2726,22,12.55,566.6135,0
35047,1674634020000,45.11,45.11,45.11,45.11,0.0,1674634079999,0.0,0,0.0,0.0,0
35048,1674634080000,45.09,45.09,45.06,45.06,4.71,1674634139999,212.2656,3,2.61,117.6066,0
35049,1674634140000,45.06,45.06,45.0,45.01,24.99,1674634199999,1125.5599,52,9.11,410.2806,0
35050,1674634200000,45.05,45.05,45.03,45.03,2.14,1674634259999,96.3856,2,1.07,48.1821,0
35051,1674634260000,45.04,45.04,45.02,45.02,2.14,1674634319999,96.364,2,0.0,0.0,0
35052,1674634320000,45.02,45.02,45.02,45.02,0.0,1674634379999,0.0,0,0.0,0.0,0
35053,1674634380000,45.02,45.02,45.02,45.02,0.0,1674634439999,0.0,0,0.0,0.0,0
35054,1674634440000,45.02,45.02,45.02,45.02,0.0,1674634499999,0.0,0,0.0,0.0,0
35055,1674634500000,44.91,44.91,44.91,44.91,1.1,1674634559999,49.401,1,1.1,49.401,0
35056,1674634560000,44.87,44.91,44.87,44.89,7.64,1674634619999,343.0053,8,1.98,88.863,0
35057,1674634620000,44.85,44.85,44.81,44.81,9.61,1674634679999,430.7137,6,5.94,266.1714,0
35058,1674634680000,44.81,44.81,44.81,44.81,0.0,1674634739999,0.0,0,0.0,0.0,0
35059,1674634740000,44.81,44.81,44.81,44.81,0.0,1674634799999,0.0,0,0.0,0.0,0
35060,1674634800000,44.84,44.84,44.84,44.84,7.49,1674634859999,335.8516,2,7.49,335.8516,0
35061,1674634860000,44.84,44.84,44.84,44.84,0.0,1674634919999,0.0,0,0.0,0.0,0
35062,1674634920000,44.8,44.8,44.8,44.8,1.08,1674634979999,48.384,1,0.0,0.0,0
35063,1674634980000,44.8,44.8,44.8,44.8,0.0,1674635039999,0.0,0,0.0,0.0,0
35064,1674635040000,44.8,44.8,44.8,44.8,0.0,1674635099999,0.0,0,0.0,0.0,0
35065,1674635100000,44.78,44.78,44.78,44.78,0.28,1674635159999,12.5384,1,0.0,0.0,0
35066,1674635160000,44.78,44.78,44.78,44.78,0.0,1674635219999,0.0,0,0.0,0.0,0
35067,1674635220000,44.78,44.78,44.78,44.78,0.0,1674635279999,0.0,0,0.0,0.0,0
35068,1674635280000,44.78,44.78,44.78,44.78,0.0,1674635339999,0.0,0,0.0,0.0,0
35069,1674635340000,44.78,44.78,44.78,44.78,0.0,1674635399999,0.0,0,0.0,0.0,0
35070,1674635400000,44.78,44.78,44.78,44.78,0.0,1674635459999,0.0,0,0.0,0.0,0
35071,1674635460000,44.78,44.78,44.78,44.78,0.0,1674635519999,0.0,0,0.0,0.0,0
35072,1674635520000,44.87,44.87,44.87,44.87,0.98,1674635579999,43.9726,1,0.98,43.9726,0
35073,1674635580000,44.89,44.91,44.89,44.91,1.51,1674635639999,67.7981,2,0.71,31.8861,0
35074,1674635640000,44.91,44.91,44.91,44.91,0.0,1674635699999,0.0,0,0.0,0.0,0
35075,1674635700000,44.88,44.88,44.78,44.78,4.0,1674635759999,179.224,7,1.47,65.8266,0
35076,1674635760000,44.78,44.78,44.78,44.78,0.0,1674635819999,0.0,0,0.0,0.0,0
35077,1674635820000,44.78,44.78,44.78,44.78,0.0,1674635879999,0.0,0,0.0,0.0,0
35078,1674635880000,44.86,44.92,44.86,44.92,6.9,1674635939999,309.7045,7,5.81,260.7417,0
35079,1674635940000,44.94,44.94,44.94,44.94,1.01,1674635999999,45.3894,1,0.0,0.0,0
35080,1674636000000,44.92,44.92,44.92,44.92,1.03,1674636059999,46.2676,1,0.0,0.0,0
35081,1674636060000,44.92,44.92,44.92,44.92,0.0,1674636119999,0.0,0,0.0,0.0,0
35082,1674636120000,44.92,44.92,44.92,44.92,0.0,1674636179999,0.0,0,0.0,0.0,0
35083,1674636180000,44.92,44.92,44.92,44.92,0.0,1674636239999,0.0,0,0.0,0.0,0
35084,1674636240000,44.92,44.92,44.92,44.92,4.28,1674636299999,192.2576,1,4.28,192.2576,0
35085,1674636300000,44.91,44.91,44.91,44.91,2.63,1674636359999,118.1133,3,0.0,0.0,0
35086,1674636360000,44.91,44.91,44.91,44.91,4.28,1674636419999,192.2148,1,0.0,0.0,0
35087,1674636420000,44.88,44.88,44.88,44.88,1.09,1674636479999,48.9192,1,0.0,0.0,0
35088,1674636480000,44.88,44.88,44.88,44.88,0.0,1674636539999,0.0,0,0.0,0.0,0
35089,1674636540000,44.88,44.88,44.88,44.88,0.0,1674636599999,0.0,0,0.0,0.0,0
35090,1674636600000,44.8,44.8,44.8,44.8,0.4,1674636659999,17.92,1,0.4,17.92,0
35091,1674636660000,44.8,44.8,44.8,44.8,0.0,1674636719999,0.0,0,0.0,0.0,0
35092,1674636720000,44.8,44.8,44.8,44.8,0.0,1674636779999,0.0,0,0.0,0.0,0
35093,1674636780000,44.8,44.8,44.8,44.8,0.0,1674636839999,0.0,0,0.0,0.0,0
35094,1674636840000,44.74,44.75,44.74,44.75,4.2,1674636899999,187.9401,2,4.2,187.9401,0
35095,1674636900000,44.75,44.75,44.75,44.75,0.0,1674636959999,0.0,0,0.0,0.0,0
35096,1674636960000,44.7,44.71,44.69,44.69,4.34,1674637019999,193.997,5,1.04,46.488,0
35097,1674637020000,44.67,44.67,44.64,44.64,4.84,1674637079999,216.1302,2,2.42,108.1014,0
35098,1674637080000,44.64,44.65,44.64,44.65,8.7,1674637139999,388.3793,3,7.1,316.9553,0
35099,1674637140000,44.69,44.69,44.63,44.63,3.46,1674637199999,154.481,2,0.0,0.0,0
35100,1674637200000,44.63,44.63,44.63,44.63,0.0,1674637259999,0.0,0,0.0,0.0,0
35101,1674637260000,44.65,44.65,44.65,44.65,7.77,1674637319999,346.9305,1,0.0,0.0,0
35102,1674637320000,44.65,44.65,44.65,44.65,1.82,1674637379999,81.263,3,0.0,0.0,0
35103,1674637380000,44.6,44.6,44.55,44.55,15.92,1674637439999,709.612,5,10.15,452.284,0
35104,1674637440000,44.49,44.49,44.43,44.44,11.79,1674637499999,524.2444,12,1.01,44.9248,0
35105,1674637500000,44.47,44.47,44.46,44.46,10.22,1674637559999,454.3909,3,0.0,0.0,0
35106,1674637560000,44.46,44.46,44.46,44.46,0.0,1674637619999,0.0,0,0.0,0.0,0
35107,1674637620000,44.6,44.62,44.6,44.62,2.8,1674637679999,124.9028,3,2.8,124.9028,0
35108,1674637680000,44.57,44.57,44.57,44.57,1.01,1674637739999,45.0157,1,1.01,45.0157,0
35109,1674637740000,44.49,44.49,44.49,44.49,1.03,1674637799999,45.8247,1,0.0,0.0,0
35110,1674637800000,44.49,44.49,44.49,44.49,0.0,1674637859999,0.0,0,0.0,0.0,0
35111,1674637860000,44.49,44.49,44.49,44.49,0.0,1674637919999,0.0,0,0.0,0.0,0
35112,1674637920000,44.49,44.49,44.49,44.49,0.0,1674637979999,0.0,0,0.0,0.0,0
35113,1674637980000,44.48,44.48,44.43,44.43,1.25,1674638039999,55.55,2,0.0,0.0,0
35114,1674638040000,44.43,44.43,44.43,44.43,0.0,1674638099999,0.0,0,0.0,0.0,0
35115,1674638100000,44.43,44.43,44.43,44.43,0.0,1674638159999,0.0,0,0.0,0.0,0
35116,1674638160000,44.5,44.5,44.5,44.5,1.06,1674638219999,47.17,1,1.06,47.17,0
35117,1674638220000,44.53,44.53,44.53,44.53,0.37,1674638279999,16.4761,1,0.0,0.0,0
35118,1674638280000,44.44,44.44,44.44,44.44,1.01,1674638339999,44.8844,1,0.0,0.0,0
35119,1674638340000,44.43,44.43,44.36,44.36,2.42,1674638399999,107.4449,3,1.04,46.1344,0
35120,1674638400000,44.31,44.37,44.31,44.37,3.12,1674638459999,138.3308,4,1.68,74.5194,0
35121,1674638460000,44.36,44.36,44.36,44.36,1.06,1674638519999,47.0216,1,1.06,47.0216,0
35122,1674638520000,44.38,44.39,44.37,44.37,8.85,1674638579999,392.7718,8,5.34,236.9785,0
35123,1674638580000,44.38,44.4,44.38,44.4,3.71,1674638639999,164.692,4,3.71,164.692,0
35124,1674638640000,44.43,44.43,44.42,44.42,1.97,1674638699999,87.5175,2,1.97,87.5175,0
35125,1674638700000,44.43,44.44,44.43,44.44,2.07,1674638759999,91.9803,2,2.07,91.9803,0
35126,1674638760000,44.44,44.44,44.44,44.44,0.0,1674638819999,0.0,0,0.0,0.0,0
35127,1674638820000,44.44,44.44,44.44,44.44,0.0,1674638879999,0.0,0,0.0,0.0,0
35128,1674638880000,44.54,44.54,44.51,44.51,5.95,1674638939999,264.8901,4,0.0,0.0,0
35129,1674638940000,44.55,44.56,44.55,44.56,7.29,1674638999999,324.7789,3,7.29,324.7789,0
35130,1674639000000,44.61,44.64,44.61,44.64,9.68,1674639059999,432.01,5,8.38,373.978,0
35131,1674639060000,44.64,44.64,44.64,44.64,0.0,1674639119999,0.0,0,0.0,0.0,0
35132,1674639120000,44.64,44.64,44.64,44.64,0.0,1674639179999,0.0,0,0.0,0.0,0
35133,1674639180000,44.74,44.74,44.7,44.7,7.83,1674639239999,350.0142,2,7.83,350.0142,0
35134,1674639240000,44.69,44.69,44.69,44.69,2.34,1674639299999,104.5746,1,0.0,0.0,0
35135,1674639300000,44.71,44.71,44.71,44.71,0.22,1674639359999,9.8362,1,0.22,9.8362,0
35136,1674639360000,44.7,44.7,44.62,44.67,36.42,1674639419999,1626.758,9,5.35,238.9845,0
35137,1674639420000,44.68,44.68,44.67,44.67,10.41,1674639479999,465.1084,3,0.0,0.0,0
35138,1674639480000,44.64,44.64,44.64,44.64,1.0,1674639539999,44.64,1,1.0,44.64,0
35139,1674639540000,44.64,44.64,44.64,44.64,1.02,1674639599999,45.5328,1,1.02,45.5328,0
35140,1674639600000,44.64,44.64,44.64,44.64,0.0,1674639659999,0.0,0,0.0,0.0,0
35141,1674639660000,44.72,44.74,44.72,44.74,10.28,1674639719999,459.7774,2,10.28,459.7774,0
35142,1674639720000,44.74,44.74,44.74,44.74,0.0,1674639779999,0.0,0,0.0,0.0,0
35143,1674639780000,44.74,44.74,44.74,44.74,0.0,1674639839999,0.0,0,0.0,0.0,0
35144,1674639840000,44.74,44.74,44.74,44.74,0.0,1674639899999,0.0,0,0.0,0.0,0
35145,1674639900000,44.74,44.74,44.74,44.74,0.0,1674639959999,0.0,0,0.0,0.0,0
35146,1674639960000,44.74,44.74,44.74,44.74,0.0,1674640019999,0.0,0,0.0,0.0,0
35147,1674640020000,44.51,44.51,44.41,44.41,8.89,1674640079999,394.9169,3,0.0,0.0,0
35148,1674640080000,44.47,44.47,44.47,44.47,7.49,1674640139999,333.0803,2,6.42,285.4974,0
35149,1674640140000,44.47,44.47,44.45,44.45,10.31,1674640199999,458.3013,4,0.0,0.0,0
35150,1674640200000,44.47,44.47,44.47,44.47,1.08,1674640259999,48.0276,1,0.0,0.0,0
35151,1674640260000,44.43,44.43,44.43,44.43,7.92,1674640319999,351.8856,2,0.0,0.0,0
35152,1674640320000,44.43,44.43,44.43,44.43,0.0,1674640379999,0.0,0,0.0,0.0,0
35153,1674640380000,44.43,44.43,44.43,44.43,0.0,1674640439999,0.0,0,0.0,0.0,0
35154,1674640440000,44.43,44.43,44.43,44.43,0.0,1674640499999,0.0,0,0.0,0.0,0
35155,1674640500000,44.43,44.43,44.43,44.43,0.0,1674640559999,0.0,0,0.0,0.0,0
35156,1674640560000,44.37,44.37,44.37,44.37,0.22,1674640619999,9.7614,1,0.22,9.7614,0
35157,1674640620000,44.32,44.32,44.31,44.31,11.97,1674640679999,530.4907,5,0.0,0.0,0
35158,1674640680000,44.32,44.32,44.32,44.32,1.02,1674640739999,45.2064,1,1.02,45.2064,0
35159,1674640740000,44.31,44.31,44.28,44.28,1.75,1674640799999,77.5239,3,0.0,0.0,0
35160,1674640800000,44.26,44.28,44.16,44.18,12.7,1674640859999,561.4665,13,1.92,84.9096,0
35161,1674640860000,44.17,44.18,44.16,44.18,48.55,1674640919999,2144.9137,29,47.54,2100.307,0
35162,1674640920000,44.23,44.23,44.23,44.23,4.12,1674640979999,182.2276,1,0.0,0.0,0
35163,1674640980000,44.23,44.23,44.23,44.23,0.0,1674641039999,0.0,0,0.0,0.0,0
35164,1674641040000,44.28,44.3,44.28,44.3,4.06,1674641099999,179.8378,3,4.06,179.8378,0
35165,1674641100000,44.33,44.33,44.33,44.33,0.5,1674641159999,22.165,1,0.0,0.0,0
35166,1674641160000,44.33,44.33,44.33,44.33,0.0,1674641219999,0.0,0,0.0,0.0,0
35167,1674641220000,44.33,44.33,44.33,44.33,0.0,1674641279999,0.0,0,0.0,0.0,0
35168,1674641280000,44.33,44.33,44.33,44.33,0.0,1674641339999,0.0,0,0.0,0.0,0
35169,1674641340000,44.08,44.08,44.08,44.08,2.23,1674641399999,98.2984,3,0.0,0.0,0
35170,1674641400000,44.08,44.08,44.08,44.08,0.0,1674641459999,0.0,0,0.0,0.0,0
35171,1674641460000,44.23,44.23,44.11,44.12,7.08,1674641519999,312.5652,5,5.95,262.6192,0
35172,1674641520000,44.12,44.12,44.12,44.12,0.0,1674641579999,0.0,0,0.0,0.0,0
35173,1674641580000,44.12,44.12,44.12,44.12,0.0,1674641639999,0.0,0,0.0,0.0,0
35174,1674641640000,44.12,44.12,44.12,44.12,0.0,1674641699999,0.0,0,0.0,0.0,0
35175,1674641700000,44.12,44.12,44.12,44.12,0.0,1674641759999,0.0,0,0.0,0.0,0
35176,1674641760000,44.12,44.12,44.12,44.12,3.49,1674641819999,153.9788,2,0.57,25.1484,0
35177,1674641820000,44.12,44.12,44.12,44.12,0.0,1674641879999,0.0,0,0.0,0.0,0
35178,1674641880000,44.02,44.02,43.82,44.01,44.61,1674641939999,1960.7076,33,16.85,741.2252,0
35179,1674641940000,44.01,44.16,44.01,44.14,10.67,1674641999999,470.3525,8,7.78,342.759,0
35180,1674642000000,44.19,44.19,44.19,44.19,1.06,1674642059999,46.8414,1,0.0,0.0,0
35181,1674642060000,44.19,44.19,44.19,44.19,0.0,1674642119999,0.0,0,0.0,0.0,0
35182,1674642120000,44.19,44.19,44.19,44.19,0.0,1674642179999,0.0,0,0.0,0.0,0
35183,1674642180000,44.21,44.21,44.16,44.16,49.86,1674642239999,2203.2964,13,0.0,0.0,0
35184,1674642240000,44.18,44.19,44.18,44.19,2.01,1674642299999,88.8114,2,2.01,88.8114,0
35185,1674642300000,44.24,44.24,44.24,44.24,1.13,1674642359999,49.9912,1,1.13,49.9912,0
35186,1674642360000,44.25,44.28,44.25,44.28,2.85,1674642419999,126.1449,3,2.85,126.1449,0
35187,1674642420000,44.29,44.29,44.22,44.23,37.93,1674642479999,1678.8822,11,1.94,85.8258,0
35188,1674642480000,44.21,44.21,44.19,44.19,3.09,1674642539999,136.5661,3,0.0,0.0,0
35189,1674642540000,44.18,44.18,44.18,44.18,1.09,1674642599999,48.1562,1,1.09,48.1562,0
35190,1674642600000,44.19,44.19,44.19,44.19,1.06,1674642659999,46.8414,1,1.06,46.8414,0
35191,1674642660000,44.19,44.19,44.17,44.17,3.75,1674642719999,165.6807,4,1.12,49.4816,0
35192,1674642720000,44.17,44.17,44.17,44.17,0.0,1674642779999,0.0,0,0.0,0.0,0
35193,1674642780000,44.11,44.13,44.07,44.07,8.58,1674642839999,378.4008,4,8.58,378.4008,0
35194,1674642840000,44.07,44.07,44.07,44.07,1.67,1674642899999,73.5969,2,1.67,73.5969,0
35195,1674642900000,44.09,44.1,44.07,44.07,13.89,1674642959999,612.4366,20,12.37,545.4401,0
35196,1674642960000,44.07,44.07,44.06,44.06,12.32,1674643019999,542.9325,4,0.0,0.0,0
35197,1674643020000,44.03,44.08,44.03,44.08,18.12,1674643079999,797.8736,41,18.12,797.8736,0
35198,1674643080000,44.09,44.13,44.09,44.13,8.26,1674643139999,364.4005,4,8.26,364.4005,0
35199,1674643140000,44.13,44.13,44.13,44.13,0.0,1674643199999,0.0,0,0.0,0.0,0
35200,1674643200000,44.13,44.14,44.13,44.14,6.71,1674643259999,296.1491,12,6.71,296.1491,0
35201,1674643260000,44.11,44.11,43.95,44.1,34.2,1674643319999,1505.4773,27,2.43,107.163,0
35202,1674643320000,44.15,44.24,44.15,44.22,19.84,1674643379999,876.3707,35,15.34,677.3469,0
35203,1674643380000,44.16,44.16,44.12,44.12,12.8,1674643439999,565.1548,27,10.86,479.4844,0
35204,1674643440000,44.14,44.14,44.12,44.12,3.2,1674643499999,141.2139,3,0.0,0.0,0
35205,1674643500000,44.12,44.12,44.12,44.12,0.0,1674643559999,0.0,0,0.0,0.0,0
35206,1674643560000,44.09,44.09,44.09,44.09,1.03,1674643619999,45.4127,1,0.0,0.0,0
35207,1674643620000,44.11,44.14,44.1,44.12,7.76,1674643679999,342.3629,17,5.46,240.8633,0
35208,1674643680000,44.14,44.14,44.14,44.14,1.13,1674643739999,49.8782,1,1.13,49.8782,0
35209,1674643740000,44.2,44.2,44.19,44.19,2.24,1674643799999,98.9968,2,1.12,49.4928,0
35210,1674643800000,44.22,44.23,44.22,44.23,2.12,1674643859999,93.7568,2,2.12,93.7568,0
35211,1674643860000,44.23,44.3,44.23,44.3,6.91,1674643919999,305.9788,5,6.91,305.9788,0
35212,1674643920000,44.28,44.29,44.28,44.29,13.4,1674643979999,593.4749,25,13.4,593.4749,0
35213,1674643980000,44.29,44.33,44.29,44.31,5.72,1674644039999,253.4438,5,3.8,168.3496,0
35214,1674644040000,44.31,44.31,44.31,44.31,0.0,1674644099999,0.0,0,0.0,0.0,0
35215,1674644100000,44.31,44.31,44.31,44.31,8.72,1674644159999,386.3832,3,0.0,0.0,0
35216,1674644160000,44.32,44.32,44.32,44.32,0.95,1674644219999,42.104,1,0.95,42.104,0
35217,1674644220000,44.32,44.32,44.32,44.32,0.0,1674644279999,0.0,0,0.0,0.0,0
35218,1674644280000,44.28,44.28,44.28,44.28,1.07,1674644339999,47.3796,1,0.0,0.0,0
35219,1674644340000,44.28,44.28,44.28,44.28,0.0,1674644399999,0.0,0,0.0,0.0,0
35220,1674644400000,44.33,44.33,44.33,44.33,1.1,1674644459999,48.763,1,1.1,48.763,0
35221,1674644460000,44.34,44.34,44.34,44.34,0.94,1674644519999,41.6796,1,0.0,0.0,0
35222,1674644520000,44.32,44.32,44.32,44.32,1.04,1674644579999,46.0928,1,0.0,0.0,0
35223,1674644580000,44.32,44.32,44.32,44.32,0.0,1674644639999,0.0,0,0.0,0.0,0
35224,1674644640000,44.32,44.32,44.32,44.32,0.0,1674644699999,0.0,0,0.0,0.0,0
35225,1674644700000,44.29,44.31,44.29,44.31,3.61,1674644759999,159.9389,4,3.61,159.9389,0
35226,1674644760000,44.34,44.35,44.34,44.35,9.49,1674644819999,420.872,5,2.06,91.3515,0
35227,1674644820000,44.35,44.35,44.35,44.35,0.0,1674644879999,0.0,0,0.0,0.0,0
35228,1674644880000,44.34,44.34,44.34,44.34,2.15,1674644939999,95.331,2,2.15,95.331,0
35229,1674644940000,44.34,44.34,44.34,44.34,0.0,1674644999999,0.0,0,0.0,0.0,0
35230,1674645000000,44.34,44.34,44.34,44.34,0.0,1674645059999,0.0,0,0.0,0.0,0
35231,1674645060000,44.4,44.4,44.4,44.4,1.13,1674645119999,50.172,3,1.13,50.172,0
35232,1674645120000,44.4,44.4,44.4,44.4,0.0,1674645179999,0.0,0,0.0,0.0,0
35233,1674645180000,44.4,44.4,44.4,44.4,0.0,1674645239999,0.0,0,0.0,0.0,0
35234,1674645240000,44.4,44.4,44.4,44.4,0.0,1674645299999,0.0,0,0.0,0.0,0
35235,1674645300000,44.42,44.42,44.42,44.42,1.04,1674645359999,46.1968,1,0.0,0.0,0
35236,1674645360000,44.42,44.42,44.42,44.42,0.0,1674645419999,0.0,0,0.0,0.0,0
35237,1674645420000,44.38,44.38,44.34,44.35,3.22,1674645479999,142.828,3,2.17,96.229,0
35238,1674645480000,44.44,44.65,44.44,44.46,44.53,1674645539999,1981.9336,20,40.0,1780.5135,0
35239,1674645540000,44.46,44.46,44.46,44.46,0.0,1674645599999,0.0,0,0.0,0.0,0
35240,1674645600000,44.46,44.46,44.46,44.46,0.0,1674645659999,0.0,0,0.0,0.0,0
35241,1674645660000,44.39,44.39,44.39,44.39,1.06,1674645719999,47.0534,1,0.0,0.0,0
35242,1674645720000,44.38,44.38,44.38,44.38,4.34,1674645779999,192.6092,1,0.0,0.0,0
35243,1674645780000,44.38,44.38,44.38,44.38,0.0,1674645839999,0.0,0,0.0,0.0,0
35244,1674645840000,44.41,44.42,44.4,44.42,3.5,1674645899999,155.4438,4,3.0,133.2388,0
35245,1674645900000,44.42,44.42,44.42,44.42,0.0,1674645959999,0.0,0,0.0,0.0,0
35246,1674645960000,44.42,44.42,44.42,44.42,0.0,1674646019999,0.0,0,0.0,0.0,0
35247,1674646020000,44.42,44.42,44.42,44.42,0.0,1674646079999,0.0,0,0.0,0.0,0
35248,1674646080000,44.42,44.42,44.42,44.42,0.0,1674646139999,0.0,0,0.0,0.0,0
35249,1674646140000,44.42,44.42,44.42,44.42,0.0,1674646199999,0.0,0,0.0,0.0,0
35250,1674646200000,44.42,44.42,44.42,44.42,0.0,1674646259999,0.0,0,0.0,0.0,0
35251,1674646260000,44.42,44.42,44.42,44.42,0.0,1674646319999,0.0,0,0.0,0.0,0
35252,1674646320000,44.42,44.42,44.42,44.42,0.0,1674646379999,0.0,0,0.0,0.0,0
35253,1674646380000,44.42,44.42,44.42,44.42,0.0,1674646439999,0.0,0,0.0,0.0,0
35254,1674646440000,44.5,44.55,44.5,44.55,8.97,1674646499999,399.589,3,8.48,377.784,0
35255,1674646500000,44.55,44.55,44.55,44.55,0.0,1674646559999,0.0,0,0.0,0.0,0
35256,1674646560000,44.43,44.43,44.39,44.39,5.28,1674646619999,234.4745,5,2.43,107.8677,0
35257,1674646620000,44.41,44.41,44.41,44.41,1.87,1674646679999,83.0467,2,1.87,83.0467,0
35258,1674646680000,44.42,44.42,44.37,44.37,3.79,1674646739999,168.2223,5,1.0,44.42,0
35259,1674646740000,44.36,44.36,44.36,44.36,0.49,1674646799999,21.7364,1,0.0,0.0,0
35260,1674646800000,44.36,44.36,44.36,44.36,1.4,1674646859999,62.104,3,0.0,0.0,0
