,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
33114,1674518040000,924609.0,924609.0,924609.0,924609.0,0.0,1674518099999,0.0,0,0.0,0.0,0
33115,1674518100000,924609.0,924609.0,924609.0,924609.0,0.0,1674518159999,0.0,0,0.0,0.0,0
33116,1674518160000,924609.0,924609.0,924609.0,924609.0,0.0,1674518219999,0.0,0,0.0,0.0,0
33117,1674518220000,924609.0,924609.0,924609.0,924609.0,0.0,1674518279999,0.0,0,0.0,0.0,0
33118,1674518280000,924609.0,924609.0,924609.0,924609.0,0.0,1674518339999,0.0,0,0.0,0.0,0
33119,1674518340000,924609.0,924609.0,924609.0,924609.0,0.0,1674518399999,0.0,0,0.0,0.0,0
33120,1674518400000,924609.0,924609.0,924609.0,924609.0,0.0,1674518459999,0.0,0,0.0,0.0,0
33121,1674518460000,922281.0,922281.0,922281.0,922281.0,0.00043,1674518519999,396.58083,1,0.0,0.0,0
33122,1674518520000,921503.0,921503.0,921503.0,921503.0,0.00013,1674518579999,119.79539,1,0.0,0.0,0
33123,1674518580000,921503.0,921503.0,921503.0,921503.0,0.0,1674518639999,0.0,0,0.0,0.0,0
33124,1674518640000,921503.0,921503.0,921503.0,921503.0,0.0,1674518699999,0.0,0,0.0,0.0,0
33125,1674518700000,921503.0,921503.0,921503.0,921503.0,0.0,1674518759999,0.0,0,0.0,0.0,0
33126,1674518760000,921503.0,921503.0,921503.0,921503.0,0.0,1674518819999,0.0,0,0.0,0.0,0
33127,1674518820000,921504.0,921706.0,921500.0,921706.0,0.0544,1674518879999,50131.14643,15,0.00743,6848.27115,0
33128,1674518880000,921706.0,921706.0,921706.0,921706.0,0.0,1674518939999,0.0,0,0.0,0.0,0
33129,1674518940000,921706.0,921706.0,921706.0,921706.0,0.0,1674518999999,0.0,0,0.0,0.0,0
33130,1674519000000,921706.0,921706.0,921706.0,921706.0,0.0,1674519059999,0.0,0,0.0,0.0,0
33131,1674519060000,921706.0,921706.0,921706.0,921706.0,0.0,1674519119999,0.0,0,0.0,0.0,0
33132,1674519120000,921706.0,921706.0,921706.0,921706.0,0.0,1674519179999,0.0,0,0.0,0.0,0
33133,1674519180000,921706.0,921706.0,921706.0,921706.0,0.0,1674519239999,0.0,0,0.0,0.0,0
33134,1674519240000,921706.0,921706.0,921706.0,921706.0,0.0,1674519299999,0.0,0,0.0,0.0,0
33135,1674519300000,921706.0,921706.0,921706.0,921706.0,0.0,1674519359999,0.0,0,0.0,0.0,0
33136,1674519360000,921706.0,921706.0,921706.0,921706.0,0.0,1674519419999,0.0,0,0.0,0.0,0
33137,1674519420000,921706.0,921706.0,921706.0,921706.0,0.0,1674519479999,0.0,0,0.0,0.0,0
33138,1674519480000,921706.0,921706.0,921706.0,921706.0,0.0,1674519539999,0.0,0,0.0,0.0,0
33139,1674519540000,921706.0,921706.0,921706.0,921706.0,0.0,1674519599999,0.0,0,0.0,0.0,0
33140,1674519600000,924609.0,924609.0,924609.0,924609.0,0.00139,1674519659999,1285.20651,1,0.0,0.0,0
33141,1674519660000,925098.0,925566.0,925098.0,925566.0,0.00047,1674519719999,434.8569,2,0.00047,434.8569,0
33142,1674519720000,925566.0,925566.0,925566.0,925566.0,0.0,1674519779999,0.0,0,0.0,0.0,0
33143,1674519780000,925566.0,925566.0,925566.0,925566.0,0.0,1674519839999,0.0,0,0.0,0.0,0
33144,1674519840000,925316.0,925316.0,925316.0,925316.0,0.00054,1674519899999,499.67064,1,0.00054,499.67064,0
33145,1674519900000,925316.0,925316.0,925316.0,925316.0,0.0,1674519959999,0.0,0,0.0,0.0,0
33146,1674519960000,925566.0,925935.0,925566.0,925935.0,0.00745,1674520019999,6898.18302,4,0.00745,6898.18302,0
33147,1674520020000,925935.0,925935.0,925935.0,925935.0,0.0,1674520079999,0.0,0,0.0,0.0,0
33148,1674520080000,925935.0,925935.0,925935.0,925935.0,0.0,1674520139999,0.0,0,0.0,0.0,0
33149,1674520140000,925935.0,925935.0,925935.0,925935.0,0.0,1674520199999,0.0,0,0.0,0.0,0
33150,1674520200000,925935.0,925935.0,925935.0,925935.0,0.0,1674520259999,0.0,0,0.0,0.0,0
33151,1674520260000,925935.0,925935.0,925935.0,925935.0,0.0,1674520319999,0.0,0,0.0,0.0,0
33152,1674520320000,925935.0,925935.0,925935.0,925935.0,0.0,1674520379999,0.0,0,0.0,0.0,0
33153,1674520380000,926001.0,926300.0,926001.0,926300.0,0.00233,1674520439999,2158.18033,2,0.00233,2158.18033,0
33154,1674520440000,926904.0,927072.0,926904.0,927072.0,0.00107,1674520499999,991.9116,2,0.00107,991.9116,0
33155,1674520500000,927072.0,927072.0,927072.0,927072.0,0.0,1674520559999,0.0,0,0.0,0.0,0
33156,1674520560000,927072.0,927072.0,927072.0,927072.0,0.0,1674520619999,0.0,0,0.0,0.0,0
33157,1674520620000,925487.0,925487.0,925486.0,925486.0,0.00377,1674520679999,3489.08299,2,0.0,0.0,0
33158,1674520680000,925486.0,925486.0,925486.0,925486.0,0.0,1674520739999,0.0,0,0.0,0.0,0
33159,1674520740000,925486.0,925486.0,925486.0,925486.0,0.0,1674520799999,0.0,0,0.0,0.0,0
33160,1674520800000,925486.0,925486.0,925486.0,925486.0,0.0,1674520859999,0.0,0,0.0,0.0,0
33161,1674520860000,925486.0,925486.0,925486.0,925486.0,0.0,1674520919999,0.0,0,0.0,0.0,0
33162,1674520920000,925486.0,925486.0,925486.0,925486.0,0.0,1674520979999,0.0,0,0.0,0.0,0
33163,1674520980000,925486.0,925486.0,925486.0,925486.0,0.0,1674521039999,0.0,0,0.0,0.0,0
33164,1674521040000,925486.0,925486.0,925486.0,925486.0,0.0,1674521099999,0.0,0,0.0,0.0,0
33165,1674521100000,925486.0,925486.0,925486.0,925486.0,0.0,1674521159999,0.0,0,0.0,0.0,0
33166,1674521160000,925486.0,925486.0,925486.0,925486.0,0.0,1674521219999,0.0,0,0.0,0.0,0
33167,1674521220000,925486.0,925486.0,925486.0,925486.0,0.0,1674521279999,0.0,0,0.0,0.0,0
33168,1674521280000,925486.0,925486.0,925486.0,925486.0,0.0,1674521339999,0.0,0,0.0,0.0,0
33169,1674521340000,925486.0,925486.0,925486.0,925486.0,0.0,1674521399999,0.0,0,0.0,0.0,0
33170,1674521400000,925486.0,925486.0,925486.0,925486.0,0.0,1674521459999,0.0,0,0.0,0.0,0
33171,1674521460000,925486.0,925486.0,925486.0,925486.0,0.0,1674521519999,0.0,0,0.0,0.0,0
33172,1674521520000,925034.0,925034.0,925034.0,925034.0,0.00108,1674521579999,999.03672,1,0.00108,999.03672,0
33173,1674521580000,924132.0,924922.0,924132.0,924922.0,0.00122,1674521639999,1128.14414,2,0.00089,823.18058,0
33174,1674521640000,924922.0,924922.0,924922.0,924922.0,0.0,1674521699999,0.0,0,0.0,0.0,0
33175,1674521700000,924922.0,924922.0,924922.0,924922.0,0.0,1674521759999,0.0,0,0.0,0.0,0
33176,1674521760000,924922.0,924922.0,924922.0,924922.0,0.0,1674521819999,0.0,0,0.0,0.0,0
33177,1674521820000,924922.0,924922.0,924922.0,924922.0,0.0,1674521879999,0.0,0,0.0,0.0,0
33178,1674521880000,924922.0,924922.0,924922.0,924922.0,0.0,1674521939999,0.0,0,0.0,0.0,0
33179,1674521940000,924922.0,924922.0,924922.0,924922.0,0.0,1674521999999,0.0,0,0.0,0.0,0
33180,1674522000000,924922.0,924922.0,924922.0,924922.0,0.0,1674522059999,0.0,0,0.0,0.0,0
33181,1674522060000,926621.0,926621.0,926621.0,926621.0,0.00011,1674522119999,101.92831,1,0.00011,101.92831,0
33182,1674522120000,926904.0,926904.0,926904.0,926904.0,0.00033,1674522179999,305.87832,1,0.00033,305.87832,0
33183,1674522180000,926904.0,926904.0,926904.0,926904.0,0.0,1674522239999,0.0,0,0.0,0.0,0
33184,1674522240000,926904.0,926904.0,926904.0,926904.0,0.0,1674522299999,0.0,0,0.0,0.0,0
33185,1674522300000,926904.0,926904.0,926904.0,926904.0,0.0,1674522359999,0.0,0,0.0,0.0,0
33186,1674522360000,926530.0,926530.0,926530.0,926530.0,0.00034,1674522419999,315.0202,1,0.00034,315.0202,0
33187,1674522420000,926530.0,926530.0,926530.0,926530.0,0.0,1674522479999,0.0,0,0.0,0.0,0
33188,1674522480000,926530.0,926530.0,926530.0,926530.0,0.0,1674522539999,0.0,0,0.0,0.0,0
33189,1674522540000,926530.0,926530.0,926530.0,926530.0,0.0,1674522599999,0.0,0,0.0,0.0,0
33190,1674522600000,926530.0,926530.0,926530.0,926530.0,0.0,1674522659999,0.0,0,0.0,0.0,0
33191,1674522660000,926530.0,926530.0,926530.0,926530.0,0.0,1674522719999,0.0,0,0.0,0.0,0
33192,1674522720000,926530.0,926530.0,926530.0,926530.0,0.0,1674522779999,0.0,0,0.0,0.0,0
33193,1674522780000,926530.0,926530.0,926530.0,926530.0,0.0,1674522839999,0.0,0,0.0,0.0,0
33194,1674522840000,926498.0,926499.0,926498.0,926499.0,0.00162,1674522899999,1500.92708,2,0.00162,1500.92708,0
33195,1674522900000,926499.0,926499.0,926499.0,926499.0,0.0,1674522959999,0.0,0,0.0,0.0,0
33196,1674522960000,926499.0,926499.0,926499.0,926499.0,0.0,1674523019999,0.0,0,0.0,0.0,0
33197,1674523020000,925304.0,925304.0,925303.0,925303.0,0.0006,1674523079999,555.18212,2,0.0,0.0,0
33198,1674523080000,925303.0,925303.0,925303.0,925303.0,0.0,1674523139999,0.0,0,0.0,0.0,0
33199,1674523140000,925303.0,925303.0,925303.0,925303.0,0.0,1674523199999,0.0,0,0.0,0.0,0
33200,1674523200000,925303.0,925303.0,925303.0,925303.0,0.0,1674523259999,0.0,0,0.0,0.0,0
33201,1674523260000,925303.0,925303.0,925303.0,925303.0,0.0,1674523319999,0.0,0,0.0,0.0,0
33202,1674523320000,925303.0,925303.0,925303.0,925303.0,0.0,1674523379999,0.0,0,0.0,0.0,0
33203,1674523380000,925303.0,925303.0,925303.0,925303.0,0.0,1674523439999,0.0,0,0.0,0.0,0
33204,1674523440000,925303.0,925303.0,925303.0,925303.0,0.0,1674523499999,0.0,0,0.0,0.0,0
33205,1674523500000,925303.0,925303.0,925303.0,925303.0,0.0,1674523559999,0.0,0,0.0,0.0,0
33206,1674523560000,925303.0,925303.0,925303.0,925303.0,0.0,1674523619999,0.0,0,0.0,0.0,0
33207,1674523620000,925303.0,925303.0,925303.0,925303.0,0.0,1674523679999,0.0,0,0.0,0.0,0
33208,1674523680000,925324.0,925325.0,925324.0,925325.0,0.00213,1674523739999,1970.94179,2,0.00213,1970.94179,0
33209,1674523740000,924132.0,924132.0,924132.0,924132.0,0.00033,1674523799999,304.96356,1,0.0,0.0,0
33210,1674523800000,924132.0,924132.0,924132.0,924132.0,0.0,1674523859999,0.0,0,0.0,0.0,0
33211,1674523860000,924132.0,924132.0,924132.0,924132.0,0.0,1674523919999,0.0,0,0.0,0.0,0
33212,1674523920000,924132.0,924132.0,924132.0,924132.0,0.0,1674523979999,0.0,0,0.0,0.0,0
33213,1674523980000,924132.0,924132.0,924132.0,924132.0,0.0,1674524039999,0.0,0,0.0,0.0,0
33214,1674524040000,923613.0,923613.0,923613.0,923613.0,0.0006,1674524099999,554.1678,1,0.0,0.0,0
33215,1674524100000,923613.0,923613.0,923613.0,923613.0,0.0,1674524159999,0.0,0,0.0,0.0,0
33216,1674524160000,923613.0,923613.0,923613.0,923613.0,0.0,1674524219999,0.0,0,0.0,0.0,0
33217,1674524220000,925866.0,925866.0,925866.0,925866.0,0.00059,1674524279999,546.26094,1,0.00059,546.26094,0
33218,1674524280000,926468.0,926468.0,926468.0,926468.0,0.00013,1674524339999,120.44084,1,0.00013,120.44084,0
33219,1674524340000,926468.0,926468.0,926468.0,926468.0,0.0,1674524399999,0.0,0,0.0,0.0,0
33220,1674524400000,926468.0,926468.0,926468.0,926468.0,0.0,1674524459999,0.0,0,0.0,0.0,0
33221,1674524460000,926468.0,926468.0,926468.0,926468.0,0.0,1674524519999,0.0,0,0.0,0.0,0
33222,1674524520000,926468.0,926468.0,926468.0,926468.0,0.0,1674524579999,0.0,0,0.0,0.0,0
33223,1674524580000,926468.0,926468.0,926468.0,926468.0,0.0,1674524639999,0.0,0,0.0,0.0,0
33224,1674524640000,926468.0,926468.0,926468.0,926468.0,0.0,1674524699999,0.0,0,0.0,0.0,0
33225,1674524700000,926468.0,926468.0,926468.0,926468.0,0.0,1674524759999,0.0,0,0.0,0.0,0
33226,1674524760000,925894.0,925894.0,925894.0,925894.0,0.0008,1674524819999,740.7152,1,0.0008,740.7152,0
33227,1674524820000,925894.0,925894.0,925894.0,925894.0,0.0,1674524879999,0.0,0,0.0,0.0,0
33228,1674524880000,925894.0,925894.0,925894.0,925894.0,0.0,1674524939999,0.0,0,0.0,0.0,0
33229,1674524940000,926903.0,926903.0,926903.0,926903.0,0.00029,1674524999999,268.80187,1,0.00029,268.80187,0
33230,1674525000000,926903.0,926903.0,926903.0,926903.0,0.0,1674525059999,0.0,0,0.0,0.0,0
33231,1674525060000,926904.0,926904.0,926904.0,926904.0,0.00033,1674525119999,305.87832,1,0.00033,305.87832,0
33232,1674525120000,926904.0,926904.0,926904.0,926904.0,0.0,1674525179999,0.0,0,0.0,0.0,0
33233,1674525180000,927465.0,929000.0,927465.0,929000.0,0.00681,1674525239999,6318.1044,8,0.00681,6318.1044,0
33234,1674525240000,929000.0,929000.0,929000.0,929000.0,0.0,1674525299999,0.0,0,0.0,0.0,0
33235,1674525300000,929000.0,929000.0,929000.0,929000.0,0.0,1674525359999,0.0,0,0.0,0.0,0
33236,1674525360000,929000.0,929000.0,929000.0,929000.0,0.0,1674525419999,0.0,0,0.0,0.0,0
33237,1674525420000,929000.0,929000.0,929000.0,929000.0,0.00433,1674525479999,4022.57,1,0.0,0.0,0
33238,1674525480000,929170.0,929170.0,929170.0,929170.0,0.00063,1674525539999,585.3771,1,0.00063,585.3771,0
33239,1674525540000,929170.0,929170.0,929170.0,929170.0,0.0,1674525599999,0.0,0,0.0,0.0,0
33240,1674525600000,929170.0,929170.0,929170.0,929170.0,0.0,1674525659999,0.0,0,0.0,0.0,0
33241,1674525660000,929170.0,929170.0,929170.0,929170.0,0.0,1674525719999,0.0,0,0.0,0.0,0
33242,1674525720000,929170.0,929170.0,929170.0,929170.0,0.0,1674525779999,0.0,0,0.0,0.0,0
33243,1674525780000,929617.0,929617.0,929617.0,929617.0,0.00033,1674525839999,306.77361,1,0.00033,306.77361,0
33244,1674525840000,929888.0,930000.0,928539.0,930000.0,0.00429,1674525899999,3987.60087,7,0.00291,2706.2153,0
33245,1674525900000,930523.0,930523.0,930523.0,930523.0,0.00018,1674525959999,167.49414,1,0.00018,167.49414,0
33246,1674525960000,930524.0,930524.0,930524.0,930524.0,0.0002,1674526019999,186.1048,1,0.0002,186.1048,0
33247,1674526020000,930524.0,930524.0,930524.0,930524.0,0.0,1674526079999,0.0,0,0.0,0.0,0
33248,1674526080000,930524.0,930524.0,930524.0,930524.0,0.0,1674526139999,0.0,0,0.0,0.0,0
33249,1674526140000,930524.0,930524.0,930524.0,930524.0,0.0,1674526199999,0.0,0,0.0,0.0,0
33250,1674526200000,930524.0,930524.0,930524.0,930524.0,0.0,1674526259999,0.0,0,0.0,0.0,0
33251,1674526260000,930524.0,930524.0,930524.0,930524.0,0.0,1674526319999,0.0,0,0.0,0.0,0
33252,1674526320000,930524.0,930524.0,930524.0,930524.0,0.0,1674526379999,0.0,0,0.0,0.0,0
33253,1674526380000,929071.0,929071.0,929071.0,929071.0,0.00121,1674526439999,1124.17591,1,0.00121,1124.17591,0
33254,1674526440000,929071.0,929071.0,929071.0,929071.0,0.0,1674526499999,0.0,0,0.0,0.0,0
33255,1674526500000,930579.0,930579.0,930579.0,930579.0,0.00058,1674526559999,539.73582,1,0.00058,539.73582,0
33256,1674526560000,930687.0,930687.0,930687.0,930687.0,0.00651,1674526619999,6058.77237,2,0.00651,6058.77237,0
33257,1674526620000,930687.0,930687.0,930687.0,930687.0,0.0,1674526679999,0.0,0,0.0,0.0,0
33258,1674526680000,930687.0,930687.0,930687.0,930687.0,0.0,1674526739999,0.0,0,0.0,0.0,0
33259,1674526740000,930123.0,930123.0,930123.0,930123.0,0.0006,1674526799999,558.0738,1,0.0,0.0,0
33260,1674526800000,930123.0,930123.0,930123.0,930123.0,0.0,1674526859999,0.0,0,0.0,0.0,0
33261,1674526860000,930887.0,930887.0,930887.0,930887.0,0.0021,1674526919999,1954.8627,3,0.0021,1954.8627,0
33262,1674526920000,930887.0,930887.0,930887.0,930887.0,0.0,1674526979999,0.0,0,0.0,0.0,0
33263,1674526980000,930887.0,930887.0,930887.0,930887.0,0.0,1674527039999,0.0,0,0.0,0.0,0
33264,1674527040000,930887.0,930888.0,930887.0,930888.0,0.00489,1674527099999,4552.03793,3,0.00489,4552.03793,0
33265,1674527100000,930888.0,930888.0,930888.0,930888.0,0.0,1674527159999,0.0,0,0.0,0.0,0
33266,1674527160000,930888.0,930888.0,930888.0,930888.0,0.0,1674527219999,0.0,0,0.0,0.0,0
33267,1674527220000,930888.0,930888.0,930888.0,930888.0,0.0,1674527279999,0.0,0,0.0,0.0,0
33268,1674527280000,930888.0,930888.0,930888.0,930888.0,0.0,1674527339999,0.0,0,0.0,0.0,0
33269,1674527340000,930888.0,930888.0,930888.0,930888.0,0.0,1674527399999,0.0,0,0.0,0.0,0
33270,1674527400000,930888.0,930888.0,930888.0,930888.0,0.0,1674527459999,0.0,0,0.0,0.0,0
33271,1674527460000,930075.0,930075.0,930075.0,930075.0,0.0006,1674527519999,558.045,1,0.0,0.0,0
33272,1674527520000,928553.0,928553.0,928553.0,928553.0,0.00013,1674527579999,120.71189,1,0.0,0.0,0
33273,1674527580000,928553.0,928553.0,928553.0,928553.0,0.0,1674527639999,0.0,0,0.0,0.0,0
33274,1674527640000,928553.0,928553.0,928553.0,928553.0,0.0,1674527699999,0.0,0,0.0,0.0,0
33275,1674527700000,928553.0,928553.0,928553.0,928553.0,0.0,1674527759999,0.0,0,0.0,0.0,0
33276,1674527760000,928553.0,928553.0,928553.0,928553.0,0.0,1674527819999,0.0,0,0.0,0.0,0
33277,1674527820000,928553.0,928553.0,928553.0,928553.0,0.0,1674527879999,0.0,0,0.0,0.0,0
33278,1674527880000,928553.0,928553.0,928553.0,928553.0,0.0,1674527939999,0.0,0,0.0,0.0,0
33279,1674527940000,928553.0,928553.0,928553.0,928553.0,0.0,1674527999999,0.0,0,0.0,0.0,0
33280,1674528000000,928553.0,928553.0,928553.0,928553.0,0.0,1674528059999,0.0,0,0.0,0.0,0
33281,1674528060000,928553.0,928553.0,928553.0,928553.0,0.0,1674528119999,0.0,0,0.0,0.0,0
33282,1674528120000,928553.0,928553.0,928553.0,928553.0,0.0,1674528179999,0.0,0,0.0,0.0,0
33283,1674528180000,928553.0,928553.0,928553.0,928553.0,0.0,1674528239999,0.0,0,0.0,0.0,0
33284,1674528240000,929073.0,929073.0,929073.0,929073.0,0.00011,1674528299999,102.19803,1,0.00011,102.19803,0
33285,1674528300000,929073.0,929073.0,929073.0,929073.0,0.0,1674528359999,0.0,0,0.0,0.0,0
33286,1674528360000,929073.0,929073.0,929073.0,929073.0,0.0,1674528419999,0.0,0,0.0,0.0,0
33287,1674528420000,927743.0,927743.0,927743.0,927743.0,0.0006,1674528479999,556.6458,1,0.0,0.0,0
33288,1674528480000,927743.0,927743.0,927743.0,927743.0,0.0,1674528539999,0.0,0,0.0,0.0,0
33289,1674528540000,927743.0,927743.0,927743.0,927743.0,0.0,1674528599999,0.0,0,0.0,0.0,0
33290,1674528600000,927743.0,927743.0,927743.0,927743.0,0.0,1674528659999,0.0,0,0.0,0.0,0
33291,1674528660000,928695.0,928695.0,928695.0,928695.0,0.00033,1674528719999,306.46935,1,0.00033,306.46935,0
33292,1674528720000,927741.0,927741.0,927741.0,927741.0,0.00033,1674528779999,306.15453,1,0.0,0.0,0
33293,1674528780000,927741.0,927741.0,927741.0,927741.0,0.0,1674528839999,0.0,0,0.0,0.0,0
33294,1674528840000,927741.0,927741.0,927741.0,927741.0,0.0,1674528899999,0.0,0,0.0,0.0,0
33295,1674528900000,927103.0,927103.0,927103.0,927103.0,0.00032,1674528959999,296.67296,1,0.0,0.0,0
33296,1674528960000,927103.0,927103.0,927103.0,927103.0,0.0,1674529019999,0.0,0,0.0,0.0,0
33297,1674529020000,929208.0,929208.0,929208.0,929208.0,0.00107,1674529079999,994.25256,1,0.00107,994.25256,0
33298,1674529080000,929208.0,929208.0,929208.0,929208.0,0.0,1674529139999,0.0,0,0.0,0.0,0
33299,1674529140000,929208.0,929208.0,929208.0,929208.0,0.0,1674529199999,0.0,0,0.0,0.0,0
33300,1674529200000,929208.0,929208.0,929208.0,929208.0,0.0,1674529259999,0.0,0,0.0,0.0,0
33301,1674529260000,929208.0,929208.0,929208.0,929208.0,0.0,1674529319999,0.0,0,0.0,0.0,0
33302,1674529320000,929208.0,929208.0,929208.0,929208.0,0.0,1674529379999,0.0,0,0.0,0.0,0
33303,1674529380000,929208.0,929208.0,929208.0,929208.0,0.0,1674529439999,0.0,0,0.0,0.0,0
33304,1674529440000,929208.0,929208.0,929208.0,929208.0,0.0,1674529499999,0.0,0,0.0,0.0,0
33305,1674529500000,929208.0,929208.0,929208.0,929208.0,0.0,1674529559999,0.0,0,0.0,0.0,0
33306,1674529560000,929208.0,929208.0,929208.0,929208.0,0.0,1674529619999,0.0,0,0.0,0.0,0
33307,1674529620000,929208.0,929208.0,929208.0,929208.0,0.0,1674529679999,0.0,0,0.0,0.0,0
33308,1674529680000,929208.0,929208.0,929208.0,929208.0,0.0,1674529739999,0.0,0,0.0,0.0,0
33309,1674529740000,929208.0,929208.0,929208.0,929208.0,0.0,1674529799999,0.0,0,0.0,0.0,0
33310,1674529800000,929208.0,929208.0,929208.0,929208.0,0.0,1674529859999,0.0,0,0.0,0.0,0
33311,1674529860000,929208.0,929208.0,929208.0,929208.0,0.0,1674529919999,0.0,0,0.0,0.0,0
33312,1674529920000,929208.0,929208.0,929208.0,929208.0,0.0,1674529979999,0.0,0,0.0,0.0,0
33313,1674529980000,929208.0,929208.0,929208.0,929208.0,0.0,1674530039999,0.0,0,0.0,0.0,0
33314,1674530040000,929208.0,929208.0,929208.0,929208.0,0.0,1674530099999,0.0,0,0.0,0.0,0
33315,1674530100000,929208.0,929208.0,929208.0,929208.0,0.0,1674530159999,0.0,0,0.0,0.0,0
33316,1674530160000,929208.0,929208.0,929208.0,929208.0,0.0,1674530219999,0.0,0,0.0,0.0,0
33317,1674530220000,929208.0,929208.0,929208.0,929208.0,0.0,1674530279999,0.0,0,0.0,0.0,0
33318,1674530280000,929208.0,929208.0,929208.0,929208.0,0.0,1674530339999,0.0,0,0.0,0.0,0
33319,1674530340000,929208.0,929208.0,929208.0,929208.0,0.0,1674530399999,0.0,0,0.0,0.0,0
33320,1674530400000,926190.0,926190.0,926190.0,926190.0,0.0006,1674530459999,555.714,1,0.0,0.0,0
33321,1674530460000,927201.0,927202.0,926190.0,926190.0,0.00612,1674530519999,5673.65352,3,0.00612,5673.65352,0
33322,1674530520000,926286.0,926286.0,926286.0,926286.0,0.003,1674530579999,2778.858,1,0.0,0.0,0
33323,1674530580000,926286.0,926286.0,926286.0,926286.0,0.0,1674530639999,0.0,0,0.0,0.0,0
33324,1674530640000,926286.0,926286.0,926286.0,926286.0,0.0,1674530699999,0.0,0,0.0,0.0,0
33325,1674530700000,927251.0,927251.0,927251.0,927251.0,0.01322,1674530759999,12258.25822,1,0.01322,12258.25822,0
33326,1674530760000,927251.0,927251.0,927251.0,927251.0,0.0,1674530819999,0.0,0,0.0,0.0,0
33327,1674530820000,927251.0,927251.0,927251.0,927251.0,0.0,1674530879999,0.0,0,0.0,0.0,0
33328,1674530880000,927251.0,927251.0,927251.0,927251.0,0.0,1674530939999,0.0,0,0.0,0.0,0
33329,1674530940000,927251.0,927251.0,927251.0,927251.0,0.0,1674530999999,0.0,0,0.0,0.0,0
33330,1674531000000,927251.0,927251.0,927251.0,927251.0,0.0,1674531059999,0.0,0,0.0,0.0,0
33331,1674531060000,927251.0,927251.0,927251.0,927251.0,0.0,1674531119999,0.0,0,0.0,0.0,0
33332,1674531120000,927251.0,927251.0,927251.0,927251.0,0.0,1674531179999,0.0,0,0.0,0.0,0
33333,1674531180000,927838.0,927838.0,927838.0,927838.0,0.00079,1674531239999,732.99202,1,0.00079,732.99202,0
33334,1674531240000,927838.0,927838.0,927838.0,927838.0,0.0,1674531299999,0.0,0,0.0,0.0,0
33335,1674531300000,927838.0,927838.0,927838.0,927838.0,0.0,1674531359999,0.0,0,0.0,0.0,0
33336,1674531360000,927838.0,927838.0,927838.0,927838.0,0.0,1674531419999,0.0,0,0.0,0.0,0
33337,1674531420000,927838.0,927838.0,927838.0,927838.0,0.0,1674531479999,0.0,0,0.0,0.0,0
