,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
34161,1674580860000,7058.0,7058.0,7058.0,7058.0,0.0,1674580919999,0.0,0,0.0,0.0,0
34162,1674580920000,7058.0,7058.0,7058.0,7058.0,0.0,1674580979999,0.0,0,0.0,0.0,0
34163,1674580980000,7058.0,7058.0,7058.0,7058.0,0.0,1674581039999,0.0,0,0.0,0.0,0
34164,1674581040000,7058.0,7058.0,7058.0,7058.0,0.0,1674581099999,0.0,0,0.0,0.0,0
34165,1674581100000,7051.0,7051.0,7051.0,7051.0,0.0846,1674581159999,596.5146,1,0.0,0.0,0
34166,1674581160000,7051.0,7051.0,7051.0,7051.0,0.0,1674581219999,0.0,0,0.0,0.0,0
34167,1674581220000,7051.0,7051.0,7051.0,7051.0,0.0,1674581279999,0.0,0,0.0,0.0,0
34168,1674581280000,7051.0,7051.0,7051.0,7051.0,0.0,1674581339999,0.0,0,0.0,0.0,0
34169,1674581340000,7051.0,7051.0,7051.0,7051.0,0.0,1674581399999,0.0,0,0.0,0.0,0
34170,1674581400000,7051.0,7051.0,7051.0,7051.0,0.0,1674581459999,0.0,0,0.0,0.0,0
34171,1674581460000,7051.0,7051.0,7051.0,7051.0,0.0,1674581519999,0.0,0,0.0,0.0,0
34172,1674581520000,7051.0,7051.0,7051.0,7051.0,0.0,1674581579999,0.0,0,0.0,0.0,0
34173,1674581580000,7051.0,7051.0,7051.0,7051.0,0.0,1674581639999,0.0,0,0.0,0.0,0
34174,1674581640000,7051.0,7051.0,7051.0,7051.0,0.0,1674581699999,0.0,0,0.0,0.0,0
34175,1674581700000,7036.0,7037.0,7036.0,7037.0,0.0384,1674581759999,270.1918,2,0.0094,66.1478,0
34176,1674581760000,7034.0,7034.0,7033.0,7033.0,0.6852,1674581819999,4819.0416,3,0.0,0.0,0
34177,1674581820000,7033.0,7033.0,7033.0,7033.0,0.0,1674581879999,0.0,0,0.0,0.0,0
34178,1674581880000,7033.0,7033.0,7033.0,7033.0,0.0,1674581939999,0.0,0,0.0,0.0,0
34179,1674581940000,7033.0,7033.0,7033.0,7033.0,0.0,1674581999999,0.0,0,0.0,0.0,0
34180,1674582000000,7044.0,7044.0,7044.0,7044.0,0.0846,1674582059999,595.9224,1,0.0846,595.9224,0
34181,1674582060000,7044.0,7044.0,7044.0,7044.0,0.0,1674582119999,0.0,0,0.0,0.0,0
34182,1674582120000,7044.0,7044.0,7044.0,7044.0,0.0,1674582179999,0.0,0,0.0,0.0,0
34183,1674582180000,7036.0,7047.0,7036.0,7047.0,3.8615,1674582239999,27197.5604,7,3.0476,21470.96,0
34184,1674582240000,7047.0,7047.0,7047.0,7047.0,0.0,1674582299999,0.0,0,0.0,0.0,0
34185,1674582300000,7039.0,7046.0,7039.0,7046.0,1.6934,1674582359999,11925.8808,3,1.6934,11925.8808,0
34186,1674582360000,7046.0,7046.0,7046.0,7046.0,0.0,1674582419999,0.0,0,0.0,0.0,0
34187,1674582420000,7046.0,7046.0,7046.0,7046.0,0.0,1674582479999,0.0,0,0.0,0.0,0
34188,1674582480000,7046.0,7046.0,7046.0,7046.0,0.0,1674582539999,0.0,0,0.0,0.0,0
34189,1674582540000,7038.0,7038.0,7038.0,7038.0,0.0112,1674582599999,78.8256,1,0.0112,78.8256,0
34190,1674582600000,7033.0,7033.0,7033.0,7033.0,0.1587,1674582659999,1116.1371,1,0.0,0.0,0
34191,1674582660000,7032.0,7032.0,7032.0,7032.0,0.07,1674582719999,492.24,1,0.0,0.0,0
34192,1674582720000,7032.0,7032.0,7032.0,7032.0,0.0,1674582779999,0.0,0,0.0,0.0,0
34193,1674582780000,7032.0,7032.0,7032.0,7032.0,0.0,1674582839999,0.0,0,0.0,0.0,0
34194,1674582840000,7032.0,7032.0,7032.0,7032.0,0.0,1674582899999,0.0,0,0.0,0.0,0
34195,1674582900000,7042.0,7042.0,7039.0,7039.0,0.8285,1674582959999,5832.0653,3,0.0,0.0,0
34196,1674582960000,7039.0,7039.0,7039.0,7039.0,0.0,1674583019999,0.0,0,0.0,0.0,0
34197,1674583020000,7039.0,7039.0,7039.0,7039.0,0.0,1674583079999,0.0,0,0.0,0.0,0
34198,1674583080000,7039.0,7039.0,7039.0,7039.0,0.0,1674583139999,0.0,0,0.0,0.0,0
34199,1674583140000,7039.0,7039.0,7039.0,7039.0,0.0,1674583199999,0.0,0,0.0,0.0,0
34200,1674583200000,7039.0,7039.0,7039.0,7039.0,0.0,1674583259999,0.0,0,0.0,0.0,0
34201,1674583260000,7033.0,7033.0,7033.0,7033.0,0.0139,1674583319999,97.7587,1,0.0,0.0,0
34202,1674583320000,7033.0,7033.0,7033.0,7033.0,0.0,1674583379999,0.0,0,0.0,0.0,0
34203,1674583380000,7033.0,7033.0,7033.0,7033.0,0.0,1674583439999,0.0,0,0.0,0.0,0
34204,1674583440000,7033.0,7033.0,7033.0,7033.0,0.0,1674583499999,0.0,0,0.0,0.0,0
34205,1674583500000,7033.0,7033.0,7033.0,7033.0,0.0,1674583559999,0.0,0,0.0,0.0,0
34206,1674583560000,7034.0,7034.0,7034.0,7034.0,0.0709,1674583619999,498.7106,1,0.0709,498.7106,0
34207,1674583620000,7034.0,7034.0,7034.0,7034.0,0.0,1674583679999,0.0,0,0.0,0.0,0
34208,1674583680000,7037.0,7037.0,7037.0,7037.0,0.0196,1674583739999,137.9252,1,0.0196,137.9252,0
34209,1674583740000,7037.0,7037.0,7037.0,7037.0,0.0,1674583799999,0.0,0,0.0,0.0,0
34210,1674583800000,7037.0,7037.0,7037.0,7037.0,0.0,1674583859999,0.0,0,0.0,0.0,0
34211,1674583860000,7037.0,7037.0,7037.0,7037.0,0.0,1674583919999,0.0,0,0.0,0.0,0
34212,1674583920000,7051.0,7051.0,7051.0,7051.0,0.03,1674583979999,211.53,1,0.03,211.53,0
34213,1674583980000,7051.0,7051.0,7051.0,7051.0,0.0,1674584039999,0.0,0,0.0,0.0,0
34214,1674584040000,7051.0,7051.0,7051.0,7051.0,0.0,1674584099999,0.0,0,0.0,0.0,0
34215,1674584100000,7051.0,7051.0,7051.0,7051.0,0.0,1674584159999,0.0,0,0.0,0.0,0
34216,1674584160000,7051.0,7051.0,7051.0,7051.0,0.0,1674584219999,0.0,0,0.0,0.0,0
34217,1674584220000,7051.0,7051.0,7051.0,7051.0,0.0,1674584279999,0.0,0,0.0,0.0,0
34218,1674584280000,7063.0,7063.0,7063.0,7063.0,0.8073,1674584339999,5701.9599,2,0.8073,5701.9599,0
34219,1674584340000,7063.0,7063.0,7063.0,7063.0,0.0,1674584399999,0.0,0,0.0,0.0,0
34220,1674584400000,7063.0,7063.0,7063.0,7063.0,0.0,1674584459999,0.0,0,0.0,0.0,0
34221,1674584460000,7063.0,7063.0,7063.0,7063.0,0.0,1674584519999,0.0,0,0.0,0.0,0
34222,1674584520000,7067.0,7067.0,7060.0,7060.0,0.059,1674584579999,416.743,2,0.0,0.0,0
34223,1674584580000,7060.0,7060.0,7060.0,7060.0,0.0352,1674584639999,248.512,2,0.0352,248.512,0
34224,1674584640000,7064.0,7064.0,7064.0,7064.0,0.029,1674584699999,204.856,1,0.029,204.856,0
34225,1674584700000,7064.0,7064.0,7064.0,7064.0,0.0,1674584759999,0.0,0,0.0,0.0,0
34226,1674584760000,7065.0,7065.0,7062.0,7062.0,0.06,1674584819999,423.81,2,0.0,0.0,0
34227,1674584820000,7066.0,7069.0,7066.0,7069.0,0.6989,1674584879999,4940.2312,4,0.6989,4940.2312,0
34228,1674584880000,7069.0,7069.0,7069.0,7069.0,0.0,1674584939999,0.0,0,0.0,0.0,0
34229,1674584940000,7060.0,7060.0,7060.0,7060.0,0.03,1674584999999,211.8,1,0.0,0.0,0
34230,1674585000000,7060.0,7060.0,7060.0,7060.0,0.0,1674585059999,0.0,0,0.0,0.0,0
34231,1674585060000,7060.0,7060.0,7060.0,7060.0,0.0,1674585119999,0.0,0,0.0,0.0,0
34232,1674585120000,7060.0,7060.0,7060.0,7060.0,0.0,1674585179999,0.0,0,0.0,0.0,0
34233,1674585180000,7065.0,7068.0,7065.0,7068.0,0.042,1674585239999,296.766,2,0.042,296.766,0
34234,1674585240000,7068.0,7068.0,7068.0,7068.0,0.0,1674585299999,0.0,0,0.0,0.0,0
34235,1674585300000,7064.0,7064.0,7064.0,7064.0,0.0846,1674585359999,597.6144,1,0.0,0.0,0
34236,1674585360000,7064.0,7064.0,7064.0,7064.0,0.0,1674585419999,0.0,0,0.0,0.0,0
34237,1674585420000,7064.0,7064.0,7064.0,7064.0,0.0,1674585479999,0.0,0,0.0,0.0,0
34238,1674585480000,7064.0,7064.0,7064.0,7064.0,0.0,1674585539999,0.0,0,0.0,0.0,0
34239,1674585540000,7064.0,7064.0,7064.0,7064.0,0.0,1674585599999,0.0,0,0.0,0.0,0
34240,1674585600000,7064.0,7064.0,7064.0,7064.0,0.0,1674585659999,0.0,0,0.0,0.0,0
34241,1674585660000,7064.0,7064.0,7064.0,7064.0,0.0,1674585719999,0.0,0,0.0,0.0,0
34242,1674585720000,7064.0,7064.0,7064.0,7064.0,0.0,1674585779999,0.0,0,0.0,0.0,0
34243,1674585780000,7064.0,7064.0,7064.0,7064.0,0.0,1674585839999,0.0,0,0.0,0.0,0
34244,1674585840000,7058.0,7058.0,7058.0,7058.0,0.03,1674585899999,211.74,1,0.0,0.0,0
34245,1674585900000,7058.0,7058.0,7058.0,7058.0,0.0,1674585959999,0.0,0,0.0,0.0,0
34246,1674585960000,7058.0,7058.0,7058.0,7058.0,0.0,1674586019999,0.0,0,0.0,0.0,0
34247,1674586020000,7063.0,7067.0,7063.0,7067.0,0.06,1674586079999,423.9,2,0.03,211.89,0
34248,1674586080000,7067.0,7067.0,7067.0,7067.0,0.0,1674586139999,0.0,0,0.0,0.0,0
34249,1674586140000,7067.0,7067.0,7067.0,7067.0,0.0,1674586199999,0.0,0,0.0,0.0,0
34250,1674586200000,7062.0,7062.0,7062.0,7062.0,0.2362,1674586259999,1668.0444,1,0.0,0.0,0
34251,1674586260000,7062.0,7062.0,7062.0,7062.0,0.0,1674586319999,0.0,0,0.0,0.0,0
34252,1674586320000,7062.0,7062.0,7062.0,7062.0,0.0,1674586379999,0.0,0,0.0,0.0,0
34253,1674586380000,7060.0,7060.0,7060.0,7060.0,0.03,1674586439999,211.8,1,0.03,211.8,0
34254,1674586440000,7060.0,7060.0,7060.0,7060.0,0.0,1674586499999,0.0,0,0.0,0.0,0
34255,1674586500000,7060.0,7060.0,7060.0,7060.0,0.0,1674586559999,0.0,0,0.0,0.0,0
34256,1674586560000,7060.0,7060.0,7060.0,7060.0,0.0,1674586619999,0.0,0,0.0,0.0,0
34257,1674586620000,7060.0,7060.0,7060.0,7060.0,0.0,1674586679999,0.0,0,0.0,0.0,0
34258,1674586680000,7058.0,7060.0,7054.0,7054.0,0.1715,1674586739999,1210.4654,4,0.1415,998.8454,0
34259,1674586740000,7054.0,7054.0,7054.0,7054.0,0.0,1674586799999,0.0,0,0.0,0.0,0
34260,1674586800000,7054.0,7054.0,7054.0,7054.0,0.0,1674586859999,0.0,0,0.0,0.0,0
34261,1674586860000,7053.0,7053.0,7053.0,7053.0,0.03,1674586919999,211.59,1,0.0,0.0,0
34262,1674586920000,7053.0,7053.0,7053.0,7053.0,0.0,1674586979999,0.0,0,0.0,0.0,0
34263,1674586980000,7053.0,7053.0,7053.0,7053.0,0.0,1674587039999,0.0,0,0.0,0.0,0
34264,1674587040000,7053.0,7053.0,7053.0,7053.0,0.0,1674587099999,0.0,0,0.0,0.0,0
34265,1674587100000,7052.0,7052.0,7052.0,7052.0,0.346,1674587159999,2439.992,1,0.0,0.0,0
34266,1674587160000,7058.0,7060.0,7058.0,7058.0,2.3967,1674587219999,16919.86,9,2.0207,14265.706,0
34267,1674587220000,7058.0,7058.0,7058.0,7058.0,0.0,1674587279999,0.0,0,0.0,0.0,0
34268,1674587280000,7058.0,7058.0,7058.0,7058.0,0.0,1674587339999,0.0,0,0.0,0.0,0
34269,1674587340000,7058.0,7058.0,7058.0,7058.0,0.0,1674587399999,0.0,0,0.0,0.0,0
34270,1674587400000,7062.0,7064.0,7062.0,7064.0,0.0518,1674587459999,365.8552,2,0.0518,365.8552,0
34271,1674587460000,7061.0,7061.0,7061.0,7061.0,0.0846,1674587519999,597.3606,1,0.0,0.0,0
34272,1674587520000,7059.0,7059.0,7058.0,7058.0,0.6258,1674587579999,4416.9264,2,0.0,0.0,0
34273,1674587580000,7058.0,7058.0,7058.0,7058.0,0.0,1674587639999,0.0,0,0.0,0.0,0
34274,1674587640000,7065.0,7065.0,7065.0,7065.0,0.03,1674587699999,211.95,1,0.03,211.95,0
34275,1674587700000,7065.0,7065.0,7065.0,7065.0,0.0,1674587759999,0.0,0,0.0,0.0,0
34276,1674587760000,7065.0,7065.0,7065.0,7065.0,0.0,1674587819999,0.0,0,0.0,0.0,0
34277,1674587820000,7065.0,7065.0,7065.0,7065.0,0.0,1674587879999,0.0,0,0.0,0.0,0
34278,1674587880000,7065.0,7065.0,7065.0,7065.0,0.0,1674587939999,0.0,0,0.0,0.0,0
34279,1674587940000,7065.0,7065.0,7065.0,7065.0,0.0,1674587999999,0.0,0,0.0,0.0,0
34280,1674588000000,7065.0,7065.0,7065.0,7065.0,0.0,1674588059999,0.0,0,0.0,0.0,0
34281,1674588060000,7065.0,7065.0,7065.0,7065.0,0.0,1674588119999,0.0,0,0.0,0.0,0
34282,1674588120000,7065.0,7065.0,7065.0,7065.0,0.029,1674588179999,204.885,1,0.0,0.0,0
34283,1674588180000,7065.0,7065.0,7065.0,7065.0,0.0,1674588239999,0.0,0,0.0,0.0,0
34284,1674588240000,7064.0,7064.0,7064.0,7064.0,0.03,1674588299999,211.92,1,0.0,0.0,0
34285,1674588300000,7064.0,7064.0,7064.0,7064.0,0.0,1674588359999,0.0,0,0.0,0.0,0
34286,1674588360000,7064.0,7064.0,7064.0,7064.0,0.0,1674588419999,0.0,0,0.0,0.0,0
34287,1674588420000,7064.0,7064.0,7064.0,7064.0,0.0,1674588479999,0.0,0,0.0,0.0,0
34288,1674588480000,7064.0,7064.0,7064.0,7064.0,0.0,1674588539999,0.0,0,0.0,0.0,0
34289,1674588540000,7064.0,7064.0,7064.0,7064.0,0.0,1674588599999,0.0,0,0.0,0.0,0
34290,1674588600000,7064.0,7064.0,7064.0,7064.0,0.0,1674588659999,0.0,0,0.0,0.0,0
34291,1674588660000,7064.0,7064.0,7064.0,7064.0,0.0,1674588719999,0.0,0,0.0,0.0,0
34292,1674588720000,7064.0,7064.0,7064.0,7064.0,0.0,1674588779999,0.0,0,0.0,0.0,0
34293,1674588780000,7066.0,7066.0,7066.0,7066.0,0.029,1674588839999,204.914,1,0.029,204.914,0
34294,1674588840000,7066.0,7066.0,7066.0,7066.0,0.0,1674588899999,0.0,0,0.0,0.0,0
34295,1674588900000,7065.0,7065.0,7065.0,7065.0,0.03,1674588959999,211.95,1,0.0,0.0,0
34296,1674588960000,7065.0,7065.0,7065.0,7065.0,0.0,1674589019999,0.0,0,0.0,0.0,0
34297,1674589020000,7065.0,7065.0,7065.0,7065.0,0.0,1674589079999,0.0,0,0.0,0.0,0
34298,1674589080000,7065.0,7065.0,7065.0,7065.0,0.0,1674589139999,0.0,0,0.0,0.0,0
34299,1674589140000,7068.0,7068.0,7068.0,7068.0,0.03,1674589199999,212.04,1,0.03,212.04,0
34300,1674589200000,7068.0,7068.0,7068.0,7068.0,0.0,1674589259999,0.0,0,0.0,0.0,0
34301,1674589260000,7068.0,7068.0,7068.0,7068.0,0.0,1674589319999,0.0,0,0.0,0.0,0
34302,1674589320000,7068.0,7072.0,7068.0,7072.0,1.169,1674589379999,8265.694,4,1.169,8265.694,0
34303,1674589380000,7072.0,7072.0,7072.0,7072.0,0.0,1674589439999,0.0,0,0.0,0.0,0
34304,1674589440000,7072.0,7072.0,7072.0,7072.0,0.0,1674589499999,0.0,0,0.0,0.0,0
34305,1674589500000,7072.0,7072.0,7072.0,7072.0,0.0,1674589559999,0.0,0,0.0,0.0,0
34306,1674589560000,7072.0,7072.0,7072.0,7072.0,0.0,1674589619999,0.0,0,0.0,0.0,0
34307,1674589620000,7072.0,7072.0,7072.0,7072.0,0.0,1674589679999,0.0,0,0.0,0.0,0
34308,1674589680000,7072.0,7072.0,7072.0,7072.0,0.0,1674589739999,0.0,0,0.0,0.0,0
34309,1674589740000,7072.0,7072.0,7072.0,7072.0,0.0,1674589799999,0.0,0,0.0,0.0,0
34310,1674589800000,7064.0,7064.0,7064.0,7064.0,0.029,1674589859999,204.856,1,0.0,0.0,0
34311,1674589860000,7064.0,7064.0,7064.0,7064.0,0.0,1674589919999,0.0,0,0.0,0.0,0
34312,1674589920000,7064.0,7064.0,7064.0,7064.0,0.0,1674589979999,0.0,0,0.0,0.0,0
34313,1674589980000,7063.0,7070.0,7063.0,7070.0,0.1505,1674590039999,1063.9615,3,0.14,989.8,0
34314,1674590040000,7070.0,7070.0,7070.0,7070.0,0.0,1674590099999,0.0,0,0.0,0.0,0
34315,1674590100000,7070.0,7070.0,7070.0,7070.0,0.0,1674590159999,0.0,0,0.0,0.0,0
34316,1674590160000,7070.0,7070.0,7070.0,7070.0,0.0,1674590219999,0.0,0,0.0,0.0,0
34317,1674590220000,7068.0,7068.0,7068.0,7068.0,0.0195,1674590279999,137.826,1,0.0,0.0,0
34318,1674590280000,7068.0,7068.0,7068.0,7068.0,0.0,1674590339999,0.0,0,0.0,0.0,0
34319,1674590340000,7068.0,7068.0,7068.0,7068.0,0.0,1674590399999,0.0,0,0.0,0.0,0
34320,1674590400000,7068.0,7068.0,7068.0,7068.0,0.0,1674590459999,0.0,0,0.0,0.0,0
34321,1674590460000,7068.0,7068.0,7068.0,7068.0,0.0,1674590519999,0.0,0,0.0,0.0,0
34322,1674590520000,7068.0,7068.0,7068.0,7068.0,0.0,1674590579999,0.0,0,0.0,0.0,0
34323,1674590580000,7068.0,7068.0,7068.0,7068.0,0.0,1674590639999,0.0,0,0.0,0.0,0
34324,1674590640000,7072.0,7072.0,7072.0,7072.0,0.0139,1674590699999,98.3008,1,0.0,0.0,0
34325,1674590700000,7072.0,7072.0,7072.0,7072.0,0.0,1674590759999,0.0,0,0.0,0.0,0
34326,1674590760000,7072.0,7072.0,7072.0,7072.0,0.0137,1674590819999,96.8864,1,0.0137,96.8864,0
34327,1674590820000,7072.0,7072.0,7072.0,7072.0,0.0,1674590879999,0.0,0,0.0,0.0,0
34328,1674590880000,7067.0,7067.0,7067.0,7067.0,0.03,1674590939999,212.01,1,0.0,0.0,0
34329,1674590940000,7067.0,7067.0,7067.0,7067.0,0.0,1674590999999,0.0,0,0.0,0.0,0
34330,1674591000000,7067.0,7067.0,7067.0,7067.0,0.0,1674591059999,0.0,0,0.0,0.0,0
34331,1674591060000,7067.0,7067.0,7067.0,7067.0,0.0,1674591119999,0.0,0,0.0,0.0,0
34332,1674591120000,7067.0,7067.0,7067.0,7067.0,0.0,1674591179999,0.0,0,0.0,0.0,0
34333,1674591180000,7067.0,7067.0,7067.0,7067.0,0.0,1674591239999,0.0,0,0.0,0.0,0
34334,1674591240000,7067.0,7067.0,7067.0,7067.0,0.0,1674591299999,0.0,0,0.0,0.0,0
34335,1674591300000,7053.0,7053.0,7053.0,7053.0,0.8149,1674591359999,5747.4897,3,0.0,0.0,0
34336,1674591360000,7036.0,7036.0,7036.0,7036.0,0.4217,1674591419999,2967.0812,1,0.4217,2967.0812,0
34337,1674591420000,7036.0,7036.0,7036.0,7036.0,0.0,1674591479999,0.0,0,0.0,0.0,0
34338,1674591480000,7036.0,7036.0,7036.0,7036.0,0.0,1674591539999,0.0,0,0.0,0.0,0
34339,1674591540000,7036.0,7036.0,7036.0,7036.0,0.0,1674591599999,0.0,0,0.0,0.0,0
34340,1674591600000,7036.0,7036.0,7036.0,7036.0,0.0,1674591659999,0.0,0,0.0,0.0,0
34341,1674591660000,7036.0,7036.0,7036.0,7036.0,0.0,1674591719999,0.0,0,0.0,0.0,0
34342,1674591720000,7036.0,7036.0,7036.0,7036.0,0.0,1674591779999,0.0,0,0.0,0.0,0
34343,1674591780000,7036.0,7036.0,7036.0,7036.0,0.0,1674591839999,0.0,0,0.0,0.0,0
34344,1674591840000,7036.0,7036.0,7036.0,7036.0,0.0,1674591899999,0.0,0,0.0,0.0,0
34345,1674591900000,7036.0,7036.0,7036.0,7036.0,0.0,1674591959999,0.0,0,0.0,0.0,0
34346,1674591960000,7036.0,7036.0,7036.0,7036.0,0.0,1674592019999,0.0,0,0.0,0.0,0
34347,1674592020000,7036.0,7036.0,7036.0,7036.0,0.0,1674592079999,0.0,0,0.0,0.0,0
34348,1674592080000,7036.0,7036.0,7036.0,7036.0,0.0,1674592139999,0.0,0,0.0,0.0,0
34349,1674592140000,7036.0,7036.0,7036.0,7036.0,0.0,1674592199999,0.0,0,0.0,0.0,0
34350,1674592200000,7036.0,7036.0,7036.0,7036.0,0.0,1674592259999,0.0,0,0.0,0.0,0
34351,1674592260000,7036.0,7036.0,7036.0,7036.0,0.0,1674592319999,0.0,0,0.0,0.0,0
34352,1674592320000,7049.0,7050.0,7049.0,7050.0,0.0708,1674592379999,499.111,2,0.0708,499.111,0
34353,1674592380000,7049.0,7049.0,7049.0,7049.0,0.03,1674592439999,211.47,1,0.0,0.0,0
34354,1674592440000,7049.0,7049.0,7049.0,7049.0,0.0,1674592499999,0.0,0,0.0,0.0,0
34355,1674592500000,7041.0,7041.0,7041.0,7041.0,0.0703,1674592559999,494.9823,1,0.0,0.0,0
34356,1674592560000,7041.0,7041.0,7041.0,7041.0,0.0,1674592619999,0.0,0,0.0,0.0,0
34357,1674592620000,7041.0,7041.0,7041.0,7041.0,0.0,1674592679999,0.0,0,0.0,0.0,0
34358,1674592680000,7041.0,7041.0,7041.0,7041.0,0.0,1674592739999,0.0,0,0.0,0.0,0
34359,1674592740000,7038.0,7038.0,7032.0,7032.0,0.0836,1674592799999,588.126,2,0.0,0.0,0
34360,1674592800000,7032.0,7032.0,7032.0,7032.0,0.0,1674592859999,0.0,0,0.0,0.0,0
34361,1674592860000,7032.0,7032.0,7032.0,7032.0,0.0,1674592919999,0.0,0,0.0,0.0,0
34362,1674592920000,7030.0,7030.0,7030.0,7030.0,0.138,1674592979999,970.14,2,0.042,295.26,0
34363,1674592980000,7010.0,7010.0,7010.0,7010.0,0.0913,1674593039999,640.013,1,0.0,0.0,0
34364,1674593040000,7017.0,7018.0,7017.0,7018.0,0.7876,1674593099999,5527.2622,3,0.7876,5527.2622,0
34365,1674593100000,7005.0,7005.0,7005.0,7005.0,0.07,1674593159999,490.35,1,0.0,0.0,0
34366,1674593160000,7011.0,7020.0,7011.0,7020.0,0.1005,1674593219999,705.17,3,0.1005,705.17,0
34367,1674593220000,7020.0,7020.0,7020.0,7020.0,0.0,1674593279999,0.0,0,0.0,0.0,0
34368,1674593280000,7020.0,7020.0,7020.0,7020.0,0.0,1674593339999,0.0,0,0.0,0.0,0
34369,1674593340000,7021.0,7021.0,7021.0,7021.0,0.029,1674593399999,203.609,1,0.0,0.0,0
34370,1674593400000,7021.0,7021.0,7021.0,7021.0,0.0,1674593459999,0.0,0,0.0,0.0,0
34371,1674593460000,7021.0,7021.0,7021.0,7021.0,0.0,1674593519999,0.0,0,0.0,0.0,0
34372,1674593520000,7021.0,7021.0,7021.0,7021.0,0.0,1674593579999,0.0,0,0.0,0.0,0
34373,1674593580000,7021.0,7021.0,7021.0,7021.0,0.0,1674593639999,0.0,0,0.0,0.0,0
34374,1674593640000,7021.0,7021.0,7021.0,7021.0,0.0,1674593699999,0.0,0,0.0,0.0,0
34375,1674593700000,7021.0,7021.0,7021.0,7021.0,0.0,1674593759999,0.0,0,0.0,0.0,0
34376,1674593760000,7021.0,7021.0,7021.0,7021.0,0.0,1674593819999,0.0,0,0.0,0.0,0
34377,1674593820000,7021.0,7021.0,7021.0,7021.0,0.0,1674593879999,0.0,0,0.0,0.0,0
34378,1674593880000,7021.0,7021.0,7021.0,7021.0,0.0,1674593939999,0.0,0,0.0,0.0,0
34379,1674593940000,7039.0,7040.0,7039.0,7040.0,0.8449,1674593999999,5948.066,2,0.8449,5948.066,0
34380,1674594000000,7043.0,7043.0,7043.0,7043.0,0.071,1674594059999,500.053,1,0.071,500.053,0
34381,1674594060000,7044.0,7051.0,7037.0,7051.0,2.5594,1674594119999,18021.4055,8,1.297,9135.3731,0
34382,1674594120000,7058.0,7064.0,7057.0,7064.0,0.8749,1674594179999,6175.1942,3,0.03,211.92,0
34383,1674594180000,7063.0,7063.0,7057.0,7058.0,0.09,1674594239999,635.34,3,0.0,0.0,0
34384,1674594240000,7058.0,7058.0,7058.0,7058.0,0.0,1674594299999,0.0,0,0.0,0.0,0
34385,1674594300000,7050.0,7050.0,7050.0,7050.0,0.3476,1674594359999,2450.58,1,0.0,0.0,0
34386,1674594360000,7050.0,7050.0,7050.0,7050.0,0.3545,1674594419999,2499.225,1,0.3545,2499.225,0
34387,1674594420000,7050.0,7050.0,7050.0,7050.0,0.0,1674594479999,0.0,0,0.0,0.0,0
34388,1674594480000,7050.0,7050.0,7050.0,7050.0,0.0,1674594539999,0.0,0,0.0,0.0,0
34389,1674594540000,7050.0,7050.0,7050.0,7050.0,0.0,1674594599999,0.0,0,0.0,0.0,0
34390,1674594600000,7050.0,7050.0,7050.0,7050.0,0.0,1674594659999,0.0,0,0.0,0.0,0
34391,1674594660000,7050.0,7050.0,7050.0,7050.0,0.0,1674594719999,0.0,0,0.0,0.0,0
34392,1674594720000,7050.0,7050.0,7050.0,7050.0,0.0,1674594779999,0.0,0,0.0,0.0,0
34393,1674594780000,7050.0,7050.0,7050.0,7050.0,0.0,1674594839999,0.0,0,0.0,0.0,0
34394,1674594840000,7050.0,7050.0,7050.0,7050.0,0.0,1674594899999,0.0,0,0.0,0.0,0
34395,1674594900000,7050.0,7050.0,7050.0,7050.0,0.0,1674594959999,0.0,0,0.0,0.0,0
34396,1674594960000,7030.0,7030.0,7030.0,7030.0,0.0546,1674595019999,383.838,1,0.0,0.0,0
34397,1674595020000,7028.0,7028.0,7028.0,7028.0,0.704,1674595079999,4947.712,2,0.3559,2501.2652,0
34398,1674595080000,7033.0,7033.0,7033.0,7033.0,0.029,1674595139999,203.957,1,0.029,203.957,0
34399,1674595140000,7039.0,7039.0,7039.0,7039.0,0.1893,1674595199999,1332.4827,1,0.1893,1332.4827,0
34400,1674595200000,7041.0,7045.0,7041.0,7045.0,0.3786,1674595259999,2666.318,5,0.3786,2666.318,0
34401,1674595260000,7038.0,7038.0,7038.0,7038.0,0.03,1674595319999,211.14,1,0.0,0.0,0
34402,1674595320000,7038.0,7038.0,7038.0,7038.0,0.0,1674595379999,0.0,0,0.0,0.0,0
34403,1674595380000,7038.0,7038.0,7038.0,7038.0,0.0,1674595439999,0.0,0,0.0,0.0,0
34404,1674595440000,7036.0,7036.0,7036.0,7036.0,0.03,1674595499999,211.08,1,0.0,0.0,0
34405,1674595500000,7036.0,7036.0,7036.0,7036.0,0.0,1674595559999,0.0,0,0.0,0.0,0
34406,1674595560000,7040.0,7041.0,7040.0,7041.0,0.0406,1674595619999,285.8346,2,0.0406,285.8346,0
34407,1674595620000,7041.0,7041.0,7041.0,7041.0,0.0,1674595679999,0.0,0,0.0,0.0,0
34408,1674595680000,7037.0,7037.0,7032.0,7032.0,1.1841,1674595739999,8327.5561,3,0.0,0.0,0
34409,1674595740000,7032.0,7032.0,7032.0,7032.0,0.0,1674595799999,0.0,0,0.0,0.0,0
34410,1674595800000,7032.0,7032.0,7032.0,7032.0,0.0,1674595859999,0.0,0,0.0,0.0,0
